Prot,T,D,Growth
0.00177828,28,4.5,12.4188
0.00177828,28,4.75,12.36
0.00177828,28,5,12.3005
0.00177828,28,5.25,12.2403
0.00177828,28,5.5,12.1795
0.00177828,28,5.75,12.1181
0.00177828,28,6,12.0561
0.00177828,28,6.25,11.9934
0.00177828,28,6.5,11.9303
0.00177828,28,6.75,11.8665
0.00177828,28,7,11.8022
0.00177828,28,7.25,11.7374
0.00177828,28,7.5,11.672
0.00177828,28,7.75,11.6062
0.00177828,28,8,11.5398
0.00177828,28,8.25,11.473
0.00177828,28,8.5,11.4056
0.00177828,28,8.75,11.3378
0.00177828,28,9,11.2696
0.00177828,28,9.25,11.2009
0.00177828,28,9.5,11.1317
0.00177828,28,9.75,11.0621
0.00177828,28,10,10.9921
0.00177828,28,10.25,10.9217
0.00177828,28,10.5,10.8509
0.00177828,28,10.75,10.7797
0.00177828,28,11,10.7081
0.00177828,28,11.25,10.6361
0.00177828,28,11.5,10.5637
0.00177828,28,11.75,10.491
0.00177828,28,12,10.4179
0.00177828,28,12.25,10.3445
0.00177828,28,12.5,10.2708
0.00177828,28,12.75,10.1967
0.00177828,28,13,10.1223
0.00177828,28,13.25,10.0476
0.00177828,28,13.5,9.97258
0.00177828,28,13.75,9.89726
0.00177828,28,14,9.82166
0.00177828,28,14.25,9.74577
0.00177828,28,14.5,9.66961
0.00177828,28,14.75,9.59319
0.00177828,28,15,9.5165
0.00177828,28,15.25,9.43956
0.00177828,28,15.5,9.36238
0.00177828,28,15.75,9.28496
0.00177828,28,16,9.20732
0.00177828,28,16.25,9.12944
0.00177828,28,16.5,9.05136
0.00177828,28,16.75,8.97306
0.00177828,28,17,8.89456
0.00177828,28,17.25,8.81587
0.00177828,28,17.5,8.73699
0.00177828,28,17.75,8.65792
0.00177828,28,18,8.57869
0.00177828,28,18.25,8.49928
0.00177828,28,18.5,8.41971
0.00177828,28,18.75,8.33998
0.00177828,28,19,8.26011
0.00177828,28,19.25,8.18009
0.00177828,28,19.5,8.09993
0.00177828,28,19.75,8.01963
0.00177828,28,20,7.93919
0.00177828,28,20.25,7.85862
0.00177828,28,20.5,7.77791
0.00177828,28,20.75,7.69705
0.00177828,28,21,7.61602
0.00177828,28,21.25,7.53478
0.00177828,28,21.5,7.45327
0.00177828,28,21.75,7.37139
0.00177828,28,22,7.28898
0.00177828,28,22.25,7.20578
0.00177828,28,22.5,7.12135
0.00177828,28,22.75,7.03495
0.00177828,28,23,6.94529
0.00177828,28,23.25,6.8499
0.00177828,28,23.5,6.74353
0.00177828,28,23.75,6.6117
0.00177828,28,24,6.35662
0.00177828,28,24.25,6.35662
0.00199526,22,0,13.1679
0.00199526,22,0.25,13.1515
0.00199526,22,0.5,13.1321
0.00199526,22,0.75,13.1072
0.00199526,22,1,13.0761
0.00199526,22,1.25,13.0383
0.00199526,22,1.5,12.9936
0.00199526,22,1.75,12.9417
0.00199526,22,2,12.8824
0.00199526,22,2.25,12.8151
0.00199526,22,2.5,12.7391
0.00199526,22,2.75,12.6538
0.00199526,22,3,12.5591
0.00199526,22,3.25,12.4552
0.00199526,22,3.5,12.3428
0.00199526,22,3.75,12.223
0.00199526,22,4,12.0968
0.00199526,22,4.25,11.9654
0.00199526,22,4.5,11.8297
0.00199526,22,4.75,11.6905
0.00199526,22,5,11.5486
0.00199526,22,5.25,11.4046
0.00199526,22,5.5,11.2589
0.00199526,22,5.75,11.1122
0.00199526,22,6,10.9647
0.00199526,22,6.25,10.8169
0.00199526,22,6.5,10.6689
0.00199526,22,6.75,10.5212
0.00199526,22,7,10.3739
0.00199526,22,7.25,10.2272
0.00199526,22,7.5,10.0812
0.00199526,22,7.75,9.93609
0.00199526,22,8,9.79201
0.00199526,22,8.25,9.64901
0.00199526,22,8.5,9.50716
0.00199526,22,8.75,9.36652
0.00199526,22,9,9.22713
0.00199526,22,9.25,9.089
0.00199526,22,9.5,8.95215
0.00199526,22,9.75,8.81659
0.00199526,22,10,8.6823
0.00199526,22,10.25,8.54929
0.00199526,22,10.5,8.41752
0.00199526,22,10.75,8.28699
0.00199526,22,11,8.15766
0.00199526,22,11.25,8.0295
0.00199526,22,11.5,7.90249
0.00199526,22,11.75,7.7766
0.00199526,22,12,7.65179
0.00199526,22,12.25,7.52803
0.00199526,22,12.5,7.40528
0.00199526,22,12.75,7.28352
0.00199526,22,13,7.16272
0.00199526,22,13.25,7.04283
0.00199526,22,13.5,6.92385
0.00199526,22,13.75,6.80573
0.00199526,22,14,6.68845
0.00199526,22,14.25,6.57198
0.00199526,22,14.5,6.45631
0.00199526,22,14.75,6.34141
0.00199526,22,15,6.22727
0.00199526,22,15.25,6.11386
0.00199526,22,15.5,6.00117
0.00199526,22,15.75,5.88919
0.00199526,22,16,5.77791
0.00199526,22,16.25,5.66731
0.00199526,22,16.5,5.55739
0.00199526,22,16.75,5.44815
0.00199526,22,17,5.33957
0.00199526,22,17.25,5.23166
0.00199526,22,17.5,5.12442
0.00199526,22,17.75,5.01784
0.00199526,22,18,4.91195
0.00199526,22,18.25,4.80673
0.00199526,22,18.5,4.70219
0.00199526,22,18.75,4.59836
0.00199526,22,19,4.49523
0.00199526,22,19.25,4.39283
0.00199526,22,19.5,4.29116
0.00199526,22,19.75,4.19024
0.00199526,22,20,4.0901
0.00199526,22,20.25,3.99074
0.00199526,22,20.5,3.89219
0.00199526,22,20.75,3.79446
0.00199526,22,21,3.69755
0.00199526,22,21.25,3.60147
0.00199526,22,21.5,3.50619
0.00199526,22,21.75,3.41168
0.00199526,22,22,3.31784
0.00199526,22,22.25,3.22452
0.00199526,22,22.5,3.13143
0.00199526,22,22.75,3.0381
0.00199526,22,23,2.94369
0.00199526,22,23.25,2.84666
0.00199526,22,23.5,2.74387
0.00199526,22,23.75,2.62713
0.00199526,22,24,2.41355
0.00199526,22,24.25,2.41355
0.00199526,28,0,13.1679
0.00199526,28,0.25,13.1562
0.00199526,28,0.5,13.1405
0.00199526,28,0.75,13.1203
0.00199526,28,1,13.0952
0.00199526,28,1.25,13.0652
0.00199526,28,1.5,13.0306
0.00199526,28,1.75,12.9919
0.00199526,28,2,12.9494
0.00199526,28,2.25,12.9039
0.00199526,28,2.5,12.8558
0.00199526,28,2.75,12.8056
0.00199526,28,3,12.7537
0.00199526,28,3.25,12.7004
0.00199526,28,3.5,12.6459
0.00199526,28,3.75,12.5903
0.00199526,28,4,12.5339
0.00199526,28,4.25,12.4765
0.00199526,28,4.5,12.4184
0.00199526,28,4.75,12.3596
0.00199526,28,5,12.3001
0.00199526,28,5.25,12.2399
0.00199526,28,5.5,12.1791
0.00199526,28,5.75,12.1176
0.00199526,28,6,12.0555
0.00199526,28,6.25,11.9929
0.00199526,28,6.5,11.9297
0.00199526,28,6.75,11.8659
0.00199526,28,7,11.8016
0.00199526,28,7.25,11.7367
0.00199526,28,7.5,11.6713
0.00199526,28,7.75,11.6055
0.00199526,28,8,11.5391
0.00199526,28,8.25,11.4722
0.00199526,28,8.5,11.4048
0.00199526,28,8.75,11.337
0.00199526,28,9,11.2687
0.00199526,28,9.25,11.2
0.00199526,28,9.5,11.1308
0.00199526,28,9.75,11.0612
0.00199526,28,10,10.9911
0.00199526,28,10.25,10.9207
0.00199526,28,10.5,10.8498
0.00199526,28,10.75,10.7786
0.00199526,28,11,10.7069
0.00199526,28,11.25,10.6349
0.00199526,28,11.5,10.5626
0.00199526,28,11.75,10.4898
0.00199526,28,12,10.4167
0.00199526,28,12.25,10.3433
0.00199526,28,12.5,10.2695
0.00199526,28,12.75,10.1954
0.00199526,28,13,10.1209
0.00199526,28,13.25,10.0462
0.00199526,28,13.5,9.97114
0.00199526,28,13.75,9.89579
0.00199526,28,14,9.82016
0.00199526,28,14.25,9.74424
0.00199526,28,14.5,9.66805
0.00199526,28,14.75,9.59159
0.00199526,28,15,9.51487
0.00199526,28,15.25,9.4379
0.00199526,28,15.5,9.36069
0.00199526,28,15.75,9.28324
0.00199526,28,16,9.20556
0.00199526,28,16.25,9.12766
0.00199526,28,16.5,9.04954
0.00199526,28,16.75,8.97121
0.00199526,28,17,8.89269
0.00199526,28,17.25,8.81396
0.00199526,28,17.5,8.73505
0.00199526,28,17.75,8.65596
0.00199526,28,18,8.57669
0.00199526,28,18.25,8.49726
0.00199526,28,18.5,8.41766
0.00199526,28,18.75,8.33791
0.00199526,28,19,8.25801
0.00199526,28,19.25,8.17796
0.00199526,28,19.5,8.09777
0.00199526,28,19.75,8.01745
0.00199526,28,20,7.93699
0.00199526,28,20.25,7.8564
0.00199526,28,20.5,7.77567
0.00199526,28,20.75,7.69478
0.00199526,28,21,7.61373
0.00199526,28,21.25,7.53247
0.00199526,28,21.5,7.45094
0.00199526,28,21.75,7.36904
0.00199526,28,22,7.28662
0.00199526,28,22.25,7.2034
0.00199526,28,22.5,7.11896
0.00199526,28,22.75,7.03255
0.00199526,28,23,6.94287
0.00199526,28,23.25,6.84748
0.00199526,28,23.5,6.74111
0.00199526,28,23.75,6.60929
0.00199526,28,24,6.35429
0.00199526,28,24.25,6.35429
0.00223872,22,0,13.1679
0.00223872,22,0.25,13.1512
0.00223872,22,0.5,13.1317
0.00223872,22,0.75,13.1068
0.00223872,22,1,13.0757
0.00223872,22,1.25,13.0379
0.00223872,22,1.5,12.9931
0.00223872,22,1.75,12.9412
0.00223872,22,2,12.8819
0.00223872,22,2.25,12.8145
0.00223872,22,2.5,12.7385
0.00223872,22,2.75,12.6532
0.00223872,22,3,12.5584
0.00223872,22,3.25,12.4544
0.00223872,22,3.5,12.342
0.00223872,22,3.75,12.2222
0.00223872,22,4,12.096
0.00223872,22,4.25,11.9645
0.00223872,22,4.5,11.8288
0.00223872,22,4.75,11.6895
0.00223872,22,5,11.5476
0.00223872,22,5.25,11.4035
0.00223872,22,5.5,11.2579
0.00223872,22,5.75,11.1111
0.00223872,22,6,10.9636
0.00223872,22,6.25,10.8157
0.00223872,22,6.5,10.6678
0.00223872,22,6.75,10.52
0.00223872,22,7,10.3727
0.00223872,22,7.25,10.226
0.00223872,22,7.5,10.08
0.00223872,22,7.75,9.93488
0.00223872,22,8,9.79079
0.00223872,22,8.25,9.64779
0.00223872,22,8.5,9.50594
0.00223872,22,8.75,9.3653
0.00223872,22,9,9.22591
0.00223872,22,9.25,9.08779
0.00223872,22,9.5,8.95094
0.00223872,22,9.75,8.81538
0.00223872,22,10,8.68111
0.00223872,22,10.25,8.5481
0.00223872,22,10.5,8.41634
0.00223872,22,10.75,8.28581
0.00223872,22,11,8.15649
0.00223872,22,11.25,8.02834
0.00223872,22,11.5,7.90134
0.00223872,22,11.75,7.77546
0.00223872,22,12,7.65066
0.00223872,22,12.25,7.5269
0.00223872,22,12.5,7.40417
0.00223872,22,12.75,7.28242
0.00223872,22,13,7.16162
0.00223872,22,13.25,7.04175
0.00223872,22,13.5,6.92277
0.00223872,22,13.75,6.80466
0.00223872,22,14,6.68739
0.00223872,22,14.25,6.57094
0.00223872,22,14.5,6.45528
0.00223872,22,14.75,6.34039
0.00223872,22,15,6.22626
0.00223872,22,15.25,6.11286
0.00223872,22,15.5,6.00018
0.00223872,22,15.75,5.88821
0.00223872,22,16,5.77694
0.00223872,22,16.25,5.66635
0.00223872,22,16.5,5.55644
0.00223872,22,16.75,5.4472
0.00223872,22,17,5.33864
0.00223872,22,17.25,5.23074
0.00223872,22,17.5,5.12351
0.00223872,22,17.75,5.01695
0.00223872,22,18,4.91106
0.00223872,22,18.25,4.80585
0.00223872,22,18.5,4.70133
0.00223872,22,18.75,4.59751
0.00223872,22,19,4.49439
0.00223872,22,19.25,4.392
0.00223872,22,19.5,4.29035
0.00223872,22,19.75,4.18945
0.00223872,22,20,4.08932
0.00223872,22,20.25,3.98997
0.00223872,22,20.5,3.89144
0.00223872,22,20.75,3.79372
0.00223872,22,21,3.69683
0.00223872,22,21.25,3.60076
0.00223872,22,21.5,3.5055
0.00223872,22,21.75,3.41101
0.00223872,22,22,3.31719
0.00223872,22,22.25,3.22388
0.00223872,22,22.5,3.13082
0.00223872,22,22.75,3.03751
0.00223872,22,23,2.94312
0.00223872,22,23.25,2.84612
0.00223872,22,23.5,2.74336
0.00223872,22,23.75,2.62666
0.00223872,22,24,2.41317
0.00223872,22,24.25,2.41317
0.00223872,28,0,13.1679
0.00223872,28,0.25,13.1562
0.00223872,28,0.5,13.1404
0.00223872,28,0.75,13.1202
0.00223872,28,1,13.0951
0.00223872,28,1.25,13.0651
0.00223872,28,1.5,13.0305
0.00223872,28,1.75,12.9917
0.00223872,28,2,12.9492
0.00223872,28,2.25,12.9037
0.00223872,28,2.5,12.8556
0.00223872,28,2.75,12.8054
0.00223872,28,3,12.7534
0.00223872,28,3.25,12.7001
0.00223872,28,3.5,12.6456
0.00223872,28,3.75,12.59
0.00223872,28,4,12.5335
0.00223872,28,4.25,12.4761
0.00223872,28,4.5,12.418
0.00223872,28,4.75,12.3592
0.00223872,28,5,12.2996
0.00223872,28,5.25,12.2394
0.00223872,28,5.5,12.1785
0.00223872,28,5.75,12.117
0.00223872,28,6,12.055
0.00223872,28,6.25,11.9923
0.00223872,28,6.5,11.929
0.00223872,28,6.75,11.8652
0.00223872,28,7,11.8009
0.00223872,28,7.25,11.736
0.00223872,28,7.5,11.6706
0.00223872,28,7.75,11.6046
0.00223872,28,8,11.5382
0.00223872,28,8.25,11.4713
0.00223872,28,8.5,11.4039
0.00223872,28,8.75,11.3361
0.00223872,28,9,11.2677
0.00223872,28,9.25,11.199
0.00223872,28,9.5,11.1297
0.00223872,28,9.75,11.0601
0.00223872,28,10,10.99
0.00223872,28,10.25,10.9195
0.00223872,28,10.5,10.8487
0.00223872,28,10.75,10.7774
0.00223872,28,11,10.7057
0.00223872,28,11.25,10.6336
0.00223872,28,11.5,10.5612
0.00223872,28,11.75,10.4884
0.00223872,28,12,10.4153
0.00223872,28,12.25,10.3418
0.00223872,28,12.5,10.268
0.00223872,28,12.75,10.1939
0.00223872,28,13,10.1194
0.00223872,28,13.25,10.0446
0.00223872,28,13.5,9.96952
0.00223872,28,13.75,9.89414
0.00223872,28,14,9.81847
0.00223872,28,14.25,9.74251
0.00223872,28,14.5,9.66629
0.00223872,28,14.75,9.58979
0.00223872,28,15,9.51304
0.00223872,28,15.25,9.43604
0.00223872,28,15.5,9.35879
0.00223872,28,15.75,9.2813
0.00223872,28,16,9.20359
0.00223872,28,16.25,9.12565
0.00223872,28,16.5,9.0475
0.00223872,28,16.75,8.96914
0.00223872,28,17,8.89058
0.00223872,28,17.25,8.81182
0.00223872,28,17.5,8.73288
0.00223872,28,17.75,8.65376
0.00223872,28,18,8.57446
0.00223872,28,18.25,8.49499
0.00223872,28,18.5,8.41537
0.00223872,28,18.75,8.33558
0.00223872,28,19,8.25565
0.00223872,28,19.25,8.17558
0.00223872,28,19.5,8.09536
0.00223872,28,19.75,8.01501
0.00223872,28,20,7.93452
0.00223872,28,20.25,7.85391
0.00223872,28,20.5,7.77315
0.00223872,28,20.75,7.69224
0.00223872,28,21,7.61116
0.00223872,28,21.25,7.52988
0.00223872,28,21.5,7.44833
0.00223872,28,21.75,7.36641
0.00223872,28,22,7.28397
0.00223872,28,22.25,7.20074
0.00223872,28,22.5,7.11628
0.00223872,28,22.75,7.02985
0.00223872,28,23,6.94017
0.00223872,28,23.25,6.84477
0.00223872,28,23.5,6.7384
0.00223872,28,23.75,6.60659
0.00223872,28,24,6.35169
0.00223872,28,24.25,6.35169
0.00251189,22,0,13.1679
0.00251189,22,0.25,13.1508
0.00251189,22,0.5,13.1313
0.00251189,22,0.75,13.1064
0.00251189,22,1,13.0752
0.00251189,22,1.25,13.0374
0.00251189,22,1.5,12.9926
0.00251189,22,1.75,12.9407
0.00251189,22,2,12.8813
0.00251189,22,2.25,12.8139
0.00251189,22,2.5,12.7378
0.00251189,22,2.75,12.6525
0.00251189,22,3,12.5576
0.00251189,22,3.25,12.4536
0.00251189,22,3.5,12.3412
0.00251189,22,3.75,12.2212
0.00251189,22,4,12.095
0.00251189,22,4.25,11.9635
0.00251189,22,4.5,11.8277
0.00251189,22,4.75,11.6884
0.00251189,22,5,11.5464
0.00251189,22,5.25,11.4023
0.00251189,22,5.5,11.2566
0.00251189,22,5.75,11.1098
0.00251189,22,6,10.9623
0.00251189,22,6.25,10.8144
0.00251189,22,6.5,10.6665
0.00251189,22,6.75,10.5187
0.00251189,22,7,10.3714
0.00251189,22,7.25,10.2246
0.00251189,22,7.5,10.0786
0.00251189,22,7.75,9.93352
0.00251189,22,8,9.78942
0.00251189,22,8.25,9.64642
0.00251189,22,8.5,9.50457
0.00251189,22,8.75,9.36394
0.00251189,22,9,9.22455
0.00251189,22,9.25,9.08643
0.00251189,22,9.5,8.94959
0.00251189,22,9.75,8.81404
0.00251189,22,10,8.67977
0.00251189,22,10.25,8.54676
0.00251189,22,10.5,8.41502
0.00251189,22,10.75,8.2845
0.00251189,22,11,8.15518
0.00251189,22,11.25,8.02705
0.00251189,22,11.5,7.90006
0.00251189,22,11.75,7.77418
0.00251189,22,12,7.64939
0.00251189,22,12.25,7.52565
0.00251189,22,12.5,7.40292
0.00251189,22,12.75,7.28118
0.00251189,22,13,7.1604
0.00251189,22,13.25,7.04054
0.00251189,22,13.5,6.92157
0.00251189,22,13.75,6.80347
0.00251189,22,14,6.68621
0.00251189,22,14.25,6.56977
0.00251189,22,14.5,6.45412
0.00251189,22,14.75,6.33924
0.00251189,22,15,6.22512
0.00251189,22,15.25,6.11173
0.00251189,22,15.5,5.99907
0.00251189,22,15.75,5.88711
0.00251189,22,16,5.77584
0.00251189,22,16.25,5.66527
0.00251189,22,16.5,5.55537
0.00251189,22,16.75,5.44615
0.00251189,22,17,5.33759
0.00251189,22,17.25,5.22971
0.00251189,22,17.5,5.12249
0.00251189,22,17.75,5.01594
0.00251189,22,18,4.91006
0.00251189,22,18.25,4.80487
0.00251189,22,18.5,4.70036
0.00251189,22,18.75,4.59655
0.00251189,22,19,4.49345
0.00251189,22,19.25,4.39108
0.00251189,22,19.5,4.28944
0.00251189,22,19.75,4.18855
0.00251189,22,20,4.08844
0.00251189,22,20.25,3.98911
0.00251189,22,20.5,3.89059
0.00251189,22,20.75,3.79289
0.00251189,22,21,3.69602
0.00251189,22,21.25,3.59997
0.00251189,22,21.5,3.50473
0.00251189,22,21.75,3.41026
0.00251189,22,22,3.31646
0.00251189,22,22.25,3.22318
0.00251189,22,22.5,3.13013
0.00251189,22,22.75,3.03685
0.00251189,22,23,2.94249
0.00251189,22,23.25,2.84552
0.00251189,22,23.5,2.74279
0.00251189,22,23.75,2.62613
0.00251189,22,24,2.41275
0.00251189,22,24.25,2.41275
0.00251189,28,0,13.1679
0.00251189,28,0.25,13.1562
0.00251189,28,0.5,13.1404
0.00251189,28,0.75,13.1201
0.00251189,28,1,13.0949
0.00251189,28,1.25,13.0649
0.00251189,28,1.5,13.0303
0.00251189,28,1.75,12.9915
0.00251189,28,2,12.949
0.00251189,28,2.25,12.9034
0.00251189,28,2.5,12.8553
0.00251189,28,2.75,12.8051
0.00251189,28,3,12.7531
0.00251189,28,3.25,12.6998
0.00251189,28,3.5,12.6452
0.00251189,28,3.75,12.5896
0.00251189,28,4,12.5331
0.00251189,28,4.25,12.4757
0.00251189,28,4.5,12.4175
0.00251189,28,4.75,12.3586
0.00251189,28,5,12.2991
0.00251189,28,5.25,12.2388
0.00251189,28,5.5,12.1779
0.00251189,28,5.75,12.1164
0.00251189,28,6,12.0543
0.00251189,28,6.25,11.9916
0.00251189,28,6.5,11.9283
0.00251189,28,6.75,11.8645
0.00251189,28,7,11.8001
0.00251189,28,7.25,11.7352
0.00251189,28,7.5,11.6697
0.00251189,28,7.75,11.6037
0.00251189,28,8,11.5373
0.00251189,28,8.25,11.4703
0.00251189,28,8.5,11.4029
0.00251189,28,8.75,11.335
0.00251189,28,9,11.2666
0.00251189,28,9.25,11.1978
0.00251189,28,9.5,11.1286
0.00251189,28,9.75,11.0589
0.00251189,28,10,10.9888
0.00251189,28,10.25,10.9183
0.00251189,28,10.5,10.8473
0.00251189,28,10.75,10.776
0.00251189,28,11,10.7043
0.00251189,28,11.25,10.6322
0.00251189,28,11.5,10.5597
0.00251189,28,11.75,10.4869
0.00251189,28,12,10.4137
0.00251189,28,12.25,10.3402
0.00251189,28,12.5,10.2664
0.00251189,28,12.75,10.1922
0.00251189,28,13,10.1177
0.00251189,28,13.25,10.0428
0.00251189,28,13.5,9.96771
0.00251189,28,13.75,9.89229
0.00251189,28,14,9.81658
0.00251189,28,14.25,9.74058
0.00251189,28,14.5,9.66431
0.00251189,28,14.75,9.58778
0.00251189,28,15,9.51099
0.00251189,28,15.25,9.43394
0.00251189,28,15.5,9.35666
0.00251189,28,15.75,9.27913
0.00251189,28,16,9.20138
0.00251189,28,16.25,9.12341
0.00251189,28,16.5,9.04522
0.00251189,28,16.75,8.96682
0.00251189,28,17,8.88822
0.00251189,28,17.25,8.80943
0.00251189,28,17.5,8.73045
