Prot,T,D,Growth
0.00158489,22,22,1.15942
0.00158489,22,22.25,1.15768
0.00158489,22,22.5,1.15599
0.00158489,22,22.75,1.15438
0.00158489,22,23,1.15285
0.00158489,22,23.25,1.15139
0.00158489,22,23.5,1.15001
0.00158489,22,23.75,1.14867
0.00158489,22,24,1.14726
0.00158489,22,24.25,1.14726
0.00158489,28,0,1.38678
0.00158489,28,0.25,1.38252
0.00158489,28,0.5,1.37855
0.00158489,28,0.75,1.37491
0.00158489,28,1,1.37157
0.00158489,28,1.25,1.36851
0.00158489,28,1.5,1.36566
0.00158489,28,1.75,1.36296
0.00158489,28,2,1.36035
0.00158489,28,2.25,1.3578
0.00158489,28,2.5,1.3553
0.00158489,28,2.75,1.35282
0.00158489,28,3,1.35036
0.00158489,28,3.25,1.34792
0.00158489,28,3.5,1.34548
0.00158489,28,3.75,1.34305
0.00158489,28,4,1.34063
0.00158489,28,4.25,1.33821
0.00158489,28,4.5,1.33579
0.00158489,28,4.75,1.33338
0.00158489,28,5,1.33096
0.00158489,28,5.25,1.32855
0.00158489,28,5.5,1.32613
0.00158489,28,5.75,1.32372
0.00158489,28,6,1.32131
0.00158489,28,6.25,1.31889
0.00158489,28,6.5,1.31648
0.00158489,28,6.75,1.31407
0.00158489,28,7,1.31166
0.00158489,28,7.25,1.30925
0.00158489,28,7.5,1.30684
0.00158489,28,7.75,1.30442
0.00158489,28,8,1.30201
0.00158489,28,8.25,1.2996
0.00158489,28,8.5,1.29719
0.00158489,28,8.75,1.29478
0.00158489,28,9,1.29237
0.00158489,28,9.25,1.28996
0.00158489,28,9.5,1.28755
0.00158489,28,9.75,1.28514
0.00158489,28,10,1.28273
0.00158489,28,10.25,1.28032
0.00158489,28,10.5,1.27791
0.00158489,28,10.75,1.2755
0.00158489,28,11,1.2731
0.00158489,28,11.25,1.27069
0.00158489,28,11.5,1.26828
0.00158489,28,11.75,1.26587
0.00158489,28,12,1.26347
0.00158489,28,12.25,1.26106
0.00158489,28,12.5,1.25866
0.00158489,28,12.75,1.25625
0.00158489,28,13,1.25385
0.00158489,28,13.25,1.25145
0.00158489,28,13.5,1.24905
0.00158489,28,13.75,1.24665
0.00158489,28,14,1.24425
0.00158489,28,14.25,1.24185
0.00158489,28,14.5,1.23946
0.00158489,28,14.75,1.23706
0.00158489,28,15,1.23467
0.00158489,28,15.25,1.23228
0.00158489,28,15.5,1.22989
0.00158489,28,15.75,1.22751
0.00158489,28,16,1.22513
0.00158489,28,16.25,1.22275
0.00158489,28,16.5,1.22038
0.00158489,28,16.75,1.21801
0.00158489,28,17,1.21564
0.00158489,28,17.25,1.21328
0.00158489,28,17.5,1.21093
0.00158489,28,17.75,1.20858
0.00158489,28,18,1.20624
0.00158489,28,18.25,1.2039
0.00158489,28,18.5,1.20158
0.00158489,28,18.75,1.19926
0.00158489,28,19,1.19696
0.00158489,28,19.25,1.19467
0.00158489,28,19.5,1.19239
0.00158489,28,19.75,1.19012
0.00158489,28,20,1.18788
0.00158489,28,20.25,1.18565
0.00158489,28,20.5,1.18345
0.00158489,28,20.75,1.18127
0.00158489,28,21,1.17913
0.00158489,28,21.25,1.17702
0.00158489,28,21.5,1.17495
0.00158489,28,21.75,1.17293
0.00158489,28,22,1.17096
0.00158489,28,22.25,1.16905
0.00158489,28,22.5,1.16722
0.00158489,28,22.75,1.16546
0.00158489,28,23,1.16379
0.00158489,28,23.25,1.16222
0.00158489,28,23.5,1.16073
0.00158489,28,23.75,1.15931
0.00158489,28,24,1.15784
0.00158489,28,24.25,1.15784
0.00177828,22,0,1.41491
0.00177828,22,0.25,1.39426
0.00177828,22,0.5,1.38989
0.00177828,22,0.75,1.38658
0.00177828,22,1,1.38341
0.00177828,22,1.25,1.38035
0.00177828,22,1.5,1.37738
0.00177828,22,1.75,1.37448
0.00177828,22,2,1.37162
0.00177828,22,2.25,1.36878
0.00177828,22,2.5,1.36596
0.00177828,22,2.75,1.36314
0.00177828,22,3,1.36032
0.00177828,22,3.25,1.35751
0.00177828,22,3.5,1.35471
0.00177828,22,3.75,1.3519
0.00177828,22,4,1.34909
0.00177828,22,4.25,1.34629
0.00177828,22,4.5,1.34348
0.00177828,22,4.75,1.34068
0.00177828,22,5,1.33788
0.00177828,22,5.25,1.33508
0.00177828,22,5.5,1.33228
0.00177828,22,5.75,1.32948
0.00177828,22,6,1.32669
0.00177828,22,6.25,1.32389
0.00177828,22,6.5,1.3211
0.00177828,22,6.75,1.31831
0.00177828,22,7,1.31552
0.00177828,22,7.25,1.31273
0.00177828,22,7.5,1.30994
0.00177828,22,7.75,1.30715
0.00177828,22,8,1.30437
0.00177828,22,8.25,1.30159
0.00177828,22,8.5,1.29881
0.00177828,22,8.75,1.29603
0.00177828,22,9,1.29326
0.00177828,22,9.25,1.29049
0.00177828,22,9.5,1.28772
0.00177828,22,9.75,1.28495
0.00177828,22,10,1.28219
0.00177828,22,10.25,1.27943
0.00177828,22,10.5,1.27667
0.00177828,22,10.75,1.27392
0.00177828,22,11,1.27117
0.00177828,22,11.25,1.26842
0.00177828,22,11.5,1.26568
0.00177828,22,11.75,1.26295
0.00177828,22,12,1.26022
0.00177828,22,12.25,1.25749
0.00177828,22,12.5,1.25477
0.00177828,22,12.75,1.25205
0.00177828,22,13,1.24934
0.00177828,22,13.25,1.24664
0.00177828,22,13.5,1.24394
0.00177828,22,13.75,1.24125
0.00177828,22,14,1.23857
0.00177828,22,14.25,1.2359
0.00177828,22,14.5,1.23323
0.00177828,22,14.75,1.23057
0.00177828,22,15,1.22793
0.00177828,22,15.25,1.22529
0.00177828,22,15.5,1.22266
0.00177828,22,15.75,1.22004
0.00177828,22,16,1.21744
0.00177828,22,16.25,1.21484
0.00177828,22,16.5,1.21226
0.00177828,22,16.75,1.20969
0.00177828,22,17,1.20713
0.00177828,22,17.25,1.20459
0.00177828,22,17.5,1.20207
0.00177828,22,17.75,1.19956
0.00177828,22,18,1.19707
0.00177828,22,18.25,1.19459
0.00177828,22,18.5,1.19214
0.00177828,22,18.75,1.1897
0.00177828,22,19,1.18729
0.00177828,22,19.25,1.1849
0.00177828,22,19.5,1.18253
0.00177828,22,19.75,1.18019
0.00177828,22,20,1.17788
0.00177828,22,20.25,1.1756
0.00177828,22,20.5,1.17335
0.00177828,22,20.75,1.17114
0.00177828,22,21,1.16896
0.00177828,22,21.25,1.16683
0.00177828,22,21.5,1.16474
0.00177828,22,21.75,1.16271
0.00177828,22,22,1.16074
0.00177828,22,22.25,1.15883
0.00177828,22,22.5,1.157
0.00177828,22,22.75,1.15525
0.00177828,22,23,1.15358
0.00177828,22,23.25,1.15199
0.00177828,22,23.5,1.15049
0.00177828,22,23.75,1.14903
0.00177828,22,24,1.14747
0.00177828,22,24.25,1.14747
0.00177828,28,0,1.41491
0.00177828,28,0.25,1.41005
0.00177828,28,0.5,1.40551
0.00177828,28,0.75,1.40132
0.00177828,28,1,1.3975
0.00177828,28,1.25,1.394
0.00177828,28,1.5,1.39077
0.00177828,28,1.75,1.38771
0.00177828,28,2,1.38478
0.00177828,28,2.25,1.38192
0.00177828,28,2.5,1.37911
0.00177828,28,2.75,1.37634
0.00177828,28,3,1.37358
0.00177828,28,3.25,1.37085
0.00177828,28,3.5,1.36812
0.00177828,28,3.75,1.36541
0.00177828,28,4,1.36269
0.00177828,28,4.25,1.35999
0.00177828,28,4.5,1.35728
0.00177828,28,4.75,1.35458
0.00177828,28,5,1.35188
0.00177828,28,5.25,1.34918
0.00177828,28,5.5,1.34648
0.00177828,28,5.75,1.34378
0.00177828,28,6,1.34108
0.00177828,28,6.25,1.33838
0.00177828,28,6.5,1.33568
0.00177828,28,6.75,1.33299
0.00177828,28,7,1.33029
0.00177828,28,7.25,1.32759
0.00177828,28,7.5,1.32489
0.00177828,28,7.75,1.3222
0.00177828,28,8,1.3195
0.00177828,28,8.25,1.3168
0.00177828,28,8.5,1.31411
0.00177828,28,8.75,1.31141
0.00177828,28,9,1.30871
0.00177828,28,9.25,1.30602
0.00177828,28,9.5,1.30332
0.00177828,28,9.75,1.30063
0.00177828,28,10,1.29793
0.00177828,28,10.25,1.29524
0.00177828,28,10.5,1.29254
0.00177828,28,10.75,1.28985
0.00177828,28,11,1.28716
0.00177828,28,11.25,1.28447
0.00177828,28,11.5,1.28177
0.00177828,28,11.75,1.27908
0.00177828,28,12,1.27639
0.00177828,28,12.25,1.2737
0.00177828,28,12.5,1.27101
0.00177828,28,12.75,1.26832
0.00177828,28,13,1.26564
0.00177828,28,13.25,1.26295
0.00177828,28,13.5,1.26027
0.00177828,28,13.75,1.25758
0.00177828,28,14,1.2549
0.00177828,28,14.25,1.25222
0.00177828,28,14.5,1.24955
0.00177828,28,14.75,1.24687
0.00177828,28,15,1.2442
0.00177828,28,15.25,1.24153
0.00177828,28,15.5,1.23886
0.00177828,28,15.75,1.2362
0.00177828,28,16,1.23354
0.00177828,28,16.25,1.23088
0.00177828,28,16.5,1.22823
0.00177828,28,16.75,1.22558
0.00177828,28,17,1.22294
0.00177828,28,17.25,1.22031
0.00177828,28,17.5,1.21768
0.00177828,28,17.75,1.21506
0.00177828,28,18,1.21245
0.00177828,28,18.25,1.20985
0.00177828,28,18.5,1.20726
0.00177828,28,18.75,1.20468
0.00177828,28,19,1.20211
0.00177828,28,19.25,1.19956
0.00177828,28,19.5,1.19703
0.00177828,28,19.75,1.19451
0.00177828,28,20,1.19202
0.00177828,28,20.25,1.18955
0.00177828,28,20.5,1.18711
0.00177828,28,20.75,1.18471
0.00177828,28,21,1.18234
0.00177828,28,21.25,1.18001
0.00177828,28,21.5,1.17773
0.00177828,28,21.75,1.1755
0.00177828,28,22,1.17334
0.00177828,28,22.25,1.17125
0.00177828,28,22.5,1.16925
0.00177828,28,22.75,1.16733
0.00177828,28,23,1.16551
0.00177828,28,23.25,1.1638
0.00177828,28,23.5,1.16218
0.00177828,28,23.75,1.16062
0.00177828,28,24,1.159
0.00177828,28,24.25,1.159
0.00199526,22,0,1.44643
0.00199526,22,0.25,1.42248
0.00199526,22,0.5,1.41751
0.00199526,22,0.75,1.41374
0.00199526,22,1,1.41014
0.00199526,22,1.25,1.40666
0.00199526,22,1.5,1.40331
0.00199526,22,1.75,1.40005
0.00199526,22,2,1.39684
0.00199526,22,2.25,1.39366
0.00199526,22,2.5,1.3905
0.00199526,22,2.75,1.38735
0.00199526,22,3,1.3842
0.00199526,22,3.25,1.38106
0.00199526,22,3.5,1.37792
0.00199526,22,3.75,1.37478
0.00199526,22,4,1.37165
0.00199526,22,4.25,1.36852
0.00199526,22,4.5,1.36538
0.00199526,22,4.75,1.36225
0.00199526,22,5,1.35912
0.00199526,22,5.25,1.35599
0.00199526,22,5.5,1.35287
0.00199526,22,5.75,1.34974
0.00199526,22,6,1.34662
0.00199526,22,6.25,1.3435
0.00199526,22,6.5,1.34038
0.00199526,22,6.75,1.33726
0.00199526,22,7,1.33414
0.00199526,22,7.25,1.33102
0.00199526,22,7.5,1.32791
0.00199526,22,7.75,1.3248
0.00199526,22,8,1.32169
0.00199526,22,8.25,1.31859
0.00199526,22,8.5,1.31548
0.00199526,22,8.75,1.31238
0.00199526,22,9,1.30928
0.00199526,22,9.25,1.30619
0.00199526,22,9.5,1.3031
0.00199526,22,9.75,1.30001
0.00199526,22,10,1.29693
0.00199526,22,10.25,1.29385
0.00199526,22,10.5,1.29077
0.00199526,22,10.75,1.2877
0.00199526,22,11,1.28463
0.00199526,22,11.25,1.28157
0.00199526,22,11.5,1.27851
0.00199526,22,11.75,1.27546
0.00199526,22,12,1.27241
0.00199526,22,12.25,1.26937
0.00199526,22,12.5,1.26634
0.00199526,22,12.75,1.26331
0.00199526,22,13,1.26029
0.00199526,22,13.25,1.25728
0.00199526,22,13.5,1.25428
0.00199526,22,13.75,1.25128
0.00199526,22,14,1.24829
0.00199526,22,14.25,1.24531
0.00199526,22,14.5,1.24235
0.00199526,22,14.75,1.23939
0.00199526,22,15,1.23644
0.00199526,22,15.25,1.23351
0.00199526,22,15.5,1.23058
0.00199526,22,15.75,1.22767
0.00199526,22,16,1.22477
0.00199526,22,16.25,1.22189
0.00199526,22,16.5,1.21902
0.00199526,22,16.75,1.21617
0.00199526,22,17,1.21333
0.00199526,22,17.25,1.21051
0.00199526,22,17.5,1.20771
0.00199526,22,17.75,1.20493
0.00199526,22,18,1.20216
0.00199526,22,18.25,1.19942
0.00199526,22,18.5,1.19671
0.00199526,22,18.75,1.19401
0.00199526,22,19,1.19134
0.00199526,22,19.25,1.1887
0.00199526,22,19.5,1.18609
0.00199526,22,19.75,1.1835
0.00199526,22,20,1.18095
0.00199526,22,20.25,1.17844
0.00199526,22,20.5,1.17596
0.00199526,22,20.75,1.17353
0.00199526,22,21,1.17114
0.00199526,22,21.25,1.1688
0.00199526,22,21.5,1.16652
0.00199526,22,21.75,1.1643
0.00199526,22,22,1.16215
0.00199526,22,22.25,1.16007
0.00199526,22,22.5,1.15808
0.00199526,22,22.75,1.15617
0.00199526,22,23,1.15436
0.00199526,22,23.25,1.15265
0.00199526,22,23.5,1.15101
0.00199526,22,23.75,1.14942
0.00199526,22,24,1.1477
0.00199526,22,24.25,1.1477
0.00199526,28,0,1.44643
0.00199526,28,0.25,1.44086
0.00199526,28,0.5,1.43564
0.00199526,28,0.75,1.43083
0.00199526,28,1,1.42644
0.00199526,28,1.25,1.42243
0.00199526,28,1.5,1.41875
0.00199526,28,1.75,1.41529
0.00199526,28,2,1.41198
0.00199526,28,2.25,1.40876
0.00199526,28,2.5,1.40561
0.00199526,28,2.75,1.4025
0.00199526,28,3,1.39942
0.00199526,28,3.25,1.39636
0.00199526,28,3.5,1.39331
0.00199526,28,3.75,1.39027
0.00199526,28,4,1.38723
0.00199526,28,4.25,1.3842
0.00199526,28,4.5,1.38117
0.00199526,28,4.75,1.37815
0.00199526,28,5,1.37513
0.00199526,28,5.25,1.37211
0.00199526,28,5.5,1.36909
0.00199526,28,5.75,1.36607
0.00199526,28,6,1.36305
0.00199526,28,6.25,1.36003
0.00199526,28,6.5,1.35701
0.00199526,28,6.75,1.35399
0.00199526,28,7,1.35097
0.00199526,28,7.25,1.34796
0.00199526,28,7.5,1.34494
0.00199526,28,7.75,1.34192
0.00199526,28,8,1.3389
0.00199526,28,8.25,1.33589
0.00199526,28,8.5,1.33287
0.00199526,28,8.75,1.32985
0.00199526,28,9,1.32684
0.00199526,28,9.25,1.32382
0.00199526,28,9.5,1.32081
0.00199526,28,9.75,1.31779
0.00199526,28,10,1.31478
0.00199526,28,10.25,1.31176
0.00199526,28,10.5,1.30875
0.00199526,28,10.75,1.30573
0.00199526,28,11,1.30272
0.00199526,28,11.25,1.29971
0.00199526,28,11.5,1.2967
0.00199526,28,11.75,1.29369
0.00199526,28,12,1.29068
0.00199526,28,12.25,1.28767
0.00199526,28,12.5,1.28466
0.00199526,28,12.75,1.28165
0.00199526,28,13,1.27865
0.00199526,28,13.25,1.27565
0.00199526,28,13.5,1.27264
0.00199526,28,13.75,1.26964
0.00199526,28,14,1.26665
0.00199526,28,14.25,1.26365
0.00199526,28,14.5,1.26066
0.00199526,28,14.75,1.25767
0.00199526,28,15,1.25468
0.00199526,28,15.25,1.2517
0.00199526,28,15.5,1.24872
0.00199526,28,15.75,1.24574
0.00199526,28,16,1.24277
0.00199526,28,16.25,1.2398
0.00199526,28,16.5,1.23684
0.00199526,28,16.75,1.23389
0.00199526,28,17,1.23094
0.00199526,28,17.25,1.228
0.00199526,28,17.5,1.22507
0.00199526,28,17.75,1.22215
0.00199526,28,18,1.21924
0.00199526,28,18.25,1.21634
0.00199526,28,18.5,1.21346
0.00199526,28,18.75,1.21059
0.00199526,28,19,1.20773
0.00199526,28,19.25,1.2049
0.00199526,28,19.5,1.20208
0.00199526,28,19.75,1.19929
0.00199526,28,20,1.19653
0.00199526,28,20.25,1.1938
0.00199526,28,20.5,1.1911
0.00199526,28,20.75,1.18844
0.00199526,28,21,1.18582
0.00199526,28,21.25,1.18326
0.00199526,28,21.5,1.18075
0.00199526,28,21.75,1.17831
0.00199526,28,22,1.17595
0.00199526,28,22.25,1.17366
0.00199526,28,22.5,1.17147
0.00199526,28,22.75,1.16939
0.00199526,28,23,1.16741
0.00199526,28,23.25,1.16555
0.00199526,28,23.5,1.16379
0.00199526,28,23.75,1.16209
0.00199526,28,24,1.1603
0.00199526,28,24.25,1.1603
0.00223872,22,0,1.48173
0.00223872,22,0.25,1.45385
0.00223872,22,0.5,1.44819
0.00223872,22,0.75,1.4439
0.00223872,22,1,1.43978
0.00223872,22,1.25,1.43583
0.00223872,22,1.5,1.43203
0.00223872,22,1.75,1.42836
0.00223872,22,2,1.42475
0.00223872,22,2.25,1.42119
0.00223872,22,2.5,1.41765
0.00223872,22,2.75,1.41413
0.00223872,22,3,1.41061
0.00223872,22,3.25,1.4071
0.00223872,22,3.5,1.40359
0.00223872,22,3.75,1.40008
0.00223872,22,4,1.39658
0.00223872,22,4.25,1.39307
0.00223872,22,4.5,1.38957
0.00223872,22,4.75,1.38607
0.00223872,22,5,1.38258
0.00223872,22,5.25,1.37908
0.00223872,22,5.5,1.37559
0.00223872,22,5.75,1.37209
0.00223872,22,6,1.3686
0.00223872,22,6.25,1.36511
0.00223872,22,6.5,1.36163
0.00223872,22,6.75,1.35814
0.00223872,22,7,1.35466
0.00223872,22,7.25,1.35118
0.00223872,22,7.5,1.3477
0.00223872,22,7.75,1.34423
0.00223872,22,8,1.34076
0.00223872,22,8.25,1.33729
0.00223872,22,8.5,1.33382
0.00223872,22,8.75,1.33036
0.00223872,22,9,1.3269
0.00223872,22,9.25,1.32344
0.00223872,22,9.5,1.31999
0.00223872,22,9.75,1.31655
0.00223872,22,10,1.3131
0.00223872,22,10.25,1.30967
0.00223872,22,10.5,1.30623
0.00223872,22,10.75,1.30281
0.00223872,22,11,1.29938
0.00223872,22,11.25,1.29597
0.00223872,22,11.5,1.29256
0.00223872,22,11.75,1.28915
0.00223872,22,12,1.28576
0.00223872,22,12.25,1.28237
0.00223872,22,12.5,1.27898
0.00223872,22,12.75,1.27561
0.00223872,22,13,1.27225
0.00223872,22,13.25,1.26889
0.00223872,22,13.5,1.26554
0.00223872,22,13.75,1.26221
0.00223872,22,14,1.25888
0.00223872,22,14.25,1.25556
0.00223872,22,14.5,1.25226
0.00223872,22,14.75,1.24897
0.00223872,22,15,1.24569
0.00223872,22,15.25,1.24243
0.00223872,22,15.5,1.23917
0.00223872,22,15.75,1.23594
0.00223872,22,16,1.23272
0.00223872,22,16.25,1.22952
0.00223872,22,16.5,1.22633
0.00223872,22,16.75,1.22317
0.00223872,22,17,1.22002
0.00223872,22,17.25,1.21689
0.00223872,22,17.5,1.21379
0.00223872,22,17.75,1.2107
0.00223872,22,18,1.20765
0.00223872,22,18.25,1.20461
0.00223872,22,18.5,1.20161
0.00223872,22,18.75,1.19863
0.00223872,22,19,1.19568
0.00223872,22,19.25,1.19277
0.00223872,22,19.5,1.18988
0.00223872,22,19.75,1.18704
0.00223872,22,20,1.18423
0.00223872,22,20.25,1.18147
0.00223872,22,20.5,1.17875
0.00223872,22,20.75,1.17608
0.00223872,22,21,1.17347
0.00223872,22,21.25,1.17091
0.00223872,22,21.5,1.16842
0.00223872,22,21.75,1.166
0.00223872,22,22,1.16365
0.00223872,22,22.25,1.1614
0.00223872,22,22.5,1.15924
0.00223872,22,22.75,1.15717
0.00223872,22,23,1.15522
0.00223872,22,23.25,1.15336
0.00223872,22,23.5,1.15159
0.00223872,22,23.75,1.14986
0.00223872,22,24,1.14796
0.00223872,22,24.25,1.14796
0.00223872,28,0,1.48173
0.00223872,28,0.25,1.47533
0.00223872,28,0.5,1.46933
0.00223872,28,0.75,1.46379
0.00223872,28,1,1.45872
0.00223872,28,1.25,1.45411
0.00223872,28,1.5,1.4499
0.00223872,28,1.75,1.44597
0.00223872,28,2,1.44223
0.00223872,28,2.25,1.43862
0.00223872,28,2.5,1.43508
0.00223872,28,2.75,1.43159
0.00223872,28,3,1.42814
0.00223872,28,3.25,1.4247
0.00223872,28,3.5,1.42129
0.00223872,28,3.75,1.41788
0.00223872,28,4,1.41449
0.00223872,28,4.25,1.4111
0.00223872,28,4.5,1.40771
0.00223872,28,4.75,1.40432
0.00223872,28,5,1.40094
0.00223872,28,5.25,1.39756
0.00223872,28,5.5,1.39418
0.00223872,28,5.75,1.3908
0.00223872,28,6,1.38742
0.00223872,28,6.25,1.38404
0.00223872,28,6.5,1.38066
0.00223872,28,6.75,1.37728
0.00223872,28,7,1.37391
0.00223872,28,7.25,1.37053
0.00223872,28,7.5,1.36715
0.00223872,28,7.75,1.36378
0.00223872,28,8,1.3604
0.00223872,28,8.25,1.35702
0.00223872,28,8.5,1.35365
0.00223872,28,8.75,1.35027
0.00223872,28,9,1.3469
0.00223872,28,9.25,1.34352
0.00223872,28,9.5,1.34015
0.00223872,28,9.75,1.33677
0.00223872,28,10,1.3334
0.00223872,28,10.25,1.33003
0.00223872,28,10.5,1.32665
0.00223872,28,10.75,1.32328
0.00223872,28,11,1.31991
0.00223872,28,11.25,1.31654
0.00223872,28,11.5,1.31317
0.00223872,28,11.75,1.3098
0.00223872,28,12,1.30644
0.00223872,28,12.25,1.30307
0.00223872,28,12.5,1.29971
0.00223872,28,12.75,1.29634
0.00223872,28,13,1.29298
0.00223872,28,13.25,1.28962
0.00223872,28,13.5,1.28627
0.00223872,28,13.75,1.28291
0.00223872,28,14,1.27956
0.00223872,28,14.25,1.27621
0.00223872,28,14.5,1.27287
0.00223872,28,14.75,1.26952
0.00223872,28,15,1.26618
0.00223872,28,15.25,1.26285
0.00223872,28,15.5,1.25952
0.00223872,28,15.75,1.2562
0.00223872,28,16,1.25288
0.00223872,28,16.25,1.24957
0.00223872,28,16.5,1.24626
0.00223872,28,16.75,1.24296
0.00223872,28,17,1.23968
0.00223872,28,17.25,1.2364
0.00223872,28,17.5,1.23313
0.00223872,28,17.75,1.22988
0.00223872,28,18,1.22663
0.00223872,28,18.25,1.22341
0.00223872,28,18.5,1.2202
0.00223872,28,18.75,1.21701
0.00223872,28,19,1.21384
0.00223872,28,19.25,1.21069
0.00223872,28,19.5,1.20757
0.00223872,28,19.75,1.20448
0.00223872,28,20,1.20142
0.00223872,28,20.25,1.1984
0.00223872,28,20.5,1.19542
0.00223872,28,20.75,1.19249
0.00223872,28,21,1.18961
0.00223872,28,21.25,1.18679
0.00223872,28,21.5,1.18404
0.00223872,28,21.75,1.18137
0.00223872,28,22,1.17879
0.00223872,28,22.25,1.1763
0.00223872,28,22.5,1.17392
0.00223872,28,22.75,1.17165
0.00223872,28,23,1.16951
0.00223872,28,23.25,1.16749
0.00223872,28,23.5,1.16558
0.00223872,28,23.75,1.16373
0.00223872,28,24,1.16176
0.00223872,28,24.25,1.16176
0.00251189,22,0,1.52126
0.00251189,22,0.25,1.48869
0.00251189,22,0.5,1.48222
0.00251189,22,0.75,1.47733
0.00251189,22,1,1.47263
0.00251189,22,1.25,1.46811
0.00251189,22,1.5,1.4638
0.00251189,22,1.75,1.45965
0.00251189,22,2,1.4556
0.00251189,22,2.25,1.4516
0.00251189,22,2.5,1.44764
0.00251189,22,2.75,1.44369
0.00251189,22,3,1.43976
0.00251189,22,3.25,1.43583
0.00251189,22,3.5,1.43191
0.00251189,22,3.75,1.42799
0.00251189,22,4,1.42407
0.00251189,22,4.25,1.42015
0.00251189,22,4.5,1.41624
0.00251189,22,4.75,1.41233
0.00251189,22,5,1.40842
0.00251189,22,5.25,1.40451
0.00251189,22,5.5,1.40061
0.00251189,22,5.75,1.3967
0.00251189,22,6,1.3928
0.00251189,22,6.25,1.3889
0.00251189,22,6.5,1.38501
0.00251189,22,6.75,1.38111
0.00251189,22,7,1.37722
0.00251189,22,7.25,1.37333
0.00251189,22,7.5,1.36945
0.00251189,22,7.75,1.36557
0.00251189,22,8,1.36169
0.00251189,22,8.25,1.35781
0.00251189,22,8.5,1.35394
0.00251189,22,8.75,1.35008
0.00251189,22,9,1.34621
0.00251189,22,9.25,1.34236
0.00251189,22,9.5,1.3385
0.00251189,22,9.75,1.33465
0.00251189,22,10,1.33081
0.00251189,22,10.25,1.32697
0.00251189,22,10.5,1.32314
0.00251189,22,10.75,1.31932
0.00251189,22,11,1.3155
0.00251189,22,11.25,1.31169
0.00251189,22,11.5,1.30789
0.00251189,22,11.75,1.30409
0.00251189,22,12,1.30031
0.00251189,22,12.25,1.29653
0.00251189,22,12.5,1.29276
0.00251189,22,12.75,1.289
0.00251189,22,13,1.28525
0.00251189,22,13.25,1.28151
0.00251189,22,13.5,1.27778
0.00251189,22,13.75,1.27407
0.00251189,22,14,1.27037
0.00251189,22,14.25,1.26668
0.00251189,22,14.5,1.263
0.00251189,22,14.75,1.25934
0.00251189,22,15,1.2557
0.00251189,22,15.25,1.25207
0.00251189,22,15.5,1.24846
0.00251189,22,15.75,1.24487
0.00251189,22,16,1.24129
0.00251189,22,16.25,1.23774
0.00251189,22,16.5,1.23421
0.00251189,22,16.75,1.2307
0.00251189,22,17,1.22721
0.00251189,22,17.25,1.22374
0.00251189,22,17.5,1.22031
0.00251189,22,17.75,1.2169
0.00251189,22,18,1.21352
0.00251189,22,18.25,1.21017
0.00251189,22,18.5,1.20685
0.00251189,22,18.75,1.20356
0.00251189,22,19,1.20031
0.00251189,22,19.25,1.1971
0.00251189,22,19.5,1.19393
0.00251189,22,19.75,1.1908
0.00251189,22,20,1.18772
0.00251189,22,20.25,1.18469
0.00251189,22,20.5,1.18171
0.00251189,22,20.75,1.17879
0.00251189,22,21,1.17593
0.00251189,22,21.25,1.17314
0.00251189,22,21.5,1.17043
0.00251189,22,21.75,1.1678
0.00251189,22,22,1.16526
0.00251189,22,22.25,1.16281
0.00251189,22,22.5,1.16047
0.00251189,22,22.75,1.15825
0.00251189,22,23,1.15613
0.00251189,22,23.25,1.15413
0.00251189,22,23.5,1.15222
0.00251189,22,23.75,1.15034
0.00251189,22,24,1.14825
0.00251189,22,24.25,1.14825
0.00251189,28,0,1.52126
0.00251189,28,0.25,1.51388
0.00251189,28,0.5,1.50698
0.00251189,28,0.75,1.50057
0.00251189,28,1,1.4947
0.00251189,28,1.25,1.48939
0.00251189,28,1.5,1.48455
0.00251189,28,1.75,1.48008
0.00251189,28,2,1.47584
0.00251189,28,2.25,1.47177
0.00251189,28,2.5,1.46779
0.00251189,28,2.75,1.46388
0.00251189,28,3,1.46001
0.00251189,28,3.25,1.45616
0.00251189,28,3.5,1.45234
0.00251189,28,3.75,1.44852
0.00251189,28,4,1.44472
0.00251189,28,4.25,1.44092
0.00251189,28,4.5,1.43713
0.00251189,28,4.75,1.43334
0.00251189,28,5,1.42955
0.00251189,28,5.25,1.42577
0.00251189,28,5.5,1.42198
0.00251189,28,5.75,1.4182
0.00251189,28,6,1.41442
0.00251189,28,6.25,1.41063
0.00251189,28,6.5,1.40685
0.00251189,28,6.75,1.40307
0.00251189,28,7,1.39929
0.00251189,28,7.25,1.39551
0.00251189,28,7.5,1.39173
0.00251189,28,7.75,1.38795
0.00251189,28,8,1.38417
0.00251189,28,8.25,1.38039
0.00251189,28,8.5,1.37661
0.00251189,28,8.75,1.37283
0.00251189,28,9,1.36906
0.00251189,28,9.25,1.36528
0.00251189,28,9.5,1.3615
0.00251189,28,9.75,1.35773
0.00251189,28,10,1.35395
0.00251189,28,10.25,1.35018
0.00251189,28,10.5,1.3464
0.00251189,28,10.75,1.34263
0.00251189,28,11,1.33886
0.00251189,28,11.25,1.33508
0.00251189,28,11.5,1.33132
0.00251189,28,11.75,1.32755
0.00251189,28,12,1.32378
0.00251189,28,12.25,1.32001
0.00251189,28,12.5,1.31625
0.00251189,28,12.75,1.31249
0.00251189,28,13,1.30873
0.00251189,28,13.25,1.30497
