Prot,T,D,Growth
0.00158489,22,22.25,2.49906
0.00158489,22,22.5,2.46203
0.00158489,22,22.75,2.42538
0.00158489,22,23,2.38861
0.00158489,22,23.25,2.35084
0.00158489,22,23.5,2.31026
0.00158489,22,23.75,2.26205
0.00158489,22,24,2.17762
0.00158489,22,24.25,2.1779
0.00158489,28,0,13.1464
0.00158489,28,0.25,12.9771
0.00158489,28,0.5,12.8181
0.00158489,28,0.75,12.668
0.00158489,28,1,12.5237
0.00158489,28,1.25,12.3827
0.00158489,28,1.5,12.2429
0.00158489,28,1.75,12.1032
0.00158489,28,2,11.9628
0.00158489,28,2.25,11.8217
0.00158489,28,2.5,11.6797
0.00158489,28,2.75,11.5372
0.00158489,28,3,11.3944
0.00158489,28,3.25,11.2514
0.00158489,28,3.5,11.1085
0.00158489,28,3.75,10.966
0.00158489,28,4,10.8239
0.00158489,28,4.25,10.6824
0.00158489,28,4.5,10.5417
0.00158489,28,4.75,10.4018
0.00158489,28,5,10.2629
0.00158489,28,5.25,10.125
0.00158489,28,5.5,9.98824
0.00158489,28,5.75,9.85263
0.00158489,28,6,9.71822
0.00158489,28,6.25,9.58505
0.00158489,28,6.5,9.45313
0.00158489,28,6.75,9.32247
0.00158489,28,7,9.19308
0.00158489,28,7.25,9.06494
0.00158489,28,7.5,8.93806
0.00158489,28,7.75,8.8124
0.00158489,28,8,8.68794
0.00158489,28,8.25,8.56467
0.00158489,28,8.5,8.44256
0.00158489,28,8.75,8.32157
0.00158489,28,9,8.20167
0.00158489,28,9.25,8.08283
0.00158489,28,9.5,7.96503
0.00158489,28,9.75,7.84822
0.00158489,28,10,7.73238
0.00158489,28,10.25,7.61748
0.00158489,28,10.5,7.50349
0.00158489,28,10.75,7.39038
0.00158489,28,11,7.27812
0.00158489,28,11.25,7.1667
0.00158489,28,11.5,7.05608
0.00158489,28,11.75,6.94626
0.00158489,28,12,6.8372
0.00158489,28,12.25,6.7289
0.00158489,28,12.5,6.62134
0.00158489,28,12.75,6.51451
0.00158489,28,13,6.4084
0.00158489,28,13.25,6.30299
0.00158489,28,13.5,6.1983
0.00158489,28,13.75,6.0943
0.00158489,28,14,5.99101
0.00158489,28,14.25,5.88842
0.00158489,28,14.5,5.78654
0.00158489,28,14.75,5.68537
0.00158489,28,15,5.58492
0.00158489,28,15.25,5.4852
0.00158489,28,15.5,5.38622
0.00158489,28,15.75,5.288
0.00158489,28,16,5.19055
0.00158489,28,16.25,5.0939
0.00158489,28,16.5,4.99807
0.00158489,28,16.75,4.90308
0.00158489,28,17,4.80897
0.00158489,28,17.25,4.71575
0.00158489,28,17.5,4.62346
0.00158489,28,17.75,4.53215
0.00158489,28,18,4.44185
0.00158489,28,18.25,4.35259
0.00158489,28,18.5,4.26444
0.00158489,28,18.75,4.17743
0.00158489,28,19,4.09161
0.00158489,28,19.25,4.00705
0.00158489,28,19.5,3.92379
0.00158489,28,19.75,3.84191
0.00158489,28,20,3.76146
0.00158489,28,20.25,3.6825
0.00158489,28,20.5,3.60511
0.00158489,28,20.75,3.52935
0.00158489,28,21,3.4553
0.00158489,28,21.25,3.383
0.00158489,28,21.5,3.31253
0.00158489,28,21.75,3.24392
0.00158489,28,22,3.1772
0.00158489,28,22.25,3.11237
0.00158489,28,22.5,3.04938
0.00158489,28,22.75,2.98808
0.00158489,28,23,2.92818
0.00158489,28,23.25,2.86907
0.00158489,28,23.5,2.80948
0.00158489,28,23.75,2.74634
0.00158489,28,24,2.66614
0.00158489,28,24.25,2.66607
0.00177828,22,0,12.5953
0.00177828,22,0.25,10.4082
0.00177828,22,0.5,10.1243
0.00177828,22,0.75,9.98956
0.00177828,22,1,9.86695
0.00177828,22,1.25,9.744
0.00177828,22,1.5,9.61839
0.00177828,22,1.75,9.48927
0.00177828,22,2,9.35626
0.00177828,22,2.25,9.21922
0.00177828,22,2.5,9.07823
0.00177828,22,2.75,8.93384
0.00177828,22,3,8.78716
0.00177828,22,3.25,8.6397
0.00177828,22,3.5,8.49307
0.00177828,22,3.75,8.34867
0.00177828,22,4,8.20753
0.00177828,22,4.25,8.07026
0.00177828,22,4.5,7.93714
0.00177828,22,4.75,7.80818
0.00177828,22,5,7.68323
0.00177828,22,5.25,7.56207
0.00177828,22,5.5,7.44441
0.00177828,22,5.75,7.32994
0.00177828,22,6,7.21837
0.00177828,22,6.25,7.10942
0.00177828,22,6.5,7.00283
0.00177828,22,6.75,6.89838
0.00177828,22,7,6.79584
0.00177828,22,7.25,6.69505
0.00177828,22,7.5,6.59583
0.00177828,22,7.75,6.49805
0.00177828,22,8,6.4016
0.00177828,22,8.25,6.30637
0.00177828,22,8.5,6.21226
0.00177828,22,8.75,6.11922
0.00177828,22,9,6.02718
0.00177828,22,9.25,5.93608
0.00177828,22,9.5,5.84589
0.00177828,22,9.75,5.75656
0.00177828,22,10,5.66809
0.00177828,22,10.25,5.58043
0.00177828,22,10.5,5.49359
0.00177828,22,10.75,5.40755
0.00177828,22,11,5.3223
0.00177828,22,11.25,5.23783
0.00177828,22,11.5,5.15416
0.00177828,22,11.75,5.07129
0.00177828,22,12,4.98921
0.00177828,22,12.25,4.90794
0.00177828,22,12.5,4.82748
0.00177828,22,12.75,4.74786
0.00177828,22,13,4.66907
0.00177828,22,13.25,4.59115
0.00177828,22,13.5,4.51409
0.00177828,22,13.75,4.43792
0.00177828,22,14,4.36265
0.00177828,22,14.25,4.28831
0.00177828,22,14.5,4.2149
0.00177828,22,14.75,4.14246
0.00177828,22,15,4.071
0.00177828,22,15.25,4.00053
0.00177828,22,15.5,3.93109
0.00177828,22,15.75,3.86269
0.00177828,22,16,3.79534
0.00177828,22,16.25,3.72908
0.00177828,22,16.5,3.66392
0.00177828,22,16.75,3.59987
0.00177828,22,17,3.53697
0.00177828,22,17.25,3.47523
0.00177828,22,17.5,3.41466
0.00177828,22,17.75,3.35529
0.00177828,22,18,3.29712
0.00177828,22,18.25,3.24018
0.00177828,22,18.5,3.18448
0.00177828,22,18.75,3.13003
0.00177828,22,19,3.07683
0.00177828,22,19.25,3.02491
0.00177828,22,19.5,2.97426
0.00177828,22,19.75,2.92488
0.00177828,22,20,2.87678
0.00177828,22,20.25,2.82995
0.00177828,22,20.5,2.78439
0.00177828,22,20.75,2.74008
0.00177828,22,21,2.697
0.00177828,22,21.25,2.65513
0.00177828,22,21.5,2.61441
0.00177828,22,21.75,2.5748
0.00177828,22,22,2.5362
0.00177828,22,22.25,2.49849
0.00177828,22,22.5,2.46146
0.00177828,22,22.75,2.42482
0.00177828,22,23,2.38806
0.00177828,22,23.25,2.3503
0.00177828,22,23.5,2.30972
0.00177828,22,23.75,2.26153
0.00177828,22,24,2.17712
0.00177828,22,24.25,2.1774
0.00177828,28,0,13.1464
0.00177828,28,0.25,12.977
0.00177828,28,0.5,12.8181
0.00177828,28,0.75,12.6679
0.00177828,28,1,12.5236
0.00177828,28,1.25,12.3826
0.00177828,28,1.5,12.2428
0.00177828,28,1.75,12.1031
0.00177828,28,2,11.9627
0.00177828,28,2.25,11.8216
0.00177828,28,2.5,11.6796
0.00177828,28,2.75,11.5371
0.00177828,28,3,11.3942
0.00177828,28,3.25,11.2513
0.00177828,28,3.5,11.1084
0.00177828,28,3.75,10.9658
0.00177828,28,4,10.8237
0.00177828,28,4.25,10.6823
0.00177828,28,4.5,10.5415
0.00177828,28,4.75,10.4017
0.00177828,28,5,10.2627
0.00177828,28,5.25,10.1249
0.00177828,28,5.5,9.9881
0.00177828,28,5.75,9.85249
0.00177828,28,6,9.71809
0.00177828,28,6.25,9.58492
0.00177828,28,6.5,9.453
0.00177828,28,6.75,9.32234
0.00177828,28,7,9.19295
0.00177828,28,7.25,9.06481
0.00177828,28,7.5,8.93792
0.00177828,28,7.75,8.81226
0.00177828,28,8,8.68781
0.00177828,28,8.25,8.56454
0.00177828,28,8.5,8.44243
0.00177828,28,8.75,8.32143
0.00177828,28,9,8.20154
0.00177828,28,9.25,8.0827
0.00177828,28,9.5,7.9649
0.00177828,28,9.75,7.84809
0.00177828,28,10,7.73226
0.00177828,28,10.25,7.61735
0.00177828,28,10.5,7.50336
0.00177828,28,10.75,7.39025
0.00177828,28,11,7.278
0.00177828,28,11.25,7.16658
0.00177828,28,11.5,7.05596
0.00177828,28,11.75,6.94614
0.00177828,28,12,6.83708
0.00177828,28,12.25,6.72878
0.00177828,28,12.5,6.62122
0.00177828,28,12.75,6.51439
0.00177828,28,13,6.40828
0.00177828,28,13.25,6.30288
0.00177828,28,13.5,6.19818
0.00177828,28,13.75,6.09419
0.00177828,28,14,5.9909
0.00177828,28,14.25,5.88831
0.00177828,28,14.5,5.78643
0.00177828,28,14.75,5.68526
0.00177828,28,15,5.58481
0.00177828,28,15.25,5.48509
0.00177828,28,15.5,5.38612
0.00177828,28,15.75,5.2879
0.00177828,28,16,5.19046
0.00177828,28,16.25,5.09381
0.00177828,28,16.5,4.99798
0.00177828,28,16.75,4.90299
0.00177828,28,17,4.80887
0.00177828,28,17.25,4.71566
0.00177828,28,17.5,4.62337
0.00177828,28,17.75,4.53206
0.00177828,28,18,4.44176
0.00177828,28,18.25,4.35251
0.00177828,28,18.5,4.26435
0.00177828,28,18.75,4.17734
0.00177828,28,19,4.09153
0.00177828,28,19.25,4.00697
0.00177828,28,19.5,3.92372
0.00177828,28,19.75,3.84183
0.00177828,28,20,3.76138
0.00177828,28,20.25,3.68243
0.00177828,28,20.5,3.60504
0.00177828,28,20.75,3.52929
0.00177828,28,21,3.45523
0.00177828,28,21.25,3.38294
0.00177828,28,21.5,3.31246
0.00177828,28,21.75,3.24386
0.00177828,28,22,3.17714
0.00177828,28,22.25,3.11232
0.00177828,28,22.5,3.04933
0.00177828,28,22.75,2.98803
0.00177828,28,23,2.92813
0.00177828,28,23.25,2.86902
0.00177828,28,23.5,2.80943
0.00177828,28,23.75,2.74629
0.00177828,28,24,2.6661
0.00177828,28,24.25,2.66602
0.00199526,22,0,12.595
0.00199526,22,0.25,10.4077
0.00199526,22,0.5,10.1236
0.00199526,22,0.75,9.98891
0.00199526,22,1,9.86629
0.00199526,22,1.25,9.74331
0.00199526,22,1.5,9.61767
0.00199526,22,1.75,9.48853
0.00199526,22,2,9.3555
0.00199526,22,2.25,9.21844
0.00199526,22,2.5,9.07743
0.00199526,22,2.75,8.93303
0.00199526,22,3,8.78634
0.00199526,22,3.25,8.63886
0.00199526,22,3.5,8.49222
0.00199526,22,3.75,8.34781
0.00199526,22,4,8.20667
0.00199526,22,4.25,8.06939
0.00199526,22,4.5,7.93626
0.00199526,22,4.75,7.8073
0.00199526,22,5,7.68236
0.00199526,22,5.25,7.56119
0.00199526,22,5.5,7.44353
0.00199526,22,5.75,7.32906
0.00199526,22,6,7.21749
0.00199526,22,6.25,7.10854
0.00199526,22,6.5,7.00195
0.00199526,22,6.75,6.89749
0.00199526,22,7,6.79496
0.00199526,22,7.25,6.69416
0.00199526,22,7.5,6.59495
0.00199526,22,7.75,6.49717
0.00199526,22,8,6.40072
0.00199526,22,8.25,6.30549
0.00199526,22,8.5,6.21139
0.00199526,22,8.75,6.11835
0.00199526,22,9,6.02631
0.00199526,22,9.25,5.93521
0.00199526,22,9.5,5.84502
0.00199526,22,9.75,5.7557
0.00199526,22,10,5.66722
0.00199526,22,10.25,5.57957
0.00199526,22,10.5,5.49273
0.00199526,22,10.75,5.40669
0.00199526,22,11,5.32144
0.00199526,22,11.25,5.23698
0.00199526,22,11.5,5.15332
0.00199526,22,11.75,5.07044
0.00199526,22,12,4.98837
0.00199526,22,12.25,4.9071
0.00199526,22,12.5,4.82665
0.00199526,22,12.75,4.74703
0.00199526,22,13,4.66825
0.00199526,22,13.25,4.59032
0.00199526,22,13.5,4.51327
0.00199526,22,13.75,4.4371
0.00199526,22,14,4.36184
0.00199526,22,14.25,4.2875
0.00199526,22,14.5,4.2141
0.00199526,22,14.75,4.14166
0.00199526,22,15,4.0702
0.00199526,22,15.25,3.99974
0.00199526,22,15.5,3.9303
0.00199526,22,15.75,3.8619
0.00199526,22,16,3.79456
0.00199526,22,16.25,3.7283
0.00199526,22,16.5,3.66315
0.00199526,22,16.75,3.59911
0.00199526,22,17,3.53621
0.00199526,22,17.25,3.47447
0.00199526,22,17.5,3.41391
0.00199526,22,17.75,3.35454
0.00199526,22,18,3.29638
0.00199526,22,18.25,3.23944
0.00199526,22,18.5,3.18375
0.00199526,22,18.75,3.1293
0.00199526,22,19,3.07611
0.00199526,22,19.25,3.02419
0.00199526,22,19.5,2.97355
0.00199526,22,19.75,2.92418
0.00199526,22,20,2.87608
0.00199526,22,20.25,2.82926
0.00199526,22,20.5,2.78371
0.00199526,22,20.75,2.7394
0.00199526,22,21,2.69633
0.00199526,22,21.25,2.65446
0.00199526,22,21.5,2.61375
0.00199526,22,21.75,2.57415
0.00199526,22,22,2.53555
0.00199526,22,22.25,2.49785
0.00199526,22,22.5,2.46083
0.00199526,22,22.75,2.4242
0.00199526,22,23,2.38744
0.00199526,22,23.25,2.34969
0.00199526,22,23.5,2.30912
0.00199526,22,23.75,2.26094
0.00199526,22,24,2.17656
0.00199526,22,24.25,2.17683
0.00199526,28,0,13.1463
0.00199526,28,0.25,12.9769
0.00199526,28,0.5,12.818
0.00199526,28,0.75,12.6678
0.00199526,28,1,12.5235
0.00199526,28,1.25,12.3825
0.00199526,28,1.5,12.2427
0.00199526,28,1.75,12.1029
0.00199526,28,2,11.9626
0.00199526,28,2.25,11.8214
0.00199526,28,2.5,11.6795
0.00199526,28,2.75,11.537
0.00199526,28,3,11.3941
0.00199526,28,3.25,11.2511
0.00199526,28,3.5,11.1083
0.00199526,28,3.75,10.9657
0.00199526,28,4,10.8236
0.00199526,28,4.25,10.6821
0.00199526,28,4.5,10.5414
0.00199526,28,4.75,10.4015
0.00199526,28,5,10.2626
0.00199526,28,5.25,10.1247
0.00199526,28,5.5,9.98795
0.00199526,28,5.75,9.85235
0.00199526,28,6,9.71794
0.00199526,28,6.25,9.58477
0.00199526,28,6.5,9.45285
0.00199526,28,6.75,9.32219
0.00199526,28,7,9.1928
0.00199526,28,7.25,9.06466
0.00199526,28,7.5,8.93777
0.00199526,28,7.75,8.81211
0.00199526,28,8,8.68766
0.00199526,28,8.25,8.56439
0.00199526,28,8.5,8.44228
0.00199526,28,8.75,8.32129
0.00199526,28,9,8.20139
0.00199526,28,9.25,8.08256
0.00199526,28,9.5,7.96475
0.00199526,28,9.75,7.84795
0.00199526,28,10,7.73211
0.00199526,28,10.25,7.61721
0.00199526,28,10.5,7.50322
0.00199526,28,10.75,7.39011
0.00199526,28,11,7.27786
0.00199526,28,11.25,7.16644
0.00199526,28,11.5,7.05582
0.00199526,28,11.75,6.946
0.00199526,28,12,6.83695
0.00199526,28,12.25,6.72865
0.00199526,28,12.5,6.62109
0.00199526,28,12.75,6.51426
0.00199526,28,13,6.40815
0.00199526,28,13.25,6.30275
0.00199526,28,13.5,6.19806
0.00199526,28,13.75,6.09407
0.00199526,28,14,5.99078
0.00199526,28,14.25,5.88819
0.00199526,28,14.5,5.78631
0.00199526,28,14.75,5.68514
0.00199526,28,15,5.58469
0.00199526,28,15.25,5.48498
0.00199526,28,15.5,5.386
0.00199526,28,15.75,5.28779
0.00199526,28,16,5.19034
0.00199526,28,16.25,5.0937
0.00199526,28,16.5,4.99787
0.00199526,28,16.75,4.90288
0.00199526,28,17,4.80877
0.00199526,28,17.25,4.71556
0.00199526,28,17.5,4.62327
0.00199526,28,17.75,4.53196
0.00199526,28,18,4.44166
0.00199526,28,18.25,4.35241
0.00199526,28,18.5,4.26426
0.00199526,28,18.75,4.17725
0.00199526,28,19,4.09144
0.00199526,28,19.25,4.00688
0.00199526,28,19.5,3.92363
0.00199526,28,19.75,3.84175
0.00199526,28,20,3.7613
0.00199526,28,20.25,3.68235
0.00199526,28,20.5,3.60497
0.00199526,28,20.75,3.52921
0.00199526,28,21,3.45516
0.00199526,28,21.25,3.38287
0.00199526,28,21.5,3.3124
0.00199526,28,21.75,3.24379
0.00199526,28,22,3.17708
0.00199526,28,22.25,3.11226
0.00199526,28,22.5,3.04927
0.00199526,28,22.75,2.98797
0.00199526,28,23,2.92807
0.00199526,28,23.25,2.86896
0.00199526,28,23.5,2.80938
0.00199526,28,23.75,2.74624
0.00199526,28,24,2.66605
0.00199526,28,24.25,2.66598
0.00223872,22,0,12.5946
0.00223872,22,0.25,10.407
0.00223872,22,0.5,10.1229
0.00223872,22,0.75,9.98819
0.00223872,22,1,9.86554
0.00223872,22,1.25,9.74254
0.00223872,22,1.5,9.61687
0.00223872,22,1.75,9.4877
0.00223872,22,2,9.35465
0.00223872,22,2.25,9.21757
0.00223872,22,2.5,9.07654
0.00223872,22,2.75,8.93212
0.00223872,22,3,8.78541
0.00223872,22,3.25,8.63792
0.00223872,22,3.5,8.49127
0.00223872,22,3.75,8.34685
0.00223872,22,4,8.2057
0.00223872,22,4.25,8.06842
0.00223872,22,4.5,7.93529
0.00223872,22,4.75,7.80632
0.00223872,22,5,7.68137
0.00223872,22,5.25,7.56021
0.00223872,22,5.5,7.44254
0.00223872,22,5.75,7.32807
0.00223872,22,6,7.2165
0.00223872,22,6.25,7.10755
0.00223872,22,6.5,7.00096
0.00223872,22,6.75,6.8965
0.00223872,22,7,6.79397
0.00223872,22,7.25,6.69317
0.00223872,22,7.5,6.59396
0.00223872,22,7.75,6.49619
0.00223872,22,8,6.39974
0.00223872,22,8.25,6.30451
0.00223872,22,8.5,6.21041
0.00223872,22,8.75,6.11737
0.00223872,22,9,6.02533
0.00223872,22,9.25,5.93423
0.00223872,22,9.5,5.84404
0.00223872,22,9.75,5.75473
0.00223872,22,10,5.66626
0.00223872,22,10.25,5.57861
0.00223872,22,10.5,5.49177
0.00223872,22,10.75,5.40573
0.00223872,22,11,5.32049
0.00223872,22,11.25,5.23603
0.00223872,22,11.5,5.15237
0.00223872,22,11.75,5.06949
0.00223872,22,12,4.98742
0.00223872,22,12.25,4.90616
0.00223872,22,12.5,4.82571
0.00223872,22,12.75,4.74609
0.00223872,22,13,4.66732
0.00223872,22,13.25,4.5894
0.00223872,22,13.5,4.51235
0.00223872,22,13.75,4.43618
0.00223872,22,14,4.36093
0.00223872,22,14.25,4.28659
0.00223872,22,14.5,4.2132
0.00223872,22,14.75,4.14076
0.00223872,22,15,4.06931
0.00223872,22,15.25,3.99885
0.00223872,22,15.5,3.92942
0.00223872,22,15.75,3.86102
0.00223872,22,16,3.79369
0.00223872,22,16.25,3.72743
0.00223872,22,16.5,3.66228
0.00223872,22,16.75,3.59825
0.00223872,22,17,3.53536
0.00223872,22,17.25,3.47362
0.00223872,22,17.5,3.41307
0.00223872,22,17.75,3.3537
0.00223872,22,18,3.29555
0.00223872,22,18.25,3.23862
0.00223872,22,18.5,3.18293
0.00223872,22,18.75,3.12849
0.00223872,22,19,3.07531
0.00223872,22,19.25,3.02339
0.00223872,22,19.5,2.97275
0.00223872,22,19.75,2.92339
0.00223872,22,20,2.8753
0.00223872,22,20.25,2.82849
0.00223872,22,20.5,2.78294
0.00223872,22,20.75,2.73864
0.00223872,22,21,2.69558
0.00223872,22,21.25,2.65371
0.00223872,22,21.5,2.61301
0.00223872,22,21.75,2.57341
0.00223872,22,22,2.53483
0.00223872,22,22.25,2.49713
0.00223872,22,22.5,2.46012
0.00223872,22,22.75,2.42349
0.00223872,22,23,2.38675
0.00223872,22,23.25,2.349
0.00223872,22,23.5,2.30845
0.00223872,22,23.75,2.26028
0.00223872,22,24,2.17593
0.00223872,22,24.25,2.1762
0.00223872,28,0,13.1462
0.00223872,28,0.25,12.9768
0.00223872,28,0.5,12.8179
0.00223872,28,0.75,12.6677
0.00223872,28,1,12.5234
0.00223872,28,1.25,12.3823
0.00223872,28,1.5,12.2425
0.00223872,28,1.75,12.1028
0.00223872,28,2,11.9625
0.00223872,28,2.25,11.8213
0.00223872,28,2.5,11.6794
0.00223872,28,2.75,11.5368
0.00223872,28,3,11.394
0.00223872,28,3.25,11.251
0.00223872,28,3.5,11.1081
0.00223872,28,3.75,10.9655
0.00223872,28,4,10.8234
0.00223872,28,4.25,10.682
0.00223872,28,4.5,10.5412
0.00223872,28,4.75,10.4014
0.00223872,28,5,10.2624
0.00223872,28,5.25,10.1246
0.00223872,28,5.5,9.98779
0.00223872,28,5.75,9.85218
0.00223872,28,6,9.71777
0.00223872,28,6.25,9.5846
0.00223872,28,6.5,9.45268
0.00223872,28,6.75,9.32202
0.00223872,28,7,9.19263
0.00223872,28,7.25,9.06449
0.00223872,28,7.5,8.93761
0.00223872,28,7.75,8.81195
0.00223872,28,8,8.6875
0.00223872,28,8.25,8.56423
0.00223872,28,8.5,8.44211
0.00223872,28,8.75,8.32112
0.00223872,28,9,8.20123
0.00223872,28,9.25,8.08239
0.00223872,28,9.5,7.96459
0.00223872,28,9.75,7.84779
0.00223872,28,10,7.73195
0.00223872,28,10.25,7.61705
0.00223872,28,10.5,7.50306
0.00223872,28,10.75,7.38996
0.00223872,28,11,7.2777
0.00223872,28,11.25,7.16628
0.00223872,28,11.5,7.05567
0.00223872,28,11.75,6.94585
0.00223872,28,12,6.8368
0.00223872,28,12.25,6.7285
0.00223872,28,12.5,6.62094
0.00223872,28,12.75,6.51412
0.00223872,28,13,6.40801
0.00223872,28,13.25,6.30261
0.00223872,28,13.5,6.19792
0.00223872,28,13.75,6.09393
0.00223872,28,14,5.99064
0.00223872,28,14.25,5.88805
0.00223872,28,14.5,5.78618
0.00223872,28,14.75,5.68501
0.00223872,28,15,5.58456
0.00223872,28,15.25,5.48485
0.00223872,28,15.5,5.38587
0.00223872,28,15.75,5.28766
0.00223872,28,16,5.19022
0.00223872,28,16.25,5.09358
0.00223872,28,16.5,4.99775
0.00223872,28,16.75,4.90277
0.00223872,28,17,4.80865
0.00223872,28,17.25,4.71544
0.00223872,28,17.5,4.62316
0.00223872,28,17.75,4.53185
0.00223872,28,18,4.44156
0.00223872,28,18.25,4.35231
0.00223872,28,18.5,4.26416
0.00223872,28,18.75,4.17715
0.00223872,28,19,4.09134
0.00223872,28,19.25,4.00679
0.00223872,28,19.5,3.92354
0.00223872,28,19.75,3.84166
0.00223872,28,20,3.76121
0.00223872,28,20.25,3.68226
0.00223872,28,20.5,3.60488
0.00223872,28,20.75,3.52913
0.00223872,28,21,3.45508
0.00223872,28,21.25,3.38279
0.00223872,28,21.5,3.31232
0.00223872,28,21.75,3.24372
0.00223872,28,22,3.17701
0.00223872,28,22.25,3.11219
0.00223872,28,22.5,3.0492
0.00223872,28,22.75,2.98791
0.00223872,28,23,2.92801
0.00223872,28,23.25,2.8689
0.00223872,28,23.5,2.80932
0.00223872,28,23.75,2.74619
0.00223872,28,24,2.66599
0.00223872,28,24.25,2.66592
0.00251189,22,0,12.5942
0.00251189,22,0.25,10.4062
0.00251189,22,0.5,10.1221
0.00251189,22,0.75,9.98737
0.00251189,22,1,9.8647
0.00251189,22,1.25,9.74167
0.00251189,22,1.5,9.61597
0.00251189,22,1.75,9.48677
0.00251189,22,2,9.3537
0.00251189,22,2.25,9.21659
0.00251189,22,2.5,9.07554
0.00251189,22,2.75,8.9311
0.00251189,22,3,8.78437
0.00251189,22,3.25,8.63687
0.00251189,22,3.5,8.4902
0.00251189,22,3.75,8.34578
0.00251189,22,4,8.20461
0.00251189,22,4.25,8.06733
0.00251189,22,4.5,7.93419
0.00251189,22,4.75,7.80522
0.00251189,22,5,7.68027
0.00251189,22,5.25,7.5591
0.00251189,22,5.5,7.44143
0.00251189,22,5.75,7.32696
0.00251189,22,6,7.21539
0.00251189,22,6.25,7.10643
0.00251189,22,6.5,6.99985
0.00251189,22,6.75,6.89539
0.00251189,22,7,6.79286
0.00251189,22,7.25,6.69206
0.00251189,22,7.5,6.59285
0.00251189,22,7.75,6.49508
0.00251189,22,8,6.39863
0.00251189,22,8.25,6.3034
0.00251189,22,8.5,6.20931
0.00251189,22,8.75,6.11627
0.00251189,22,9,6.02423
0.00251189,22,9.25,5.93314
0.00251189,22,9.5,5.84295
0.00251189,22,9.75,5.75364
0.00251189,22,10,5.66517
0.00251189,22,10.25,5.57753
0.00251189,22,10.5,5.49069
0.00251189,22,10.75,5.40466
0.00251189,22,11,5.31941
0.00251189,22,11.25,5.23496
0.00251189,22,11.5,5.1513
0.00251189,22,11.75,5.06843
0.00251189,22,12,4.98637
0.00251189,22,12.25,4.90511
0.00251189,22,12.5,4.82466
0.00251189,22,12.75,4.74505
0.00251189,22,13,4.66628
0.00251189,22,13.25,4.58836
0.00251189,22,13.5,4.51132
0.00251189,22,13.75,4.43516
0.00251189,22,14,4.3599
0.00251189,22,14.25,4.28557
0.00251189,22,14.5,4.21218
0.00251189,22,14.75,4.13975
0.00251189,22,15,4.0683
0.00251189,22,15.25,3.99785
0.00251189,22,15.5,3.92843
0.00251189,22,15.75,3.86004
0.00251189,22,16,3.79271
0.00251189,22,16.25,3.72646
0.00251189,22,16.5,3.66131
0.00251189,22,16.75,3.59729
0.00251189,22,17,3.5344
0.00251189,22,17.25,3.47267
0.00251189,22,17.5,3.41212
0.00251189,22,17.75,3.35276
0.00251189,22,18,3.29462
0.00251189,22,18.25,3.2377
0.00251189,22,18.5,3.18201
0.00251189,22,18.75,3.12758
0.00251189,22,19,3.0744
0.00251189,22,19.25,3.0225
0.00251189,22,19.5,2.97186
0.00251189,22,19.75,2.92251
0.00251189,22,20,2.87443
0.00251189,22,20.25,2.82762
0.00251189,22,20.5,2.78208
0.00251189,22,20.75,2.73779
0.00251189,22,21,2.69473
0.00251189,22,21.25,2.65288
0.00251189,22,21.5,2.61218
0.00251189,22,21.75,2.57259
0.00251189,22,22,2.53401
0.00251189,22,22.25,2.49632
0.00251189,22,22.5,2.45932
0.00251189,22,22.75,2.42271
0.00251189,22,23,2.38597
0.00251189,22,23.25,2.34824
0.00251189,22,23.5,2.3077
0.00251189,22,23.75,2.25955
0.00251189,22,24,2.17523
0.00251189,22,24.25,2.1755
0.00251189,28,0,13.1461
0.00251189,28,0.25,12.9767
0.00251189,28,0.5,12.8177
0.00251189,28,0.75,12.6676
0.00251189,28,1,12.5233
0.00251189,28,1.25,12.3822
0.00251189,28,1.5,12.2424
0.00251189,28,1.75,12.1027
0.00251189,28,2,11.9623
0.00251189,28,2.25,11.8211
0.00251189,28,2.5,11.6792
0.00251189,28,2.75,11.5367
0.00251189,28,3,11.3938
0.00251189,28,3.25,11.2508
0.00251189,28,3.5,11.1079
0.00251189,28,3.75,10.9654
0.00251189,28,4,10.8233
0.00251189,28,4.25,10.6818
0.00251189,28,4.5,10.541
0.00251189,28,4.75,10.4012
0.00251189,28,5,10.2623
0.00251189,28,5.25,10.1244
0.00251189,28,5.5,9.9876
0.00251189,28,5.75,9.85199
0.00251189,28,6,9.71758
0.00251189,28,6.25,9.58441
0.00251189,28,6.5,9.45249
0.00251189,28,6.75,9.32183
0.00251189,28,7,9.19244
0.00251189,28,7.25,9.0643
0.00251189,28,7.5,8.93742
0.00251189,28,7.75,8.81176
0.00251189,28,8,8.68731
0.00251189,28,8.25,8.56404
0.00251189,28,8.5,8.44193
0.00251189,28,8.75,8.32094
0.00251189,28,9,8.20104
0.00251189,28,9.25,8.08221
0.00251189,28,9.5,7.96441
0.00251189,28,9.75,7.84761
0.00251189,28,10,7.73177
0.00251189,28,10.25,7.61687
0.00251189,28,10.5,7.50289
0.00251189,28,10.75,7.38978
0.00251189,28,11,7.27753
0.00251189,28,11.25,7.16611
0.00251189,28,11.5,7.0555
0.00251189,28,11.75,6.94568
0.00251189,28,12,6.83663
0.00251189,28,12.25,6.72833
0.00251189,28,12.5,6.62078
0.00251189,28,12.75,6.51395
0.00251189,28,13,6.40784
0.00251189,28,13.25,6.30245
0.00251189,28,13.5,6.19776
0.00251189,28,13.75,6.09377
