Prot,T,D,Growth
0.00158489,22,22.5,4.25457
0.00158489,22,22.75,4.16706
0.00158489,22,23,4.07656
0.00158489,22,23.25,3.98059
0.00158489,22,23.5,3.87396
0.00158489,22,23.75,3.74246
0.00158489,22,24,3.46063
0.00158489,22,24.25,3.4607
0.00158489,28,0,13.1464
0.00158489,28,0.25,13.1357
0.00158489,28,0.5,13.1207
0.00158489,28,0.75,13.1012
0.00158489,28,1,13.0768
0.00158489,28,1.25,13.0475
0.00158489,28,1.5,13.0135
0.00158489,28,1.75,12.9752
0.00158489,28,2,12.9333
0.00158489,28,2.25,12.8883
0.00158489,28,2.5,12.8407
0.00158489,28,2.75,12.791
0.00158489,28,3,12.7395
0.00158489,28,3.25,12.6867
0.00158489,28,3.5,12.6326
0.00158489,28,3.75,12.5776
0.00158489,28,4,12.5216
0.00158489,28,4.25,12.4647
0.00158489,28,4.5,12.4071
0.00158489,28,4.75,12.3488
0.00158489,28,5,12.2898
0.00158489,28,5.25,12.2301
0.00158489,28,5.5,12.1698
0.00158489,28,5.75,12.1089
0.00158489,28,6,12.0474
0.00158489,28,6.25,11.9853
0.00158489,28,6.5,11.9227
0.00158489,28,6.75,11.8595
0.00158489,28,7,11.7958
0.00158489,28,7.25,11.7315
0.00158489,28,7.5,11.6667
0.00158489,28,7.75,11.6015
0.00158489,28,8,11.5357
0.00158489,28,8.25,11.4695
0.00158489,28,8.5,11.4028
0.00158489,28,8.75,11.3356
0.00158489,28,9,11.268
0.00158489,28,9.25,11.2
0.00158489,28,9.5,11.1315
0.00158489,28,9.75,11.0626
0.00158489,28,10,10.9933
0.00158489,28,10.25,10.9236
0.00158489,28,10.5,10.8534
0.00158489,28,10.75,10.7829
0.00158489,28,11,10.7121
0.00158489,28,11.25,10.6408
0.00158489,28,11.5,10.5692
0.00158489,28,11.75,10.4972
0.00158489,28,12,10.4249
0.00158489,28,12.25,10.3523
0.00158489,28,12.5,10.2793
0.00158489,28,12.75,10.206
0.00158489,28,13,10.1324
0.00158489,28,13.25,10.0585
0.00158489,28,13.5,9.98431
0.00158489,28,13.75,9.90982
0.00158489,28,14,9.83504
0.00158489,28,14.25,9.75998
0.00158489,28,14.5,9.68466
0.00158489,28,14.75,9.60908
0.00158489,28,15,9.53324
0.00158489,28,15.25,9.45716
0.00158489,28,15.5,9.38084
0.00158489,28,15.75,9.30429
0.00158489,28,16,9.22752
0.00158489,28,16.25,9.15052
0.00158489,28,16.5,9.07332
0.00158489,28,16.75,8.99591
0.00158489,28,17,8.9183
0.00158489,28,17.25,8.84051
0.00158489,28,17.5,8.76252
0.00158489,28,17.75,8.68437
0.00158489,28,18,8.60603
0.00158489,28,18.25,8.52754
0.00158489,28,18.5,8.44888
0.00158489,28,18.75,8.37007
0.00158489,28,19,8.29111
0.00158489,28,19.25,8.21201
0.00158489,28,19.5,8.13276
0.00158489,28,19.75,8.05339
0.00158489,28,20,7.97387
0.00158489,28,20.25,7.89422
0.00158489,28,20.5,7.81443
0.00158489,28,20.75,7.73449
0.00158489,28,21,7.65437
0.00158489,28,21.25,7.57404
0.00158489,28,21.5,7.49344
0.00158489,28,21.75,7.41247
0.00158489,28,22,7.33096
0.00158489,28,22.25,7.24865
0.00158489,28,22.5,7.16509
0.00158489,28,22.75,7.07955
0.00158489,28,23,6.99072
0.00158489,28,23.25,6.89611
0.00158489,28,23.5,6.79041
0.00158489,28,23.75,6.65899
0.00158489,28,24,6.40366
0.00158489,28,24.25,6.40347
0.00177828,22,0,12.5953
0.00177828,22,0.25,12.5995
0.00177828,22,0.5,12.6029
0.00177828,22,0.75,12.607
0.00177828,22,1,12.6079
0.00177828,22,1.25,12.6023
0.00177828,22,1.5,12.5881
0.00177828,22,1.75,12.5641
0.00177828,22,2,12.5297
0.00177828,22,2.25,12.4846
0.00177828,22,2.5,12.428
0.00177828,22,2.75,12.3599
0.00177828,22,3,12.2803
0.00177828,22,3.25,12.19
0.00177828,22,3.5,12.0905
0.00177828,22,3.75,11.9831
0.00177828,22,4,11.8695
0.00177828,22,4.25,11.7511
0.00177828,22,4.5,11.6291
0.00177828,22,4.75,11.5045
0.00177828,22,5,11.3781
0.00177828,22,5.25,11.2506
0.00177828,22,5.5,11.1225
0.00177828,22,5.75,10.9942
0.00177828,22,6,10.8662
0.00177828,22,6.25,10.7386
0.00177828,22,6.5,10.6117
0.00177828,22,6.75,10.4857
0.00177828,22,7,10.3606
0.00177828,22,7.25,10.2366
0.00177828,22,7.5,10.1139
0.00177828,22,7.75,9.99228
0.00177828,22,8,9.87195
0.00177828,22,8.25,9.75289
0.00177828,22,8.5,9.63509
0.00177828,22,8.75,9.51855
0.00177828,22,9,9.40325
0.00177828,22,9.25,9.28917
0.00177828,22,9.5,9.17628
0.00177828,22,9.75,9.06454
0.00177828,22,10,8.95392
0.00177828,22,10.25,8.84438
0.00177828,22,10.5,8.73589
0.00177828,22,10.75,8.6284
0.00177828,22,11,8.52188
0.00177828,22,11.25,8.41629
0.00177828,22,11.5,8.31158
0.00177828,22,11.75,8.20774
0.00177828,22,12,8.10471
0.00177828,22,12.25,8.00246
0.00177828,22,12.5,7.90097
0.00177828,22,12.75,7.8002
0.00177828,22,13,7.70011
0.00177828,22,13.25,7.6007
0.00177828,22,13.5,7.50192
0.00177828,22,13.75,7.40375
0.00177828,22,14,7.30618
0.00177828,22,14.25,7.20917
0.00177828,22,14.5,7.11271
0.00177828,22,14.75,7.01679
0.00177828,22,15,6.92138
0.00177828,22,15.25,6.82647
0.00177828,22,15.5,6.73205
0.00177828,22,15.75,6.6381
0.00177828,22,16,6.54461
0.00177828,22,16.25,6.45158
0.00177828,22,16.5,6.35899
0.00177828,22,16.75,6.26683
0.00177828,22,17,6.17511
0.00177828,22,17.25,6.08381
0.00177828,22,17.5,5.99292
0.00177828,22,17.75,5.90246
0.00177828,22,18,5.8124
0.00177828,22,18.25,5.72276
0.00177828,22,18.5,5.63352
0.00177828,22,18.75,5.54469
0.00177828,22,19,5.45627
0.00177828,22,19.25,5.36826
0.00177828,22,19.5,5.28065
0.00177828,22,19.75,5.19345
0.00177828,22,20,5.10666
0.00177828,22,20.25,5.02026
0.00177828,22,20.5,4.93426
0.00177828,22,20.75,4.84863
0.00177828,22,21,4.76336
0.00177828,22,21.25,4.67839
0.00177828,22,21.5,4.59366
0.00177828,22,21.75,4.50905
0.00177828,22,22,4.42439
0.00177828,22,22.25,4.33936
0.00177828,22,22.5,4.2535
0.00177828,22,22.75,4.166
0.00177828,22,23,4.0755
0.00177828,22,23.25,3.97953
0.00177828,22,23.5,3.87291
0.00177828,22,23.75,3.74143
0.00177828,22,24,3.45966
0.00177828,22,24.25,3.45972
0.00177828,28,0,13.1464
0.00177828,28,0.25,13.1356
0.00177828,28,0.5,13.1206
0.00177828,28,0.75,13.1011
0.00177828,28,1,13.0767
0.00177828,28,1.25,13.0474
0.00177828,28,1.5,13.0134
0.00177828,28,1.75,12.9752
0.00177828,28,2,12.9332
0.00177828,28,2.25,12.8882
0.00177828,28,2.5,12.8406
0.00177828,28,2.75,12.7909
0.00177828,28,3,12.7395
0.00177828,28,3.25,12.6866
0.00177828,28,3.5,12.6326
0.00177828,28,3.75,12.5775
0.00177828,28,4,12.5215
0.00177828,28,4.25,12.4647
0.00177828,28,4.5,12.4071
0.00177828,28,4.75,12.3487
0.00177828,28,5,12.2897
0.00177828,28,5.25,12.23
0.00177828,28,5.5,12.1697
0.00177828,28,5.75,12.1088
0.00177828,28,6,12.0473
0.00177828,28,6.25,11.9852
0.00177828,28,6.5,11.9226
0.00177828,28,6.75,11.8594
0.00177828,28,7,11.7957
0.00177828,28,7.25,11.7314
0.00177828,28,7.5,11.6667
0.00177828,28,7.75,11.6014
0.00177828,28,8,11.5356
0.00177828,28,8.25,11.4694
0.00177828,28,8.5,11.4027
0.00177828,28,8.75,11.3355
0.00177828,28,9,11.2679
0.00177828,28,9.25,11.1999
0.00177828,28,9.5,11.1314
0.00177828,28,9.75,11.0625
0.00177828,28,10,10.9932
0.00177828,28,10.25,10.9235
0.00177828,28,10.5,10.8534
0.00177828,28,10.75,10.7829
0.00177828,28,11,10.712
0.00177828,28,11.25,10.6407
0.00177828,28,11.5,10.5691
0.00177828,28,11.75,10.4972
0.00177828,28,12,10.4249
0.00177828,28,12.25,10.3522
0.00177828,28,12.5,10.2792
0.00177828,28,12.75,10.2059
0.00177828,28,13,10.1323
0.00177828,28,13.25,10.0584
0.00177828,28,13.5,9.98422
0.00177828,28,13.75,9.90972
0.00177828,28,14,9.83494
0.00177828,28,14.25,9.75989
0.00177828,28,14.5,9.68457
0.00177828,28,14.75,9.60898
0.00177828,28,15,9.53315
0.00177828,28,15.25,9.45707
0.00177828,28,15.5,9.38075
0.00177828,28,15.75,9.30419
0.00177828,28,16,9.22742
0.00177828,28,16.25,9.15043
0.00177828,28,16.5,9.07322
0.00177828,28,16.75,8.99581
0.00177828,28,17,8.91821
0.00177828,28,17.25,8.84041
0.00177828,28,17.5,8.76243
0.00177828,28,17.75,8.68427
0.00177828,28,18,8.60594
0.00177828,28,18.25,8.52744
0.00177828,28,18.5,8.44878
0.00177828,28,18.75,8.36997
0.00177828,28,19,8.29101
0.00177828,28,19.25,8.21191
0.00177828,28,19.5,8.13267
0.00177828,28,19.75,8.05329
0.00177828,28,20,7.97377
0.00177828,28,20.25,7.89412
0.00177828,28,20.5,7.81433
0.00177828,28,20.75,7.73439
0.00177828,28,21,7.65427
0.00177828,28,21.25,7.57394
0.00177828,28,21.5,7.49334
0.00177828,28,21.75,7.41237
0.00177828,28,22,7.33086
0.00177828,28,22.25,7.24855
0.00177828,28,22.5,7.16499
0.00177828,28,22.75,7.07945
0.00177828,28,23,6.99062
0.00177828,28,23.25,6.89601
0.00177828,28,23.5,6.79031
0.00177828,28,23.75,6.65889
0.00177828,28,24,6.40357
0.00177828,28,24.25,6.40337
0.00199526,22,0,12.595
0.00199526,22,0.25,12.5992
0.00199526,22,0.5,12.6026
0.00199526,22,0.75,12.6066
0.00199526,22,1,12.6075
0.00199526,22,1.25,12.602
0.00199526,22,1.5,12.5877
0.00199526,22,1.75,12.5637
0.00199526,22,2,12.5293
0.00199526,22,2.25,12.4841
0.00199526,22,2.5,12.4276
0.00199526,22,2.75,12.3594
0.00199526,22,3,12.2797
0.00199526,22,3.25,12.1895
0.00199526,22,3.5,12.0899
0.00199526,22,3.75,11.9825
0.00199526,22,4,11.8689
0.00199526,22,4.25,11.7505
0.00199526,22,4.5,11.6284
0.00199526,22,4.75,11.5038
0.00199526,22,5,11.3774
0.00199526,22,5.25,11.2499
0.00199526,22,5.5,11.1217
0.00199526,22,5.75,10.9935
0.00199526,22,6,10.8654
0.00199526,22,6.25,10.7378
0.00199526,22,6.5,10.6109
0.00199526,22,6.75,10.4848
0.00199526,22,7,10.3597
0.00199526,22,7.25,10.2358
0.00199526,22,7.5,10.1129
0.00199526,22,7.75,9.99135
0.00199526,22,8,9.87101
0.00199526,22,8.25,9.75193
0.00199526,22,8.5,9.63412
0.00199526,22,8.75,9.51757
0.00199526,22,9,9.40225
0.00199526,22,9.25,9.28816
0.00199526,22,9.5,9.17525
0.00199526,22,9.75,9.0635
0.00199526,22,10,8.95287
0.00199526,22,10.25,8.84332
0.00199526,22,10.5,8.73482
0.00199526,22,10.75,8.62732
0.00199526,22,11,8.52079
0.00199526,22,11.25,8.41519
0.00199526,22,11.5,8.31048
0.00199526,22,11.75,8.20662
0.00199526,22,12,8.10359
0.00199526,22,12.25,8.00133
0.00199526,22,12.5,7.89983
0.00199526,22,12.75,7.79905
0.00199526,22,13,7.69897
0.00199526,22,13.25,7.59954
0.00199526,22,13.5,7.50076
0.00199526,22,13.75,7.40259
0.00199526,22,14,7.30501
0.00199526,22,14.25,7.208
0.00199526,22,14.5,7.11154
0.00199526,22,14.75,7.01561
0.00199526,22,15,6.9202
0.00199526,22,15.25,6.82528
0.00199526,22,15.5,6.73086
0.00199526,22,15.75,6.6369
0.00199526,22,16,6.54341
0.00199526,22,16.25,6.45038
0.00199526,22,16.5,6.35778
0.00199526,22,16.75,6.26563
0.00199526,22,17,6.1739
0.00199526,22,17.25,6.0826
0.00199526,22,17.5,5.99171
0.00199526,22,17.75,5.90124
0.00199526,22,18,5.81119
0.00199526,22,18.25,5.72154
0.00199526,22,18.5,5.6323
0.00199526,22,18.75,5.54347
0.00199526,22,19,5.45505
0.00199526,22,19.25,5.36704
0.00199526,22,19.5,5.27943
0.00199526,22,19.75,5.19223
0.00199526,22,20,5.10544
0.00199526,22,20.25,5.01904
0.00199526,22,20.5,4.93304
0.00199526,22,20.75,4.84742
0.00199526,22,21,4.76214
0.00199526,22,21.25,4.67718
0.00199526,22,21.5,4.59245
0.00199526,22,21.75,4.50784
0.00199526,22,22,4.42318
0.00199526,22,22.25,4.33816
0.00199526,22,22.5,4.2523
0.00199526,22,22.75,4.1648
0.00199526,22,23,4.07431
0.00199526,22,23.25,3.97835
0.00199526,22,23.5,3.87174
0.00199526,22,23.75,3.74028
0.00199526,22,24,3.45857
0.00199526,22,24.25,3.45862
0.00199526,28,0,13.1463
0.00199526,28,0.25,13.1355
0.00199526,28,0.5,13.1205
0.00199526,28,0.75,13.101
0.00199526,28,1,13.0766
0.00199526,28,1.25,13.0473
0.00199526,28,1.5,13.0133
0.00199526,28,1.75,12.9751
0.00199526,28,2,12.9332
0.00199526,28,2.25,12.8881
0.00199526,28,2.5,12.8405
0.00199526,28,2.75,12.7908
0.00199526,28,3,12.7394
0.00199526,28,3.25,12.6865
0.00199526,28,3.5,12.6325
0.00199526,28,3.75,12.5774
0.00199526,28,4,12.5214
0.00199526,28,4.25,12.4646
0.00199526,28,4.5,12.407
0.00199526,28,4.75,12.3486
0.00199526,28,5,12.2896
0.00199526,28,5.25,12.23
0.00199526,28,5.5,12.1697
0.00199526,28,5.75,12.1087
0.00199526,28,6,12.0472
0.00199526,28,6.25,11.9852
0.00199526,28,6.5,11.9225
0.00199526,28,6.75,11.8593
0.00199526,28,7,11.7956
0.00199526,28,7.25,11.7313
0.00199526,28,7.5,11.6666
0.00199526,28,7.75,11.6013
0.00199526,28,8,11.5355
0.00199526,28,8.25,11.4693
0.00199526,28,8.5,11.4026
0.00199526,28,8.75,11.3355
0.00199526,28,9,11.2678
0.00199526,28,9.25,11.1998
0.00199526,28,9.5,11.1313
0.00199526,28,9.75,11.0624
0.00199526,28,10,10.9931
0.00199526,28,10.25,10.9234
0.00199526,28,10.5,10.8533
0.00199526,28,10.75,10.7828
0.00199526,28,11,10.7119
0.00199526,28,11.25,10.6406
0.00199526,28,11.5,10.569
0.00199526,28,11.75,10.4971
0.00199526,28,12,10.4248
0.00199526,28,12.25,10.3521
0.00199526,28,12.5,10.2791
0.00199526,28,12.75,10.2058
0.00199526,28,13,10.1322
0.00199526,28,13.25,10.0583
0.00199526,28,13.5,9.98412
0.00199526,28,13.75,9.90962
0.00199526,28,14,9.83484
0.00199526,28,14.25,9.75978
0.00199526,28,14.5,9.68446
0.00199526,28,14.75,9.60888
0.00199526,28,15,9.53304
0.00199526,28,15.25,9.45696
0.00199526,28,15.5,9.38064
0.00199526,28,15.75,9.30409
0.00199526,28,16,9.22731
0.00199526,28,16.25,9.15032
0.00199526,28,16.5,9.07311
0.00199526,28,16.75,8.9957
0.00199526,28,17,8.9181
0.00199526,28,17.25,8.8403
0.00199526,28,17.5,8.76232
0.00199526,28,17.75,8.68416
0.00199526,28,18,8.60582
0.00199526,28,18.25,8.52733
0.00199526,28,18.5,8.44867
0.00199526,28,18.75,8.36986
0.00199526,28,19,8.2909
0.00199526,28,19.25,8.2118
0.00199526,28,19.5,8.13255
0.00199526,28,19.75,8.05317
0.00199526,28,20,7.97366
0.00199526,28,20.25,7.89401
0.00199526,28,20.5,7.81422
0.00199526,28,20.75,7.73428
0.00199526,28,21,7.65416
0.00199526,28,21.25,7.57383
0.00199526,28,21.5,7.49323
0.00199526,28,21.75,7.41226
0.00199526,28,22,7.33075
0.00199526,28,22.25,7.24844
0.00199526,28,22.5,7.16488
0.00199526,28,22.75,7.07934
0.00199526,28,23,6.99051
0.00199526,28,23.25,6.8959
0.00199526,28,23.5,6.7902
0.00199526,28,23.75,6.65878
0.00199526,28,24,6.40346
0.00199526,28,24.25,6.40326
0.00223872,22,0,12.5946
0.00223872,22,0.25,12.5988
0.00223872,22,0.5,12.6022
0.00223872,22,0.75,12.6062
0.00223872,22,1,12.6071
0.00223872,22,1.25,12.6015
0.00223872,22,1.5,12.5873
0.00223872,22,1.75,12.5632
0.00223872,22,2,12.5288
0.00223872,22,2.25,12.4836
0.00223872,22,2.5,12.427
0.00223872,22,2.75,12.3588
0.00223872,22,3,12.2792
0.00223872,22,3.25,12.1889
0.00223872,22,3.5,12.0893
0.00223872,22,3.75,11.9819
0.00223872,22,4,11.8682
0.00223872,22,4.25,11.7498
0.00223872,22,4.5,11.6277
0.00223872,22,4.75,11.503
0.00223872,22,5,11.3766
0.00223872,22,5.25,11.249
0.00223872,22,5.5,11.1209
0.00223872,22,5.75,10.9926
0.00223872,22,6,10.8645
0.00223872,22,6.25,10.7369
0.00223872,22,6.5,10.6099
0.00223872,22,6.75,10.4838
0.00223872,22,7,10.3587
0.00223872,22,7.25,10.2348
0.00223872,22,7.5,10.1119
0.00223872,22,7.75,9.99031
0.00223872,22,8,9.86995
0.00223872,22,8.25,9.75086
0.00223872,22,8.5,9.63303
0.00223872,22,8.75,9.51646
0.00223872,22,9,9.40113
0.00223872,22,9.25,9.28702
0.00223872,22,9.5,9.1741
0.00223872,22,9.75,9.06233
0.00223872,22,10,8.95169
0.00223872,22,10.25,8.84213
0.00223872,22,10.5,8.73362
0.00223872,22,10.75,8.62611
0.00223872,22,11,8.51957
0.00223872,22,11.25,8.41396
0.00223872,22,11.5,8.30924
0.00223872,22,11.75,8.20537
0.00223872,22,12,8.10233
0.00223872,22,12.25,8.00007
0.00223872,22,12.5,7.89856
0.00223872,22,12.75,7.79778
0.00223872,22,13,7.69768
0.00223872,22,13.25,7.59825
0.00223872,22,13.5,7.49946
0.00223872,22,13.75,7.40128
0.00223872,22,14,7.3037
0.00223872,22,14.25,7.20668
0.00223872,22,14.5,7.11022
0.00223872,22,14.75,7.01428
0.00223872,22,15,6.91887
0.00223872,22,15.25,6.82395
0.00223872,22,15.5,6.72952
0.00223872,22,15.75,6.63556
0.00223872,22,16,6.54207
0.00223872,22,16.25,6.44903
0.00223872,22,16.5,6.35643
0.00223872,22,16.75,6.26428
0.00223872,22,17,6.17255
0.00223872,22,17.25,6.08124
0.00223872,22,17.5,5.99035
0.00223872,22,17.75,5.89988
0.00223872,22,18,5.80982
0.00223872,22,18.25,5.72018
0.00223872,22,18.5,5.63094
0.00223872,22,18.75,5.54211
0.00223872,22,19,5.45369
0.00223872,22,19.25,5.36567
0.00223872,22,19.5,5.27807
0.00223872,22,19.75,5.19087
0.00223872,22,20,5.10407
0.00223872,22,20.25,5.01768
0.00223872,22,20.5,4.93168
0.00223872,22,20.75,4.84605
0.00223872,22,21,4.76078
0.00223872,22,21.25,4.67582
0.00223872,22,21.5,4.59109
0.00223872,22,21.75,4.50649
0.00223872,22,22,4.42183
0.00223872,22,22.25,4.33681
0.00223872,22,22.5,4.25095
0.00223872,22,22.75,4.16346
0.00223872,22,23,4.07298
0.00223872,22,23.25,3.97702
0.00223872,22,23.5,3.87042
0.00223872,22,23.75,3.73898
0.00223872,22,24,3.45735
0.00223872,22,24.25,3.45739
0.00223872,28,0,13.1462
0.00223872,28,0.25,13.1354
0.00223872,28,0.5,13.1204
0.00223872,28,0.75,13.1009
0.00223872,28,1,13.0765
0.00223872,28,1.25,13.0472
0.00223872,28,1.5,13.0132
0.00223872,28,1.75,12.975
0.00223872,28,2,12.9331
0.00223872,28,2.25,12.888
0.00223872,28,2.5,12.8404
0.00223872,28,2.75,12.7907
0.00223872,28,3,12.7393
0.00223872,28,3.25,12.6864
0.00223872,28,3.5,12.6324
0.00223872,28,3.75,12.5773
0.00223872,28,4,12.5213
0.00223872,28,4.25,12.4645
0.00223872,28,4.5,12.4069
0.00223872,28,4.75,12.3485
0.00223872,28,5,12.2895
0.00223872,28,5.25,12.2299
0.00223872,28,5.5,12.1696
0.00223872,28,5.75,12.1086
0.00223872,28,6,12.0471
0.00223872,28,6.25,11.9851
0.00223872,28,6.5,11.9224
0.00223872,28,6.75,11.8592
0.00223872,28,7,11.7955
0.00223872,28,7.25,11.7312
0.00223872,28,7.5,11.6665
0.00223872,28,7.75,11.6012
0.00223872,28,8,11.5354
0.00223872,28,8.25,11.4692
0.00223872,28,8.5,11.4025
0.00223872,28,8.75,11.3353
0.00223872,28,9,11.2677
0.00223872,28,9.25,11.1997
0.00223872,28,9.5,11.1312
0.00223872,28,9.75,11.0623
0.00223872,28,10,10.993
0.00223872,28,10.25,10.9233
0.00223872,28,10.5,10.8531
0.00223872,28,10.75,10.7826
0.00223872,28,11,10.7118
0.00223872,28,11.25,10.6405
0.00223872,28,11.5,10.5689
0.00223872,28,11.75,10.4969
0.00223872,28,12,10.4246
0.00223872,28,12.25,10.352
0.00223872,28,12.5,10.279
0.00223872,28,12.75,10.2057
0.00223872,28,13,10.1321
0.00223872,28,13.25,10.0582
0.00223872,28,13.5,9.984
0.00223872,28,13.75,9.9095
0.00223872,28,14,9.83472
0.00223872,28,14.25,9.75966
0.00223872,28,14.5,9.68434
0.00223872,28,14.75,9.60876
0.00223872,28,15,9.53292
0.00223872,28,15.25,9.45684
0.00223872,28,15.5,9.38052
0.00223872,28,15.75,9.30397
0.00223872,28,16,9.22719
0.00223872,28,16.25,9.15019
0.00223872,28,16.5,9.07299
0.00223872,28,16.75,8.99558
0.00223872,28,17,8.91797
0.00223872,28,17.25,8.84018
0.00223872,28,17.5,8.76219
0.00223872,28,17.75,8.68403
0.00223872,28,18,8.6057
0.00223872,28,18.25,8.5272
0.00223872,28,18.5,8.44855
0.00223872,28,18.75,8.36973
0.00223872,28,19,8.29077
0.00223872,28,19.25,8.21167
0.00223872,28,19.5,8.13243
0.00223872,28,19.75,8.05305
0.00223872,28,20,7.97354
0.00223872,28,20.25,7.89389
0.00223872,28,20.5,7.81409
0.00223872,28,20.75,7.73415
0.00223872,28,21,7.65403
0.00223872,28,21.25,7.57371
0.00223872,28,21.5,7.4931
0.00223872,28,21.75,7.41213
0.00223872,28,22,7.33062
0.00223872,28,22.25,7.24831
0.00223872,28,22.5,7.16476
0.00223872,28,22.75,7.07922
0.00223872,28,23,6.99038
0.00223872,28,23.25,6.89577
0.00223872,28,23.5,6.79007
0.00223872,28,23.75,6.65865
0.00223872,28,24,6.40333
0.00223872,28,24.25,6.40314
0.00251189,22,0,12.5942
0.00251189,22,0.25,12.5984
0.00251189,22,0.5,12.6018
0.00251189,22,0.75,12.6058
0.00251189,22,1,12.6067
0.00251189,22,1.25,12.6011
0.00251189,22,1.5,12.5868
0.00251189,22,1.75,12.5627
0.00251189,22,2,12.5283
0.00251189,22,2.25,12.4831
0.00251189,22,2.5,12.4265
0.00251189,22,2.75,12.3582
0.00251189,22,3,12.2786
0.00251189,22,3.25,12.1882
0.00251189,22,3.5,12.0886
0.00251189,22,3.75,11.9812
0.00251189,22,4,11.8675
0.00251189,22,4.25,11.749
0.00251189,22,4.5,11.6269
0.00251189,22,4.75,11.5022
0.00251189,22,5,11.3757
0.00251189,22,5.25,11.2481
0.00251189,22,5.5,11.12
0.00251189,22,5.75,10.9916
0.00251189,22,6,10.8635
0.00251189,22,6.25,10.7359
0.00251189,22,6.5,10.6089
0.00251189,22,6.75,10.4828
0.00251189,22,7,10.3577
0.00251189,22,7.25,10.2336
0.00251189,22,7.5,10.1108
0.00251189,22,7.75,9.98915
0.00251189,22,8,9.86877
0.00251189,22,8.25,9.74965
0.00251189,22,8.5,9.6318
0.00251189,22,8.75,9.51522
0.00251189,22,9,9.39987
0.00251189,22,9.25,9.28574
0.00251189,22,9.5,9.17281
0.00251189,22,9.75,9.06103
0.00251189,22,10,8.95037
0.00251189,22,10.25,8.8408
0.00251189,22,10.5,8.73227
0.00251189,22,10.75,8.62475
0.00251189,22,11,8.5182
0.00251189,22,11.25,8.41258
0.00251189,22,11.5,8.30785
0.00251189,22,11.75,8.20397
0.00251189,22,12,8.10092
0.00251189,22,12.25,7.99865
0.00251189,22,12.5,7.89713
0.00251189,22,12.75,7.79634
0.00251189,22,13,7.69624
0.00251189,22,13.25,7.5968
0.00251189,22,13.5,7.498
0.00251189,22,13.75,7.39982
0.00251189,22,14,7.30223
0.00251189,22,14.25,7.20521
0.00251189,22,14.5,7.10874
0.00251189,22,14.75,7.0128
0.00251189,22,15,6.91738
0.00251189,22,15.25,6.82245
0.00251189,22,15.5,6.72802
0.00251189,22,15.75,6.63406
0.00251189,22,16,6.54056
0.00251189,22,16.25,6.44752
0.00251189,22,16.5,6.35492
0.00251189,22,16.75,6.26276
0.00251189,22,17,6.17103
0.00251189,22,17.25,6.07972
0.00251189,22,17.5,5.98883
0.00251189,22,17.75,5.89836
0.00251189,22,18,5.8083
0.00251189,22,18.25,5.71865
0.00251189,22,18.5,5.62941
0.00251189,22,18.75,5.54058
0.00251189,22,19,5.45216
0.00251189,22,19.25,5.36414
0.00251189,22,19.5,5.27654
0.00251189,22,19.75,5.18934
0.00251189,22,20,5.10254
0.00251189,22,20.25,5.01615
0.00251189,22,20.5,4.93015
0.00251189,22,20.75,4.84453
0.00251189,22,21,4.75925
0.00251189,22,21.25,4.67429
0.00251189,22,21.5,4.58957
0.00251189,22,21.75,4.50497
0.00251189,22,22,4.42031
0.00251189,22,22.25,4.3353
0.00251189,22,22.5,4.24945
0.00251189,22,22.75,4.16196
0.00251189,22,23,4.07148
0.00251189,22,23.25,3.97554
0.00251189,22,23.5,3.86895
0.00251189,22,23.75,3.73753
0.00251189,22,24,3.45598
0.00251189,22,24.25,3.45601
0.00251189,28,0,13.1461
0.00251189,28,0.25,13.1353
0.00251189,28,0.5,13.1203
0.00251189,28,0.75,13.1008
0.00251189,28,1,13.0764
0.00251189,28,1.25,13.0471
0.00251189,28,1.5,13.0131
0.00251189,28,1.75,12.9749
0.00251189,28,2,12.933
0.00251189,28,2.25,12.8879
0.00251189,28,2.5,12.8403
0.00251189,28,2.75,12.7906
0.00251189,28,3,12.7392
0.00251189,28,3.25,12.6863
0.00251189,28,3.5,12.6323
0.00251189,28,3.75,12.5772
0.00251189,28,4,12.5212
0.00251189,28,4.25,12.4644
0.00251189,28,4.5,12.4068
0.00251189,28,4.75,12.3484
0.00251189,28,5,12.2894
0.00251189,28,5.25,12.2298
0.00251189,28,5.5,12.1694
0.00251189,28,5.75,12.1085
0.00251189,28,6,12.047
0.00251189,28,6.25,11.9849
0.00251189,28,6.5,11.9223
0.00251189,28,6.75,11.8591
0.00251189,28,7,11.7954
0.00251189,28,7.25,11.7311
0.00251189,28,7.5,11.6663
0.00251189,28,7.75,11.6011
0.00251189,28,8,11.5353
0.00251189,28,8.25,11.4691
0.00251189,28,8.5,11.4024
0.00251189,28,8.75,11.3352
0.00251189,28,9,11.2676
0.00251189,28,9.25,11.1996
0.00251189,28,9.5,11.1311
0.00251189,28,9.75,11.0622
0.00251189,28,10,10.9929
0.00251189,28,10.25,10.9231
0.00251189,28,10.5,10.853
0.00251189,28,10.75,10.7825
0.00251189,28,11,10.7116
0.00251189,28,11.25,10.6404
0.00251189,28,11.5,10.5688
0.00251189,28,11.75,10.4968
0.00251189,28,12,10.4245
0.00251189,28,12.25,10.3519
0.00251189,28,12.5,10.2789
0.00251189,28,12.75,10.2056
0.00251189,28,13,10.132
0.00251189,28,13.25,10.0581
0.00251189,28,13.5,9.98387
0.00251189,28,13.75,9.90937
0.00251189,28,14,9.83459
0.00251189,28,14.25,9.75953
