Prot,T,D,Growth
0.00158489,22,22.25,2.32308
0.00158489,22,22.5,2.26647
0.00158489,22,22.75,2.20994
0.00158489,22,23,2.15297
0.00158489,22,23.25,2.09457
0.00158489,22,23.5,2.03278
0.00158489,22,23.75,1.96272
0.00158489,22,24,1.83837
0.00158489,22,24.25,1.8376
0.00158489,28,0,12.7757
0.00158489,28,0.25,12.7647
0.00158489,28,0.5,12.7496
0.00158489,28,0.75,12.7299
0.00158489,28,1,12.7052
0.00158489,28,1.25,12.6754
0.00158489,28,1.5,12.6407
0.00158489,28,1.75,12.6014
0.00158489,28,2,12.5582
0.00158489,28,2.25,12.5116
0.00158489,28,2.5,12.4622
0.00158489,28,2.75,12.4105
0.00158489,28,3,12.357
0.00158489,28,3.25,12.3019
0.00158489,28,3.5,12.2456
0.00158489,28,3.75,12.1881
0.00158489,28,4,12.1297
0.00158489,28,4.25,12.0705
0.00158489,28,4.5,12.0104
0.00158489,28,4.75,11.9496
0.00158489,28,5,11.8881
0.00158489,28,5.25,11.8259
0.00158489,28,5.5,11.763
0.00158489,28,5.75,11.6996
0.00158489,28,6,11.6355
0.00158489,28,6.25,11.5708
0.00158489,28,6.5,11.5056
0.00158489,28,6.75,11.4398
0.00158489,28,7,11.3735
0.00158489,28,7.25,11.3066
0.00158489,28,7.5,11.2393
0.00158489,28,7.75,11.1715
0.00158489,28,8,11.1031
0.00158489,28,8.25,11.0343
0.00158489,28,8.5,10.9651
0.00158489,28,8.75,10.8954
0.00158489,28,9,10.8252
0.00158489,28,9.25,10.7547
0.00158489,28,9.5,10.6837
0.00158489,28,9.75,10.6124
0.00158489,28,10,10.5406
0.00158489,28,10.25,10.4685
0.00158489,28,10.5,10.396
0.00158489,28,10.75,10.3232
0.00158489,28,11,10.25
0.00158489,28,11.25,10.1765
0.00158489,28,11.5,10.1027
0.00158489,28,11.75,10.0285
0.00158489,28,12,9.95406
0.00158489,28,12.25,9.87932
0.00158489,28,12.5,9.8043
0.00158489,28,12.75,9.729
0.00158489,28,13,9.65344
0.00158489,28,13.25,9.57762
0.00158489,28,13.5,9.50156
0.00158489,28,13.75,9.42527
0.00158489,28,14,9.34875
0.00158489,28,14.25,9.27201
0.00158489,28,14.5,9.19506
0.00158489,28,14.75,9.11791
0.00158489,28,15,9.04057
0.00158489,28,15.25,8.96305
0.00158489,28,15.5,8.88535
0.00158489,28,15.75,8.80749
0.00158489,28,16,8.72946
0.00158489,28,16.25,8.65129
0.00158489,28,16.5,8.57297
0.00158489,28,16.75,8.49452
0.00158489,28,17,8.41594
0.00158489,28,17.25,8.33725
0.00158489,28,17.5,8.25844
0.00158489,28,17.75,8.17952
0.00158489,28,18,8.10051
0.00158489,28,18.25,8.02141
0.00158489,28,18.5,7.94222
0.00158489,28,18.75,7.86296
0.00158489,28,19,7.78363
0.00158489,28,19.25,7.70423
0.00158489,28,19.5,7.62478
0.00158489,28,19.75,7.54527
0.00158489,28,20,7.46571
0.00158489,28,20.25,7.38609
0.00158489,28,20.5,7.30642
0.00158489,28,20.75,7.22668
0.00158489,28,21,7.14686
0.00158489,28,21.25,7.06691
0.00158489,28,21.5,6.98678
0.00158489,28,21.75,6.90638
0.00158489,28,22,6.82555
0.00158489,28,22.25,6.74402
0.00158489,28,22.5,6.66138
0.00158489,28,22.75,6.5769
0.00158489,28,23,6.48932
0.00158489,28,23.25,6.39626
0.00158489,28,23.5,6.2926
0.00158489,28,23.75,6.16435
0.00158489,28,24,5.91781
0.00158489,28,24.25,5.91765
0.00177828,22,0,11.2096
0.00177828,22,0.25,11.1983
0.00177828,22,0.5,11.1849
0.00177828,22,0.75,11.1661
0.00177828,22,1,11.1394
0.00177828,22,1.25,11.1034
0.00177828,22,1.5,11.0573
0.00177828,22,1.75,11
0.00177828,22,2,10.9302
0.00177828,22,2.25,10.8464
0.00177828,22,2.5,10.7469
0.00177828,22,2.75,10.6308
0.00177828,22,3,10.4984
0.00177828,22,3.25,10.3511
0.00177828,22,3.5,10.1915
0.00177828,22,3.75,10.0225
0.00177828,22,4,9.84689
0.00177828,22,4.25,9.66731
0.00177828,22,4.5,9.48579
0.00177828,22,4.75,9.30397
0.00177828,22,5,9.12311
0.00177828,22,5.25,8.94414
0.00177828,22,5.5,8.76777
0.00177828,22,5.75,8.5945
0.00177828,22,6,8.42468
0.00177828,22,6.25,8.25858
0.00177828,22,6.5,8.09632
0.00177828,22,6.75,7.93799
0.00177828,22,7,7.78361
0.00177828,22,7.25,7.63316
0.00177828,22,7.5,7.48657
0.00177828,22,7.75,7.34377
0.00177828,22,8,7.20465
0.00177828,22,8.25,7.06909
0.00177828,22,8.5,6.93697
0.00177828,22,8.75,6.80814
0.00177828,22,9,6.68248
0.00177828,22,9.25,6.55983
0.00177828,22,9.5,6.44008
0.00177828,22,9.75,6.32307
0.00177828,22,10,6.20867
0.00177828,22,10.25,6.09676
0.00177828,22,10.5,5.98722
0.00177828,22,10.75,5.87992
0.00177828,22,11,5.77475
0.00177828,22,11.25,5.6716
0.00177828,22,11.5,5.57038
0.00177828,22,11.75,5.47098
0.00177828,22,12,5.37332
0.00177828,22,12.25,5.27732
0.00177828,22,12.5,5.18289
0.00177828,22,12.75,5.08996
0.00177828,22,13,4.99846
0.00177828,22,13.25,4.90833
0.00177828,22,13.5,4.81951
0.00177828,22,13.75,4.73195
0.00177828,22,14,4.6456
0.00177828,22,14.25,4.56041
0.00177828,22,14.5,4.47633
0.00177828,22,14.75,4.39334
0.00177828,22,15,4.3114
0.00177828,22,15.25,4.23047
0.00177828,22,15.5,4.15053
0.00177828,22,15.75,4.07156
0.00177828,22,16,3.99352
0.00177828,22,16.25,3.9164
0.00177828,22,16.5,3.84019
0.00177828,22,16.75,3.76486
0.00177828,22,17,3.69041
0.00177828,22,17.25,3.61683
0.00177828,22,17.5,3.5441
0.00177828,22,17.75,3.47222
0.00177828,22,18,3.40119
0.00177828,22,18.25,3.331
0.00177828,22,18.5,3.26165
0.00177828,22,18.75,3.19314
0.00177828,22,19,3.12547
0.00177828,22,19.25,3.05864
0.00177828,22,19.5,2.99267
0.00177828,22,19.75,2.92754
0.00177828,22,20,2.86327
0.00177828,22,20.25,2.79986
0.00177828,22,20.5,2.73732
0.00177828,22,20.75,2.67564
0.00177828,22,21,2.61482
0.00177828,22,21.25,2.55486
0.00177828,22,21.5,2.49573
0.00177828,22,21.75,2.43738
0.00177828,22,22,2.37976
0.00177828,22,22.25,2.32275
0.00177828,22,22.5,2.26615
0.00177828,22,22.75,2.20964
0.00177828,22,23,2.15268
0.00177828,22,23.25,2.0943
0.00177828,22,23.5,2.03253
0.00177828,22,23.75,1.96249
0.00177828,22,24,1.8382
0.00177828,22,24.25,1.83742
0.00177828,28,0,12.7757
0.00177828,28,0.25,12.7647
0.00177828,28,0.5,12.7496
0.00177828,28,0.75,12.7298
0.00177828,28,1,12.7051
0.00177828,28,1.25,12.6753
0.00177828,28,1.5,12.6405
0.00177828,28,1.75,12.6012
0.00177828,28,2,12.558
0.00177828,28,2.25,12.5114
0.00177828,28,2.5,12.462
0.00177828,28,2.75,12.4103
0.00177828,28,3,12.3567
0.00177828,28,3.25,12.3016
0.00177828,28,3.5,12.2453
0.00177828,28,3.75,12.1878
0.00177828,28,4,12.1294
0.00177828,28,4.25,12.0701
0.00177828,28,4.5,12.01
0.00177828,28,4.75,11.9492
0.00177828,28,5,11.8876
0.00177828,28,5.25,11.8254
0.00177828,28,5.5,11.7625
0.00177828,28,5.75,11.699
0.00177828,28,6,11.6349
0.00177828,28,6.25,11.5703
0.00177828,28,6.5,11.505
0.00177828,28,6.75,11.4392
0.00177828,28,7,11.3728
0.00177828,28,7.25,11.306
0.00177828,28,7.5,11.2386
0.00177828,28,7.75,11.1707
0.00177828,28,8,11.1024
0.00177828,28,8.25,11.0335
0.00177828,28,8.5,10.9643
0.00177828,28,8.75,10.8945
0.00177828,28,9,10.8244
0.00177828,28,9.25,10.7538
0.00177828,28,9.5,10.6828
0.00177828,28,9.75,10.6114
0.00177828,28,10,10.5396
0.00177828,28,10.25,10.4675
0.00177828,28,10.5,10.395
0.00177828,28,10.75,10.3221
0.00177828,28,11,10.2489
0.00177828,28,11.25,10.1754
0.00177828,28,11.5,10.1015
0.00177828,28,11.75,10.0273
0.00177828,28,12,9.95285
0.00177828,28,12.25,9.87808
0.00177828,28,12.5,9.80303
0.00177828,28,12.75,9.7277
0.00177828,28,13,9.65211
0.00177828,28,13.25,9.57627
0.00177828,28,13.5,9.50018
0.00177828,28,13.75,9.42386
0.00177828,28,14,9.34731
0.00177828,28,14.25,9.27055
0.00177828,28,14.5,9.19357
0.00177828,28,14.75,9.1164
0.00177828,28,15,9.03903
0.00177828,28,15.25,8.96148
0.00177828,28,15.5,8.88376
0.00177828,28,15.75,8.80587
0.00177828,28,16,8.72782
0.00177828,28,16.25,8.64962
0.00177828,28,16.5,8.57128
0.00177828,28,16.75,8.4928
0.00177828,28,17,8.4142
0.00177828,28,17.25,8.33548
0.00177828,28,17.5,8.25665
0.00177828,28,17.75,8.17771
0.00177828,28,18,8.09868
0.00177828,28,18.25,8.01955
0.00177828,28,18.5,7.94035
0.00177828,28,18.75,7.86107
0.00177828,28,19,7.78171
0.00177828,28,19.25,7.7023
0.00177828,28,19.5,7.62282
0.00177828,28,19.75,7.5433
0.00177828,28,20,7.46372
0.00177828,28,20.25,7.38408
0.00177828,28,20.5,7.3044
0.00177828,28,20.75,7.22464
0.00177828,28,21,7.1448
0.00177828,28,21.25,7.06484
0.00177828,28,21.5,6.98471
0.00177828,28,21.75,6.90429
0.00177828,28,22,6.82345
0.00177828,28,22.25,6.74191
0.00177828,28,22.5,6.65926
0.00177828,28,22.75,6.57478
0.00177828,28,23,6.4872
0.00177828,28,23.25,6.39413
0.00177828,28,23.5,6.29048
0.00177828,28,23.75,6.16224
0.00177828,28,24,5.91579
0.00177828,28,24.25,5.91563
0.00199526,22,0,11.2096
0.00199526,22,0.25,11.1977
0.00199526,22,0.5,11.1842
0.00199526,22,0.75,11.1653
0.00199526,22,1,11.1386
0.00199526,22,1.25,11.1026
0.00199526,22,1.5,11.0564
0.00199526,22,1.75,10.999
0.00199526,22,2,10.9292
0.00199526,22,2.25,10.8453
0.00199526,22,2.5,10.7458
0.00199526,22,2.75,10.6297
0.00199526,22,3,10.4972
0.00199526,22,3.25,10.3498
0.00199526,22,3.5,10.1902
0.00199526,22,3.75,10.0211
0.00199526,22,4,9.84551
0.00199526,22,4.25,9.66589
0.00199526,22,4.5,9.48435
0.00199526,22,4.75,9.30251
0.00199526,22,5,9.12163
0.00199526,22,5.25,8.94266
0.00199526,22,5.5,8.76628
0.00199526,22,5.75,8.59301
0.00199526,22,6,8.42321
0.00199526,22,6.25,8.25711
0.00199526,22,6.5,8.09486
0.00199526,22,6.75,7.93655
0.00199526,22,7,7.78218
0.00199526,22,7.25,7.63175
0.00199526,22,7.5,7.48519
0.00199526,22,7.75,7.34241
0.00199526,22,8,7.20331
0.00199526,22,8.25,7.06777
0.00199526,22,8.5,6.93567
0.00199526,22,8.75,6.80686
0.00199526,22,9,6.68122
0.00199526,22,9.25,6.5586
0.00199526,22,9.5,6.43887
0.00199526,22,9.75,6.32188
0.00199526,22,10,6.20751
0.00199526,22,10.25,6.09562
0.00199526,22,10.5,5.9861
0.00199526,22,10.75,5.87882
0.00199526,22,11,5.77367
0.00199526,22,11.25,5.67054
0.00199526,22,11.5,5.56934
0.00199526,22,11.75,5.46996
0.00199526,22,12,5.37232
0.00199526,22,12.25,5.27633
0.00199526,22,12.5,5.18192
0.00199526,22,12.75,5.08901
0.00199526,22,13,4.99753
0.00199526,22,13.25,4.90742
0.00199526,22,13.5,4.81862
0.00199526,22,13.75,4.73107
0.00199526,22,14,4.64474
0.00199526,22,14.25,4.55956
0.00199526,22,14.5,4.4755
0.00199526,22,14.75,4.39253
0.00199526,22,15,4.3106
0.00199526,22,15.25,4.22969
0.00199526,22,15.5,4.14976
0.00199526,22,15.75,4.0708
0.00199526,22,16,3.99277
0.00199526,22,16.25,3.91567
0.00199526,22,16.5,3.83947
0.00199526,22,16.75,3.76416
0.00199526,22,17,3.68973
0.00199526,22,17.25,3.61615
0.00199526,22,17.5,3.54344
0.00199526,22,17.75,3.47158
0.00199526,22,18,3.40056
0.00199526,22,18.25,3.33038
0.00199526,22,18.5,3.26104
0.00199526,22,18.75,3.19255
0.00199526,22,19,3.12489
0.00199526,22,19.25,3.05808
0.00199526,22,19.5,2.99212
0.00199526,22,19.75,2.92701
0.00199526,22,20,2.86276
0.00199526,22,20.25,2.79936
0.00199526,22,20.5,2.73684
0.00199526,22,20.75,2.67517
0.00199526,22,21,2.61437
0.00199526,22,21.25,2.55442
0.00199526,22,21.5,2.4953
0.00199526,22,21.75,2.43698
0.00199526,22,22,2.37938
0.00199526,22,22.25,2.32238
0.00199526,22,22.5,2.26579
0.00199526,22,22.75,2.2093
0.00199526,22,23,2.15236
0.00199526,22,23.25,2.094
0.00199526,22,23.5,2.03225
0.00199526,22,23.75,1.96224
0.00199526,22,24,1.83799
0.00199526,22,24.25,1.83722
0.00199526,28,0,12.7757
0.00199526,28,0.25,12.7646
0.00199526,28,0.5,12.7495
0.00199526,28,0.75,12.7297
0.00199526,28,1,12.705
0.00199526,28,1.25,12.6751
0.00199526,28,1.5,12.6403
0.00199526,28,1.75,12.601
0.00199526,28,2,12.5578
0.00199526,28,2.25,12.5111
0.00199526,28,2.5,12.4617
0.00199526,28,2.75,12.41
0.00199526,28,3,12.3564
0.00199526,28,3.25,12.3013
0.00199526,28,3.5,12.2449
0.00199526,28,3.75,12.1874
0.00199526,28,4,12.129
0.00199526,28,4.25,12.0697
0.00199526,28,4.5,12.0096
0.00199526,28,4.75,11.9487
0.00199526,28,5,11.8871
0.00199526,28,5.25,11.8249
0.00199526,28,5.5,11.762
0.00199526,28,5.75,11.6985
0.00199526,28,6,11.6343
0.00199526,28,6.25,11.5696
0.00199526,28,6.5,11.5043
0.00199526,28,6.75,11.4385
0.00199526,28,7,11.3721
0.00199526,28,7.25,11.3052
0.00199526,28,7.5,11.2378
0.00199526,28,7.75,11.1699
0.00199526,28,8,11.1015
0.00199526,28,8.25,11.0327
0.00199526,28,8.5,10.9633
0.00199526,28,8.75,10.8936
0.00199526,28,9,10.8234
0.00199526,28,9.25,10.7528
0.00199526,28,9.5,10.6818
0.00199526,28,9.75,10.6103
0.00199526,28,10,10.5385
0.00199526,28,10.25,10.4664
0.00199526,28,10.5,10.3938
0.00199526,28,10.75,10.3209
0.00199526,28,11,10.2477
0.00199526,28,11.25,10.1741
0.00199526,28,11.5,10.1002
0.00199526,28,11.75,10.026
0.00199526,28,12,9.95149
0.00199526,28,12.25,9.87669
0.00199526,28,12.5,9.8016
0.00199526,28,12.75,9.72625
0.00199526,28,13,9.65063
0.00199526,28,13.25,9.57475
0.00199526,28,13.5,9.49863
0.00199526,28,13.75,9.42228
0.00199526,28,14,9.3457
0.00199526,28,14.25,9.2689
0.00199526,28,14.5,9.1919
0.00199526,28,14.75,9.11469
0.00199526,28,15,9.0373
0.00199526,28,15.25,8.95972
0.00199526,28,15.5,8.88197
0.00199526,28,15.75,8.80405
0.00199526,28,16,8.72597
0.00199526,28,16.25,8.64775
0.00199526,28,16.5,8.56938
0.00199526,28,16.75,8.49088
0.00199526,28,17,8.41225
0.00199526,28,17.25,8.3335
0.00199526,28,17.5,8.25464
0.00199526,28,17.75,8.17568
0.00199526,28,18,8.09662
0.00199526,28,18.25,8.01747
0.00199526,28,18.5,7.93824
0.00199526,28,18.75,7.85894
0.00199526,28,19,7.77957
0.00199526,28,19.25,7.70013
0.00199526,28,19.5,7.62063
0.00199526,28,19.75,7.54108
0.00199526,28,20,7.46149
0.00199526,28,20.25,7.38183
0.00199526,28,20.5,7.30213
0.00199526,28,20.75,7.22236
0.00199526,28,21,7.1425
0.00199526,28,21.25,7.06253
0.00199526,28,21.5,6.98238
0.00199526,28,21.75,6.90195
0.00199526,28,22,6.82109
0.00199526,28,22.25,6.73955
0.00199526,28,22.5,6.65689
0.00199526,28,22.75,6.5724
0.00199526,28,23,6.48481
0.00199526,28,23.25,6.39175
0.00199526,28,23.5,6.2881
0.00199526,28,23.75,6.15989
0.00199526,28,24,5.91353
0.00199526,28,24.25,5.91337
0.00223872,22,0,11.2096
0.00223872,22,0.25,11.197
0.00223872,22,0.5,11.1833
0.00223872,22,0.75,11.1644
0.00223872,22,1,11.1376
0.00223872,22,1.25,11.1016
0.00223872,22,1.5,11.0553
0.00223872,22,1.75,10.998
0.00223872,22,2,10.9281
0.00223872,22,2.25,10.8442
0.00223872,22,2.5,10.7446
0.00223872,22,2.75,10.6284
0.00223872,22,3,10.4958
0.00223872,22,3.25,10.3484
0.00223872,22,3.5,10.1887
0.00223872,22,3.75,10.0196
0.00223872,22,4,9.84395
0.00223872,22,4.25,9.6643
0.00223872,22,4.5,9.48273
0.00223872,22,4.75,9.30087
0.00223872,22,5,9.11998
0.00223872,22,5.25,8.94099
0.00223872,22,5.5,8.76461
0.00223872,22,5.75,8.59135
0.00223872,22,6,8.42155
0.00223872,22,6.25,8.25546
0.00223872,22,6.5,8.09323
0.00223872,22,6.75,7.93493
0.00223872,22,7,7.78059
0.00223872,22,7.25,7.63017
0.00223872,22,7.5,7.48363
0.00223872,22,7.75,7.34087
0.00223872,22,8,7.2018
0.00223872,22,8.25,7.06629
0.00223872,22,8.5,6.93421
0.00223872,22,8.75,6.80543
0.00223872,22,9,6.67982
0.00223872,22,9.25,6.55722
0.00223872,22,9.5,6.43751
0.00223872,22,9.75,6.32055
0.00223872,22,10,6.2062
0.00223872,22,10.25,6.09434
0.00223872,22,10.5,5.98484
0.00223872,22,10.75,5.87758
0.00223872,22,11,5.77246
0.00223872,22,11.25,5.66935
0.00223872,22,11.5,5.56817
0.00223872,22,11.75,5.46882
0.00223872,22,12,5.3712
0.00223872,22,12.25,5.27523
0.00223872,22,12.5,5.18084
0.00223872,22,12.75,5.08795
0.00223872,22,13,4.99649
0.00223872,22,13.25,4.90639
0.00223872,22,13.5,4.81761
0.00223872,22,13.75,4.73009
0.00223872,22,14,4.64377
0.00223872,22,14.25,4.55861
0.00223872,22,14.5,4.47457
0.00223872,22,14.75,4.39161
0.00223872,22,15,4.3097
0.00223872,22,15.25,4.2288
0.00223872,22,15.5,4.14889
0.00223872,22,15.75,4.06995
0.00223872,22,16,3.99194
0.00223872,22,16.25,3.91485
0.00223872,22,16.5,3.83867
0.00223872,22,16.75,3.76338
0.00223872,22,17,3.68896
0.00223872,22,17.25,3.6154
0.00223872,22,17.5,3.5427
0.00223872,22,17.75,3.47085
0.00223872,22,18,3.39985
0.00223872,22,18.25,3.32969
0.00223872,22,18.5,3.26037
0.00223872,22,18.75,3.19189
0.00223872,22,19,3.12425
0.00223872,22,19.25,3.05746
0.00223872,22,19.5,2.99151
0.00223872,22,19.75,2.92642
0.00223872,22,20,2.86218
0.00223872,22,20.25,2.79881
0.00223872,22,20.5,2.73629
0.00223872,22,20.75,2.67465
0.00223872,22,21,2.61386
0.00223872,22,21.25,2.55393
0.00223872,22,21.5,2.49483
0.00223872,22,21.75,2.43652
0.00223872,22,22,2.37894
0.00223872,22,22.25,2.32196
0.00223872,22,22.5,2.26539
0.00223872,22,22.75,2.20892
0.00223872,22,23,2.15201
0.00223872,22,23.25,2.09366
0.00223872,22,23.5,2.03194
0.00223872,22,23.75,1.96195
0.00223872,22,24,1.83777
0.00223872,22,24.25,1.83699
0.00223872,28,0,12.7757
0.00223872,28,0.25,12.7646
0.00223872,28,0.5,12.7494
0.00223872,28,0.75,12.7296
0.00223872,28,1,12.7048
0.00223872,28,1.25,12.6749
0.00223872,28,1.5,12.6401
0.00223872,28,1.75,12.6008
0.00223872,28,2,12.5575
0.00223872,28,2.25,12.5109
0.00223872,28,2.5,12.4614
0.00223872,28,2.75,12.4097
0.00223872,28,3,12.356
0.00223872,28,3.25,12.3009
0.00223872,28,3.5,12.2445
0.00223872,28,3.75,12.187
0.00223872,28,4,12.1285
0.00223872,28,4.25,12.0692
0.00223872,28,4.5,12.0091
0.00223872,28,4.75,11.9482
0.00223872,28,5,11.8866
0.00223872,28,5.25,11.8243
0.00223872,28,5.5,11.7614
0.00223872,28,5.75,11.6978
0.00223872,28,6,11.6336
0.00223872,28,6.25,11.5689
0.00223872,28,6.5,11.5036
0.00223872,28,6.75,11.4377
0.00223872,28,7,11.3713
0.00223872,28,7.25,11.3044
0.00223872,28,7.5,11.2369
0.00223872,28,7.75,11.169
0.00223872,28,8,11.1006
0.00223872,28,8.25,11.0317
0.00223872,28,8.5,10.9623
0.00223872,28,8.75,10.8925
0.00223872,28,9,10.8223
0.00223872,28,9.25,10.7517
0.00223872,28,9.5,10.6806
0.00223872,28,9.75,10.6091
0.00223872,28,10,10.5373
0.00223872,28,10.25,10.4651
0.00223872,28,10.5,10.3925
0.00223872,28,10.75,10.3196
0.00223872,28,11,10.2463
0.00223872,28,11.25,10.1727
0.00223872,28,11.5,10.0988
0.00223872,28,11.75,10.0245
0.00223872,28,12,9.94996
0.00223872,28,12.25,9.87513
0.00223872,28,12.5,9.80001
0.00223872,28,12.75,9.72461
0.00223872,28,13,9.64896
0.00223872,28,13.25,9.57305
0.00223872,28,13.5,9.4969
0.00223872,28,13.75,9.42051
0.00223872,28,14,9.3439
0.00223872,28,14.25,9.26706
0.00223872,28,14.5,9.19003
0.00223872,28,14.75,9.11279
0.00223872,28,15,9.03536
0.00223872,28,15.25,8.95775
0.00223872,28,15.5,8.87996
0.00223872,28,15.75,8.80201
0.00223872,28,16,8.7239
0.00223872,28,16.25,8.64565
0.00223872,28,16.5,8.56725
0.00223872,28,16.75,8.48871
0.00223872,28,17,8.41006
0.00223872,28,17.25,8.33128
0.00223872,28,17.5,8.25239
0.00223872,28,17.75,8.1734
0.00223872,28,18,8.09432
0.00223872,28,18.25,8.01514
0.00223872,28,18.5,7.93589
0.00223872,28,18.75,7.85656
0.00223872,28,19,7.77716
0.00223872,28,19.25,7.6977
0.00223872,28,19.5,7.61818
0.00223872,28,19.75,7.53861
0.00223872,28,20,7.45898
0.00223872,28,20.25,7.37931
0.00223872,28,20.5,7.29959
0.00223872,28,20.75,7.2198
0.00223872,28,21,7.13992
0.00223872,28,21.25,7.05993
0.00223872,28,21.5,6.97976
0.00223872,28,21.75,6.89932
0.00223872,28,22,6.81845
0.00223872,28,22.25,6.7369
0.00223872,28,22.5,6.65423
0.00223872,28,22.75,6.56973
0.00223872,28,23,6.48214
0.00223872,28,23.25,6.38908
0.00223872,28,23.5,6.28544
0.00223872,28,23.75,6.15724
0.00223872,28,24,5.911
0.00223872,28,24.25,5.91083
0.00251189,22,0,11.2096
0.00251189,22,0.25,11.1961
0.00251189,22,0.5,11.1824
0.00251189,22,0.75,11.1634
0.00251189,22,1,11.1366
0.00251189,22,1.25,11.1005
0.00251189,22,1.5,11.0542
0.00251189,22,1.75,10.9967
0.00251189,22,2,10.9268
0.00251189,22,2.25,10.8428
0.00251189,22,2.5,10.7432
0.00251189,22,2.75,10.6269
0.00251189,22,3,10.4943
0.00251189,22,3.25,10.3469
0.00251189,22,3.5,10.1871
0.00251189,22,3.75,10.0179
0.00251189,22,4,9.84221
0.00251189,22,4.25,9.66252
0.00251189,22,4.5,9.48091
0.00251189,22,4.75,9.29903
0.00251189,22,5,9.11812
0.00251189,22,5.25,8.93913
0.00251189,22,5.5,8.76274
0.00251189,22,5.75,8.58948
0.00251189,22,6,8.41969
0.00251189,22,6.25,8.25361
0.00251189,22,6.5,8.09139
0.00251189,22,6.75,7.93312
0.00251189,22,7,7.77879
0.00251189,22,7.25,7.6284
0.00251189,22,7.5,7.48188
0.00251189,22,7.75,7.33915
0.00251189,22,8,7.20011
0.00251189,22,8.25,7.06462
0.00251189,22,8.5,6.93257
0.00251189,22,8.75,6.80383
0.00251189,22,9,6.67824
0.00251189,22,9.25,6.55567
0.00251189,22,9.5,6.43599
0.00251189,22,9.75,6.31906
0.00251189,22,10,6.20474
0.00251189,22,10.25,6.0929
0.00251189,22,10.5,5.98343
0.00251189,22,10.75,5.8762
0.00251189,22,11,5.7711
0.00251189,22,11.25,5.66802
0.00251189,22,11.5,5.56686
0.00251189,22,11.75,5.46753
0.00251189,22,12,5.36994
0.00251189,22,12.25,5.274
0.00251189,22,12.5,5.17963
0.00251189,22,12.75,5.08676
0.00251189,22,13,4.99532
0.00251189,22,13.25,4.90525
0.00251189,22,13.5,4.81648
0.00251189,22,13.75,4.72898
0.00251189,22,14,4.64268
0.00251189,22,14.25,4.55754
0.00251189,22,14.5,4.47352
0.00251189,22,14.75,4.39058
0.00251189,22,15,4.30869
0.00251189,22,15.25,4.22781
0.00251189,22,15.5,4.14792
0.00251189,22,15.75,4.06899
0.00251189,22,16,3.99101
0.00251189,22,16.25,3.91394
0.00251189,22,16.5,3.83777
0.00251189,22,16.75,3.76249
0.00251189,22,17,3.68809
0.00251189,22,17.25,3.61456
0.00251189,22,17.5,3.54188
0.00251189,22,17.75,3.47005
0.00251189,22,18,3.39906
0.00251189,22,18.25,3.32892
0.00251189,22,18.5,3.25961
0.00251189,22,18.75,3.19115
0.00251189,22,19,3.12353
0.00251189,22,19.25,3.05676
0.00251189,22,19.5,2.99083
0.00251189,22,19.75,2.92575
0.00251189,22,20,2.86154
0.00251189,22,20.25,2.79818
0.00251189,22,20.5,2.73569
0.00251189,22,20.75,2.67406
0.00251189,22,21,2.61329
0.00251189,22,21.25,2.55338
0.00251189,22,21.5,2.4943
0.00251189,22,21.75,2.43601
0.00251189,22,22,2.37845
0.00251189,22,22.25,2.32149
0.00251189,22,22.5,2.26495
0.00251189,22,22.75,2.2085
0.00251189,22,23,2.1516
0.00251189,22,23.25,2.09328
0.00251189,22,23.5,2.03159
0.00251189,22,23.75,1.96163
0.00251189,22,24,1.83752
0.00251189,22,24.25,1.83674
0.00251189,28,0,12.7757
0.00251189,28,0.25,12.7645
0.00251189,28,0.5,12.7493
0.00251189,28,0.75,12.7295
0.00251189,28,1,12.7047
0.00251189,28,1.25,12.6748
0.00251189,28,1.5,12.6399
0.00251189,28,1.75,12.6006
0.00251189,28,2,12.5573
0.00251189,28,2.25,12.5106
0.00251189,28,2.5,12.4611
0.00251189,28,2.75,12.4093
0.00251189,28,3,12.3557
0.00251189,28,3.25,12.3005
0.00251189,28,3.5,12.2441
0.00251189,28,3.75,12.1865
0.00251189,28,4,12.128
0.00251189,28,4.25,12.0687
0.00251189,28,4.5,12.0085
0.00251189,28,4.75,11.9476
0.00251189,28,5,11.8859
0.00251189,28,5.25,11.8236
0.00251189,28,5.5,11.7607
0.00251189,28,5.75,11.6971
0.00251189,28,6,11.6329
0.00251189,28,6.25,11.5681
0.00251189,28,6.5,11.5027
0.00251189,28,6.75,11.4368
0.00251189,28,7,11.3704
0.00251189,28,7.25,11.3034
0.00251189,28,7.5,11.2359
0.00251189,28,7.75,11.1679
0.00251189,28,8,11.0995
0.00251189,28,8.25,11.0306
0.00251189,28,8.5,10.9612
0.00251189,28,8.75,10.8913
0.00251189,28,9,10.8211
0.00251189,28,9.25,10.7504
0.00251189,28,9.5,10.6793
0.00251189,28,9.75,10.6078
0.00251189,28,10,10.5359
0.00251189,28,10.25,10.4637
0.00251189,28,10.5,10.391
0.00251189,28,10.75,10.3181
0.00251189,28,11,10.2447
0.00251189,28,11.25,10.1711
0.00251189,28,11.5,10.0971
0.00251189,28,11.75,10.0228
0.00251189,28,12,9.94825
0.00251189,28,12.25,9.87337
0.00251189,28,12.5,9.79822
0.00251189,28,12.75,9.72278
0.00251189,28,13,9.64709
0.00251189,28,13.25,9.57114
0.00251189,28,13.5,9.49495
0.00251189,28,13.75,9.41852
0.00251189,28,14,9.34187
