Prot,T,D,Growth
0.00158489,22,22,1.12943
0.00158489,22,22.25,1.12879
0.00158489,22,22.5,1.12817
0.00158489,22,22.75,1.12756
0.00158489,22,23,1.12698
0.00158489,22,23.25,1.1264
0.00158489,22,23.5,1.12583
0.00158489,22,23.75,1.12521
0.00158489,22,24,1.12457
0.00158489,22,24.25,1.12454
0.00158489,28,0,1.34556
0.00158489,28,0.25,1.34354
0.00158489,28,0.5,1.34122
0.00158489,28,0.75,1.33882
0.00158489,28,1,1.33645
0.00158489,28,1.25,1.33417
0.00158489,28,1.5,1.33198
0.00158489,28,1.75,1.32987
0.00158489,28,2,1.3278
0.00158489,28,2.25,1.32577
0.00158489,28,2.5,1.32374
0.00158489,28,2.75,1.32173
0.00158489,28,3,1.31973
0.00158489,28,3.25,1.31772
0.00158489,28,3.5,1.31572
0.00158489,28,3.75,1.31372
0.00158489,28,4,1.31172
0.00158489,28,4.25,1.30972
0.00158489,28,4.5,1.30772
0.00158489,28,4.75,1.30572
0.00158489,28,5,1.30373
0.00158489,28,5.25,1.30173
0.00158489,28,5.5,1.29973
0.00158489,28,5.75,1.29773
0.00158489,28,6,1.29573
0.00158489,28,6.25,1.29373
0.00158489,28,6.5,1.29174
0.00158489,28,6.75,1.28974
0.00158489,28,7,1.28774
0.00158489,28,7.25,1.28574
0.00158489,28,7.5,1.28374
0.00158489,28,7.75,1.28175
0.00158489,28,8,1.27975
0.00158489,28,8.25,1.27775
0.00158489,28,8.5,1.27575
0.00158489,28,8.75,1.27375
0.00158489,28,9,1.27175
0.00158489,28,9.25,1.26976
0.00158489,28,9.5,1.26776
0.00158489,28,9.75,1.26576
0.00158489,28,10,1.26376
0.00158489,28,10.25,1.26176
0.00158489,28,10.5,1.25977
0.00158489,28,10.75,1.25777
0.00158489,28,11,1.25577
0.00158489,28,11.25,1.25377
0.00158489,28,11.5,1.25177
0.00158489,28,11.75,1.24977
0.00158489,28,12,1.24778
0.00158489,28,12.25,1.24578
0.00158489,28,12.5,1.24378
0.00158489,28,12.75,1.24178
0.00158489,28,13,1.23978
0.00158489,28,13.25,1.23779
0.00158489,28,13.5,1.23579
0.00158489,28,13.75,1.23379
0.00158489,28,14,1.23179
0.00158489,28,14.25,1.22979
0.00158489,28,14.5,1.22779
0.00158489,28,14.75,1.2258
0.00158489,28,15,1.2238
0.00158489,28,15.25,1.2218
0.00158489,28,15.5,1.2198
0.00158489,28,15.75,1.2178
0.00158489,28,16,1.21581
0.00158489,28,16.25,1.21381
0.00158489,28,16.5,1.21181
0.00158489,28,16.75,1.20981
0.00158489,28,17,1.20782
0.00158489,28,17.25,1.20582
0.00158489,28,17.5,1.20382
0.00158489,28,17.75,1.20183
0.00158489,28,18,1.19983
0.00158489,28,18.25,1.19784
0.00158489,28,18.5,1.19584
0.00158489,28,18.75,1.19385
0.00158489,28,19,1.19186
0.00158489,28,19.25,1.18987
0.00158489,28,19.5,1.18788
0.00158489,28,19.75,1.1859
0.00158489,28,20,1.18393
0.00158489,28,20.25,1.18196
0.00158489,28,20.5,1.18
0.00158489,28,20.75,1.17805
0.00158489,28,21,1.17611
0.00158489,28,21.25,1.1742
0.00158489,28,21.5,1.1723
0.00158489,28,21.75,1.17044
0.00158489,28,22,1.16861
0.00158489,28,22.25,1.16682
0.00158489,28,22.5,1.16509
0.00158489,28,22.75,1.16342
0.00158489,28,23,1.16181
0.00158489,28,23.25,1.16028
0.00158489,28,23.5,1.15883
0.00158489,28,23.75,1.15741
0.00158489,28,24,1.15595
0.00158489,28,24.25,1.15594
0.00177828,22,0,1.20279
0.00177828,22,0.25,1.20223
0.00177828,22,0.5,1.20135
0.00177828,22,0.75,1.20039
0.00177828,22,1,1.1994
0.00177828,22,1.25,1.19844
0.00177828,22,1.5,1.19751
0.00177828,22,1.75,1.19662
0.00177828,22,2,1.19576
0.00177828,22,2.25,1.19492
0.00177828,22,2.5,1.19408
0.00177828,22,2.75,1.19325
0.00177828,22,3,1.19242
0.00177828,22,3.25,1.19159
0.00177828,22,3.5,1.19076
0.00177828,22,3.75,1.18994
0.00177828,22,4,1.18911
0.00177828,22,4.25,1.18829
0.00177828,22,4.5,1.18746
0.00177828,22,4.75,1.18664
0.00177828,22,5,1.18581
0.00177828,22,5.25,1.18499
0.00177828,22,5.5,1.18417
0.00177828,22,5.75,1.18334
0.00177828,22,6,1.18252
0.00177828,22,6.25,1.18169
0.00177828,22,6.5,1.18087
0.00177828,22,6.75,1.18004
0.00177828,22,7,1.17922
0.00177828,22,7.25,1.17839
0.00177828,22,7.5,1.17757
0.00177828,22,7.75,1.17674
0.00177828,22,8,1.17592
0.00177828,22,8.25,1.1751
0.00177828,22,8.5,1.17427
0.00177828,22,8.75,1.17345
0.00177828,22,9,1.17262
0.00177828,22,9.25,1.1718
0.00177828,22,9.5,1.17097
0.00177828,22,9.75,1.17015
0.00177828,22,10,1.16932
0.00177828,22,10.25,1.1685
0.00177828,22,10.5,1.16767
0.00177828,22,10.75,1.16685
0.00177828,22,11,1.16603
0.00177828,22,11.25,1.1652
0.00177828,22,11.5,1.16438
0.00177828,22,11.75,1.16355
0.00177828,22,12,1.16273
0.00177828,22,12.25,1.1619
0.00177828,22,12.5,1.16108
0.00177828,22,12.75,1.16025
0.00177828,22,13,1.15943
0.00177828,22,13.25,1.15861
0.00177828,22,13.5,1.15778
0.00177828,22,13.75,1.15696
0.00177828,22,14,1.15613
0.00177828,22,14.25,1.15531
0.00177828,22,14.5,1.15448
0.00177828,22,14.75,1.15366
0.00177828,22,15,1.15283
0.00177828,22,15.25,1.15201
0.00177828,22,15.5,1.15119
0.00177828,22,15.75,1.15036
0.00177828,22,16,1.14954
0.00177828,22,16.25,1.14871
0.00177828,22,16.5,1.14789
0.00177828,22,16.75,1.14706
0.00177828,22,17,1.14624
0.00177828,22,17.25,1.14542
0.00177828,22,17.5,1.14459
0.00177828,22,17.75,1.14377
0.00177828,22,18,1.14295
0.00177828,22,18.25,1.14213
0.00177828,22,18.5,1.1413
0.00177828,22,18.75,1.14048
0.00177828,22,19,1.13966
0.00177828,22,19.25,1.13885
0.00177828,22,19.5,1.13803
0.00177828,22,19.75,1.13722
0.00177828,22,20,1.13641
0.00177828,22,20.25,1.1356
0.00177828,22,20.5,1.1348
0.00177828,22,20.75,1.134
0.00177828,22,21,1.13321
0.00177828,22,21.25,1.13243
0.00177828,22,21.5,1.13166
0.00177828,22,21.75,1.13091
0.00177828,22,22,1.13017
0.00177828,22,22.25,1.12945
0.00177828,22,22.5,1.12875
0.00177828,22,22.75,1.12807
0.00177828,22,23,1.12742
0.00177828,22,23.25,1.12678
0.00177828,22,23.5,1.12613
0.00177828,22,23.75,1.12545
0.00177828,22,24,1.12471
0.00177828,22,24.25,1.12467
0.00177828,28,0,1.3699
0.00177828,28,0.25,1.36763
0.00177828,28,0.5,1.36499
0.00177828,28,0.75,1.36223
0.00177828,28,1,1.35949
0.00177828,28,1.25,1.35687
0.00177828,28,1.5,1.35437
0.00177828,28,1.75,1.35197
0.00177828,28,2,1.34963
0.00177828,28,2.25,1.34733
0.00177828,28,2.5,1.34506
0.00177828,28,2.75,1.34279
0.00177828,28,3,1.34054
0.00177828,28,3.25,1.33829
0.00177828,28,3.5,1.33604
0.00177828,28,3.75,1.33379
0.00177828,28,4,1.33155
0.00177828,28,4.25,1.3293
0.00177828,28,4.5,1.32706
0.00177828,28,4.75,1.32481
0.00177828,28,5,1.32257
0.00177828,28,5.25,1.32033
0.00177828,28,5.5,1.31808
0.00177828,28,5.75,1.31584
0.00177828,28,6,1.3136
0.00177828,28,6.25,1.31135
0.00177828,28,6.5,1.30911
0.00177828,28,6.75,1.30686
0.00177828,28,7,1.30462
0.00177828,28,7.25,1.30238
0.00177828,28,7.5,1.30013
0.00177828,28,7.75,1.29789
0.00177828,28,8,1.29565
0.00177828,28,8.25,1.2934
0.00177828,28,8.5,1.29116
0.00177828,28,8.75,1.28891
0.00177828,28,9,1.28667
0.00177828,28,9.25,1.28443
0.00177828,28,9.5,1.28218
0.00177828,28,9.75,1.27994
0.00177828,28,10,1.2777
0.00177828,28,10.25,1.27545
0.00177828,28,10.5,1.27321
0.00177828,28,10.75,1.27097
0.00177828,28,11,1.26872
0.00177828,28,11.25,1.26648
0.00177828,28,11.5,1.26423
0.00177828,28,11.75,1.26199
0.00177828,28,12,1.25975
0.00177828,28,12.25,1.2575
0.00177828,28,12.5,1.25526
0.00177828,28,12.75,1.25302
0.00177828,28,13,1.25077
0.00177828,28,13.25,1.24853
0.00177828,28,13.5,1.24629
0.00177828,28,13.75,1.24404
0.00177828,28,14,1.2418
0.00177828,28,14.25,1.23955
0.00177828,28,14.5,1.23731
0.00177828,28,14.75,1.23507
0.00177828,28,15,1.23282
0.00177828,28,15.25,1.23058
0.00177828,28,15.5,1.22834
0.00177828,28,15.75,1.22609
0.00177828,28,16,1.22385
0.00177828,28,16.25,1.22161
0.00177828,28,16.5,1.21937
0.00177828,28,16.75,1.21712
0.00177828,28,17,1.21488
0.00177828,28,17.25,1.21264
0.00177828,28,17.5,1.2104
0.00177828,28,17.75,1.20816
0.00177828,28,18,1.20592
0.00177828,28,18.25,1.20368
0.00177828,28,18.5,1.20145
0.00177828,28,18.75,1.19921
0.00177828,28,19,1.19698
0.00177828,28,19.25,1.19475
0.00177828,28,19.5,1.19253
0.00177828,28,19.75,1.19031
0.00177828,28,20,1.1881
0.00177828,28,20.25,1.1859
0.00177828,28,20.5,1.18371
0.00177828,28,20.75,1.18154
0.00177828,28,21,1.17939
0.00177828,28,21.25,1.17725
0.00177828,28,21.5,1.17515
0.00177828,28,21.75,1.17309
0.00177828,28,22,1.17106
0.00177828,28,22.25,1.16909
0.00177828,28,22.5,1.16719
0.00177828,28,22.75,1.16535
0.00177828,28,23,1.16359
0.00177828,28,23.25,1.16191
0.00177828,28,23.5,1.16032
0.00177828,28,23.75,1.15876
0.00177828,28,24,1.15713
0.00177828,28,24.25,1.15713
0.00199526,22,0,1.21416
0.00199526,22,0.25,1.21351
0.00199526,22,0.5,1.21249
0.00199526,22,0.75,1.21136
0.00199526,22,1,1.2102
0.00199526,22,1.25,1.20905
0.00199526,22,1.5,1.20796
0.00199526,22,1.75,1.20693
0.00199526,22,2,1.20593
0.00199526,22,2.25,1.20496
0.00199526,22,2.5,1.204
0.00199526,22,2.75,1.20304
0.00199526,22,3,1.20209
0.00199526,22,3.25,1.20114
0.00199526,22,3.5,1.2002
0.00199526,22,3.75,1.19925
0.00199526,22,4,1.19831
0.00199526,22,4.25,1.19736
0.00199526,22,4.5,1.19642
0.00199526,22,4.75,1.19548
0.00199526,22,5,1.19453
0.00199526,22,5.25,1.19359
0.00199526,22,5.5,1.19265
0.00199526,22,5.75,1.1917
0.00199526,22,6,1.19076
0.00199526,22,6.25,1.18982
0.00199526,22,6.5,1.18887
0.00199526,22,6.75,1.18793
0.00199526,22,7,1.18699
0.00199526,22,7.25,1.18604
0.00199526,22,7.5,1.1851
0.00199526,22,7.75,1.18416
0.00199526,22,8,1.18321
0.00199526,22,8.25,1.18227
0.00199526,22,8.5,1.18132
0.00199526,22,8.75,1.18038
0.00199526,22,9,1.17944
0.00199526,22,9.25,1.17849
0.00199526,22,9.5,1.17755
0.00199526,22,9.75,1.17661
0.00199526,22,10,1.17566
0.00199526,22,10.25,1.17472
0.00199526,22,10.5,1.17378
0.00199526,22,10.75,1.17283
0.00199526,22,11,1.17189
0.00199526,22,11.25,1.17095
0.00199526,22,11.5,1.17
0.00199526,22,11.75,1.16906
0.00199526,22,12,1.16812
0.00199526,22,12.25,1.16717
0.00199526,22,12.5,1.16623
0.00199526,22,12.75,1.16529
0.00199526,22,13,1.16434
0.00199526,22,13.25,1.1634
0.00199526,22,13.5,1.16246
0.00199526,22,13.75,1.16151
0.00199526,22,14,1.16057
0.00199526,22,14.25,1.15963
0.00199526,22,14.5,1.15868
0.00199526,22,14.75,1.15774
0.00199526,22,15,1.1568
0.00199526,22,15.25,1.15585
0.00199526,22,15.5,1.15491
0.00199526,22,15.75,1.15397
0.00199526,22,16,1.15302
0.00199526,22,16.25,1.15208
0.00199526,22,16.5,1.15114
0.00199526,22,16.75,1.1502
0.00199526,22,17,1.14925
0.00199526,22,17.25,1.14831
0.00199526,22,17.5,1.14737
0.00199526,22,17.75,1.14643
0.00199526,22,18,1.14549
0.00199526,22,18.25,1.14455
0.00199526,22,18.5,1.14361
0.00199526,22,18.75,1.14268
0.00199526,22,19,1.14174
0.00199526,22,19.25,1.14081
0.00199526,22,19.5,1.13988
0.00199526,22,19.75,1.13895
0.00199526,22,20,1.13803
0.00199526,22,20.25,1.13711
0.00199526,22,20.5,1.1362
0.00199526,22,20.75,1.1353
0.00199526,22,21,1.1344
0.00199526,22,21.25,1.13352
0.00199526,22,21.5,1.13266
0.00199526,22,21.75,1.13181
0.00199526,22,22,1.13098
0.00199526,22,22.25,1.13017
0.00199526,22,22.5,1.12939
0.00199526,22,22.75,1.12863
0.00199526,22,23,1.1279
0.00199526,22,23.25,1.12719
0.00199526,22,23.5,1.12647
0.00199526,22,23.75,1.1257
0.00199526,22,24,1.12486
0.00199526,22,24.25,1.12483
0.00199526,28,0,1.3972
0.00199526,28,0.25,1.39463
0.00199526,28,0.5,1.39162
0.00199526,28,0.75,1.38844
0.00199526,28,1,1.38528
0.00199526,28,1.25,1.38225
0.00199526,28,1.5,1.37938
0.00199526,28,1.75,1.37664
0.00199526,28,2,1.37399
0.00199526,28,2.25,1.3714
0.00199526,28,2.5,1.36883
0.00199526,28,2.75,1.36629
0.00199526,28,3,1.36375
0.00199526,28,3.25,1.36122
0.00199526,28,3.5,1.3587
0.00199526,28,3.75,1.35618
0.00199526,28,4,1.35365
0.00199526,28,4.25,1.35113
0.00199526,28,4.5,1.34861
0.00199526,28,4.75,1.34609
0.00199526,28,5,1.34357
0.00199526,28,5.25,1.34106
0.00199526,28,5.5,1.33854
0.00199526,28,5.75,1.33602
0.00199526,28,6,1.3335
0.00199526,28,6.25,1.33098
0.00199526,28,6.5,1.32846
0.00199526,28,6.75,1.32594
0.00199526,28,7,1.32342
0.00199526,28,7.25,1.3209
0.00199526,28,7.5,1.31838
0.00199526,28,7.75,1.31586
0.00199526,28,8,1.31334
0.00199526,28,8.25,1.31082
0.00199526,28,8.5,1.30831
0.00199526,28,8.75,1.30579
0.00199526,28,9,1.30327
0.00199526,28,9.25,1.30075
0.00199526,28,9.5,1.29823
0.00199526,28,9.75,1.29571
0.00199526,28,10,1.29319
0.00199526,28,10.25,1.29067
0.00199526,28,10.5,1.28815
0.00199526,28,10.75,1.28563
0.00199526,28,11,1.28311
0.00199526,28,11.25,1.28059
0.00199526,28,11.5,1.27808
0.00199526,28,11.75,1.27556
0.00199526,28,12,1.27304
0.00199526,28,12.25,1.27052
0.00199526,28,12.5,1.268
0.00199526,28,12.75,1.26548
0.00199526,28,13,1.26296
0.00199526,28,13.25,1.26044
0.00199526,28,13.5,1.25792
0.00199526,28,13.75,1.2554
0.00199526,28,14,1.25288
0.00199526,28,14.25,1.25037
0.00199526,28,14.5,1.24785
0.00199526,28,14.75,1.24533
0.00199526,28,15,1.24281
0.00199526,28,15.25,1.24029
0.00199526,28,15.5,1.23777
0.00199526,28,15.75,1.23525
0.00199526,28,16,1.23274
0.00199526,28,16.25,1.23022
0.00199526,28,16.5,1.2277
0.00199526,28,16.75,1.22519
0.00199526,28,17,1.22267
0.00199526,28,17.25,1.22015
0.00199526,28,17.5,1.21764
0.00199526,28,17.75,1.21513
0.00199526,28,18,1.21262
0.00199526,28,18.25,1.21011
0.00199526,28,18.5,1.2076
0.00199526,28,18.75,1.2051
0.00199526,28,19,1.2026
0.00199526,28,19.25,1.20011
0.00199526,28,19.5,1.19762
0.00199526,28,19.75,1.19514
0.00199526,28,20,1.19267
0.00199526,28,20.25,1.19022
0.00199526,28,20.5,1.18778
0.00199526,28,20.75,1.18536
0.00199526,28,21,1.18297
0.00199526,28,21.25,1.1806
0.00199526,28,21.5,1.17827
0.00199526,28,21.75,1.17599
0.00199526,28,22,1.17376
0.00199526,28,22.25,1.17159
0.00199526,28,22.5,1.16949
0.00199526,28,22.75,1.16748
0.00199526,28,23,1.16556
0.00199526,28,23.25,1.16372
0.00199526,28,23.5,1.16198
0.00199526,28,23.75,1.16027
0.00199526,28,24,1.15847
0.00199526,28,24.25,1.15846
0.00223872,22,0,1.22693
0.00223872,22,0.25,1.22618
0.00223872,22,0.5,1.225
0.00223872,22,0.75,1.22368
0.00223872,22,1,1.2223
0.00223872,22,1.25,1.22094
0.00223872,22,1.5,1.21966
0.00223872,22,1.75,1.21845
0.00223872,22,2,1.2173
0.00223872,22,2.25,1.21617
0.00223872,22,2.5,1.21507
0.00223872,22,2.75,1.21398
0.00223872,22,3,1.21289
0.00223872,22,3.25,1.21181
0.00223872,22,3.5,1.21073
0.00223872,22,3.75,1.20965
0.00223872,22,4,1.20857
0.00223872,22,4.25,1.20749
0.00223872,22,4.5,1.20642
0.00223872,22,4.75,1.20534
0.00223872,22,5,1.20426
0.00223872,22,5.25,1.20318
0.00223872,22,5.5,1.20211
0.00223872,22,5.75,1.20103
0.00223872,22,6,1.19995
0.00223872,22,6.25,1.19887
0.00223872,22,6.5,1.1978
0.00223872,22,6.75,1.19672
0.00223872,22,7,1.19564
0.00223872,22,7.25,1.19456
0.00223872,22,7.5,1.19349
0.00223872,22,7.75,1.19241
0.00223872,22,8,1.19133
0.00223872,22,8.25,1.19025
0.00223872,22,8.5,1.18918
0.00223872,22,8.75,1.1881
0.00223872,22,9,1.18702
0.00223872,22,9.25,1.18595
0.00223872,22,9.5,1.18487
0.00223872,22,9.75,1.18379
0.00223872,22,10,1.18271
0.00223872,22,10.25,1.18164
0.00223872,22,10.5,1.18056
0.00223872,22,10.75,1.17948
0.00223872,22,11,1.1784
0.00223872,22,11.25,1.17733
0.00223872,22,11.5,1.17625
0.00223872,22,11.75,1.17517
0.00223872,22,12,1.17409
0.00223872,22,12.25,1.17302
0.00223872,22,12.5,1.17194
0.00223872,22,12.75,1.17086
0.00223872,22,13,1.16979
0.00223872,22,13.25,1.16871
0.00223872,22,13.5,1.16763
0.00223872,22,13.75,1.16655
0.00223872,22,14,1.16548
0.00223872,22,14.25,1.1644
0.00223872,22,14.5,1.16332
0.00223872,22,14.75,1.16225
0.00223872,22,15,1.16117
0.00223872,22,15.25,1.16009
0.00223872,22,15.5,1.15902
0.00223872,22,15.75,1.15794
0.00223872,22,16,1.15686
0.00223872,22,16.25,1.15579
0.00223872,22,16.5,1.15471
0.00223872,22,16.75,1.15364
0.00223872,22,17,1.15256
0.00223872,22,17.25,1.15149
0.00223872,22,17.5,1.15041
0.00223872,22,17.75,1.14934
0.00223872,22,18,1.14827
0.00223872,22,18.25,1.1472
0.00223872,22,18.5,1.14613
0.00223872,22,18.75,1.14507
0.00223872,22,19,1.144
0.00223872,22,19.25,1.14294
0.00223872,22,19.5,1.14189
0.00223872,22,19.75,1.14083
0.00223872,22,20,1.13979
0.00223872,22,20.25,1.13875
0.00223872,22,20.5,1.13772
0.00223872,22,20.75,1.1367
0.00223872,22,21,1.13569
0.00223872,22,21.25,1.1347
0.00223872,22,21.5,1.13373
0.00223872,22,21.75,1.13278
0.00223872,22,22,1.13185
0.00223872,22,22.25,1.13095
0.00223872,22,22.5,1.13008
0.00223872,22,22.75,1.12924
0.00223872,22,23,1.12842
0.00223872,22,23.25,1.12763
0.00223872,22,23.5,1.12684
0.00223872,22,23.75,1.12599
0.00223872,22,24,1.12504
0.00223872,22,24.25,1.125
0.00223872,28,0,1.42778
0.00223872,28,0.25,1.42488
0.00223872,28,0.5,1.42146
0.00223872,28,0.75,1.41779
0.00223872,28,1,1.41412
0.00223872,28,1.25,1.41061
0.00223872,28,1.5,1.4073
0.00223872,28,1.75,1.40417
0.00223872,28,2,1.40116
0.00223872,28,2.25,1.39823
0.00223872,28,2.5,1.39534
0.00223872,28,2.75,1.39247
0.00223872,28,3,1.38962
0.00223872,28,3.25,1.38678
0.00223872,28,3.5,1.38394
0.00223872,28,3.75,1.38111
0.00223872,28,4,1.37828
0.00223872,28,4.25,1.37545
0.00223872,28,4.5,1.37262
0.00223872,28,4.75,1.36979
0.00223872,28,5,1.36696
0.00223872,28,5.25,1.36413
0.00223872,28,5.5,1.3613
0.00223872,28,5.75,1.35848
0.00223872,28,6,1.35565
0.00223872,28,6.25,1.35282
0.00223872,28,6.5,1.34999
0.00223872,28,6.75,1.34716
0.00223872,28,7,1.34433
0.00223872,28,7.25,1.3415
0.00223872,28,7.5,1.33868
0.00223872,28,7.75,1.33585
0.00223872,28,8,1.33302
0.00223872,28,8.25,1.33019
0.00223872,28,8.5,1.32736
0.00223872,28,8.75,1.32453
0.00223872,28,9,1.32171
0.00223872,28,9.25,1.31888
0.00223872,28,9.5,1.31605
0.00223872,28,9.75,1.31322
0.00223872,28,10,1.31039
0.00223872,28,10.25,1.30756
0.00223872,28,10.5,1.30473
0.00223872,28,10.75,1.30191
0.00223872,28,11,1.29908
0.00223872,28,11.25,1.29625
0.00223872,28,11.5,1.29342
0.00223872,28,11.75,1.29059
0.00223872,28,12,1.28776
0.00223872,28,12.25,1.28494
0.00223872,28,12.5,1.28211
0.00223872,28,12.75,1.27928
0.00223872,28,13,1.27645
0.00223872,28,13.25,1.27362
0.00223872,28,13.5,1.2708
0.00223872,28,13.75,1.26797
0.00223872,28,14,1.26514
0.00223872,28,14.25,1.26231
0.00223872,28,14.5,1.25948
0.00223872,28,14.75,1.25666
0.00223872,28,15,1.25383
0.00223872,28,15.25,1.251
0.00223872,28,15.5,1.24818
0.00223872,28,15.75,1.24535
0.00223872,28,16,1.24252
0.00223872,28,16.25,1.2397
0.00223872,28,16.5,1.23687
0.00223872,28,16.75,1.23405
0.00223872,28,17,1.23123
0.00223872,28,17.25,1.22841
0.00223872,28,17.5,1.22559
0.00223872,28,17.75,1.22277
0.00223872,28,18,1.21996
0.00223872,28,18.25,1.21715
0.00223872,28,18.5,1.21434
0.00223872,28,18.75,1.21154
0.00223872,28,19,1.20874
0.00223872,28,19.25,1.20596
0.00223872,28,19.5,1.20318
0.00223872,28,19.75,1.20041
0.00223872,28,20,1.19766
0.00223872,28,20.25,1.19493
0.00223872,28,20.5,1.19221
0.00223872,28,20.75,1.18953
0.00223872,28,21,1.18687
0.00223872,28,21.25,1.18425
0.00223872,28,21.5,1.18168
0.00223872,28,21.75,1.17916
0.00223872,28,22,1.17671
0.00223872,28,22.25,1.17433
0.00223872,28,22.5,1.17203
0.00223872,28,22.75,1.16983
0.00223872,28,23,1.16773
0.00223872,28,23.25,1.16574
0.00223872,28,23.5,1.16383
0.00223872,28,23.75,1.16197
0.00223872,28,24,1.15996
0.00223872,28,24.25,1.15996
0.00251189,22,0,1.24128
0.00251189,22,0.25,1.24042
0.00251189,22,0.5,1.23906
0.00251189,22,0.75,1.23751
0.00251189,22,1,1.23587
0.00251189,22,1.25,1.23426
0.00251189,22,1.5,1.23275
0.00251189,22,1.75,1.23133
0.00251189,22,2,1.22999
0.00251189,22,2.25,1.2287
0.00251189,22,2.5,1.22743
0.00251189,22,2.75,1.22618
0.00251189,22,3,1.22494
0.00251189,22,3.25,1.22371
0.00251189,22,3.5,1.22248
0.00251189,22,3.75,1.22125
0.00251189,22,4,1.22002
0.00251189,22,4.25,1.21879
0.00251189,22,4.5,1.21756
0.00251189,22,4.75,1.21633
0.00251189,22,5,1.2151
0.00251189,22,5.25,1.21387
0.00251189,22,5.5,1.21264
0.00251189,22,5.75,1.21142
0.00251189,22,6,1.21019
0.00251189,22,6.25,1.20896
0.00251189,22,6.5,1.20773
0.00251189,22,6.75,1.2065
0.00251189,22,7,1.20528
0.00251189,22,7.25,1.20405
0.00251189,22,7.5,1.20282
0.00251189,22,7.75,1.20159
0.00251189,22,8,1.20036
0.00251189,22,8.25,1.19914
0.00251189,22,8.5,1.19791
0.00251189,22,8.75,1.19668
0.00251189,22,9,1.19545
0.00251189,22,9.25,1.19422
0.00251189,22,9.5,1.193
0.00251189,22,9.75,1.19177
0.00251189,22,10,1.19054
0.00251189,22,10.25,1.18931
0.00251189,22,10.5,1.18808
0.00251189,22,10.75,1.18685
0.00251189,22,11,1.18563
0.00251189,22,11.25,1.1844
0.00251189,22,11.5,1.18317
0.00251189,22,11.75,1.18194
0.00251189,22,12,1.18072
0.00251189,22,12.25,1.17949
0.00251189,22,12.5,1.17826
0.00251189,22,12.75,1.17703
0.00251189,22,13,1.1758
0.00251189,22,13.25,1.17458
0.00251189,22,13.5,1.17335
0.00251189,22,13.75,1.17212
0.00251189,22,14,1.17089
0.00251189,22,14.25,1.16967
0.00251189,22,14.5,1.16844
0.00251189,22,14.75,1.16721
0.00251189,22,15,1.16598
0.00251189,22,15.25,1.16476
0.00251189,22,15.5,1.16353
0.00251189,22,15.75,1.1623
0.00251189,22,16,1.16108
0.00251189,22,16.25,1.15985
0.00251189,22,16.5,1.15863
0.00251189,22,16.75,1.1574
0.00251189,22,17,1.15618
0.00251189,22,17.25,1.15496
0.00251189,22,17.5,1.15374
0.00251189,22,17.75,1.15252
0.00251189,22,18,1.1513
0.00251189,22,18.25,1.15009
0.00251189,22,18.5,1.14887
0.00251189,22,18.75,1.14766
0.00251189,22,19,1.14646
0.00251189,22,19.25,1.14526
0.00251189,22,19.5,1.14406
0.00251189,22,19.75,1.14287
0.00251189,22,20,1.14169
0.00251189,22,20.25,1.14052
0.00251189,22,20.5,1.13936
0.00251189,22,20.75,1.13821
0.00251189,22,21,1.13708
0.00251189,22,21.25,1.13597
0.00251189,22,21.5,1.13489
0.00251189,22,21.75,1.13382
0.00251189,22,22,1.13279
0.00251189,22,22.25,1.13179
0.00251189,22,22.5,1.13082
0.00251189,22,22.75,1.12989
0.00251189,22,23,1.129
0.00251189,22,23.25,1.12812
0.00251189,22,23.5,1.12725
0.00251189,22,23.75,1.12631
0.00251189,22,24,1.12523
0.00251189,22,24.25,1.12519
0.00251189,28,0,1.46205
0.00251189,28,0.25,1.45878
0.00251189,28,0.5,1.45488
0.00251189,28,0.75,1.45064
0.00251189,28,1,1.44638
0.00251189,28,1.25,1.44229
0.00251189,28,1.5,1.43846
0.00251189,28,1.75,1.43487
0.00251189,28,2,1.43144
0.00251189,28,2.25,1.42811
0.00251189,28,2.5,1.42485
0.00251189,28,2.75,1.42162
0.00251189,28,3,1.41842
0.00251189,28,3.25,1.41523
0.00251189,28,3.5,1.41204
0.00251189,28,3.75,1.40886
0.00251189,28,4,1.40568
0.00251189,28,4.25,1.4025
0.00251189,28,4.5,1.39932
0.00251189,28,4.75,1.39614
0.00251189,28,5,1.39297
0.00251189,28,5.25,1.38979
0.00251189,28,5.5,1.38662
0.00251189,28,5.75,1.38344
0.00251189,28,6,1.38026
0.00251189,28,6.25,1.37709
0.00251189,28,6.5,1.37391
0.00251189,28,6.75,1.37074
0.00251189,28,7,1.36756
0.00251189,28,7.25,1.36439
0.00251189,28,7.5,1.36121
0.00251189,28,7.75,1.35804
0.00251189,28,8,1.35486
0.00251189,28,8.25,1.35168
0.00251189,28,8.5,1.34851
0.00251189,28,8.75,1.34533
0.00251189,28,9,1.34216
0.00251189,28,9.25,1.33898
0.00251189,28,9.5,1.33581
0.00251189,28,9.75,1.33263
0.00251189,28,10,1.32946
0.00251189,28,10.25,1.32628
0.00251189,28,10.5,1.3231
0.00251189,28,10.75,1.31993
0.00251189,28,11,1.31675
0.00251189,28,11.25,1.31358
0.00251189,28,11.5,1.3104
0.00251189,28,11.75,1.30723
0.00251189,28,12,1.30405
0.00251189,28,12.25,1.30088
0.00251189,28,12.5,1.2977
0.00251189,28,12.75,1.29453
0.00251189,28,13,1.29135
0.00251189,28,13.25,1.28818
0.00251189,28,13.5,1.285
