Prot,T,D,Growth
0.00158489,22,22,1.18325
0.00158489,22,22.25,1.17875
0.00158489,22,22.5,1.1745
0.00158489,22,22.75,1.17048
0.00158489,22,23,1.16663
0.00158489,22,23.25,1.16287
0.00158489,22,23.5,1.15901
0.00158489,22,23.75,1.15451
0.00158489,22,24,1.14639
0.00158489,22,24.25,1.14634
0.00158489,28,0,4.67961
0.00158489,28,0.25,4.6468
0.00158489,28,0.5,4.60136
0.00158489,28,0.75,4.54053
0.00158489,28,1,4.46129
0.00158489,28,1.25,4.36234
0.00158489,28,1.5,4.24557
0.00158489,28,1.75,4.11654
0.00158489,28,2,3.98328
0.00158489,28,2.25,3.85383
0.00158489,28,2.5,3.73415
0.00158489,28,2.75,3.6273
0.00158489,28,3,3.53384
0.00158489,28,3.25,3.45277
0.00158489,28,3.5,3.38237
0.00158489,28,3.75,3.32072
0.00158489,28,4,3.26607
0.00158489,28,4.25,3.21689
0.00158489,28,4.5,3.17197
0.00158489,28,4.75,3.13032
0.00158489,28,5,3.09118
0.00158489,28,5.25,3.05397
0.00158489,28,5.5,3.01825
0.00158489,28,5.75,2.98369
0.00158489,28,6,2.95003
0.00158489,28,6.25,2.91709
0.00158489,28,6.5,2.88472
0.00158489,28,6.75,2.85282
0.00158489,28,7,2.8213
0.00158489,28,7.25,2.79013
0.00158489,28,7.5,2.75924
0.00158489,28,7.75,2.72862
0.00158489,28,8,2.69823
0.00158489,28,8.25,2.66807
0.00158489,28,8.5,2.63812
0.00158489,28,8.75,2.60837
0.00158489,28,9,2.57883
0.00158489,28,9.25,2.54949
0.00158489,28,9.5,2.52035
0.00158489,28,9.75,2.49141
0.00158489,28,10,2.46267
0.00158489,28,10.25,2.43413
0.00158489,28,10.5,2.4058
0.00158489,28,10.75,2.37768
0.00158489,28,11,2.34978
0.00158489,28,11.25,2.32209
0.00158489,28,11.5,2.29463
0.00158489,28,11.75,2.2674
0.00158489,28,12,2.24039
0.00158489,28,12.25,2.21363
0.00158489,28,12.5,2.18711
0.00158489,28,12.75,2.16083
0.00158489,28,13,2.13481
0.00158489,28,13.25,2.10905
0.00158489,28,13.5,2.08355
0.00158489,28,13.75,2.05832
0.00158489,28,14,2.03337
0.00158489,28,14.25,2.0087
0.00158489,28,14.5,1.98433
0.00158489,28,14.75,1.96025
0.00158489,28,15,1.93647
0.00158489,28,15.25,1.913
0.00158489,28,15.5,1.88986
0.00158489,28,15.75,1.86703
0.00158489,28,16,1.84455
0.00158489,28,16.25,1.8224
0.00158489,28,16.5,1.8006
0.00158489,28,16.75,1.77916
0.00158489,28,17,1.75809
0.00158489,28,17.25,1.73739
0.00158489,28,17.5,1.71708
0.00158489,28,17.75,1.69716
0.00158489,28,18,1.67765
0.00158489,28,18.25,1.65855
0.00158489,28,18.5,1.63988
0.00158489,28,18.75,1.62164
0.00158489,28,19,1.60385
0.00158489,28,19.25,1.58652
0.00158489,28,19.5,1.56966
0.00158489,28,19.75,1.55328
0.00158489,28,20,1.5374
0.00158489,28,20.25,1.52202
0.00158489,28,20.5,1.50716
0.00158489,28,20.75,1.49284
0.00158489,28,21,1.47905
0.00158489,28,21.25,1.46582
0.00158489,28,21.5,1.45315
0.00158489,28,21.75,1.44105
0.00158489,28,22,1.42952
0.00158489,28,22.25,1.41855
0.00158489,28,22.5,1.40812
0.00158489,28,22.75,1.39821
0.00158489,28,23,1.38873
0.00158489,28,23.25,1.37954
0.00158489,28,23.5,1.37033
0.00158489,28,23.75,1.36027
0.00158489,28,24,1.344
0.00158489,28,24.25,1.344
0.00177828,22,0,2.83178
0.00177828,22,0.25,2.81636
0.00177828,22,0.5,2.79255
0.00177828,22,0.75,2.75882
0.00177828,22,1,2.7115
0.00177828,22,1.25,2.6479
0.00177828,22,1.5,2.5679
0.00177828,22,1.75,2.47556
0.00177828,22,2,2.37936
0.00177828,22,2.25,2.28959
0.00177828,22,2.5,2.21403
0.00177828,22,2.75,2.15536
0.00177828,22,3,2.1117
0.00177828,22,3.25,2.0791
0.00177828,22,3.5,2.05369
0.00177828,22,3.75,2.03257
0.00177828,22,4,2.01389
0.00177828,22,4.25,1.99658
0.00177828,22,4.5,1.98003
0.00177828,22,4.75,1.96393
0.00177828,22,5,1.9481
0.00177828,22,5.25,1.93247
0.00177828,22,5.5,1.91698
0.00177828,22,5.75,1.9016
0.00177828,22,6,1.88632
0.00177828,22,6.25,1.87114
0.00177828,22,6.5,1.85605
0.00177828,22,6.75,1.84105
0.00177828,22,7,1.82615
0.00177828,22,7.25,1.81133
0.00177828,22,7.5,1.79661
0.00177828,22,7.75,1.78198
0.00177828,22,8,1.76745
0.00177828,22,8.25,1.75301
0.00177828,22,8.5,1.73868
0.00177828,22,8.75,1.72444
0.00177828,22,9,1.71031
0.00177828,22,9.25,1.69628
0.00177828,22,9.5,1.68236
0.00177828,22,9.75,1.66855
0.00177828,22,10,1.65485
0.00177828,22,10.25,1.64126
0.00177828,22,10.5,1.62779
0.00177828,22,10.75,1.61443
0.00177828,22,11,1.6012
0.00177828,22,11.25,1.58808
0.00177828,22,11.5,1.5751
0.00177828,22,11.75,1.56223
0.00177828,22,12,1.5495
0.00177828,22,12.25,1.5369
0.00177828,22,12.5,1.52444
0.00177828,22,12.75,1.51211
0.00177828,22,13,1.49992
0.00177828,22,13.25,1.48788
0.00177828,22,13.5,1.47598
0.00177828,22,13.75,1.46423
0.00177828,22,14,1.45263
0.00177828,22,14.25,1.44118
0.00177828,22,14.5,1.4299
0.00177828,22,14.75,1.41877
0.00177828,22,15,1.40781
0.00177828,22,15.25,1.39702
0.00177828,22,15.5,1.38639
0.00177828,22,15.75,1.37594
0.00177828,22,16,1.36567
0.00177828,22,16.25,1.35558
0.00177828,22,16.5,1.34568
0.00177828,22,16.75,1.33596
0.00177828,22,17,1.32644
0.00177828,22,17.25,1.31712
0.00177828,22,17.5,1.30799
0.00177828,22,17.75,1.29907
0.00177828,22,18,1.29037
0.00177828,22,18.25,1.28187
0.00177828,22,18.5,1.27359
0.00177828,22,18.75,1.26554
0.00177828,22,19,1.25772
0.00177828,22,19.25,1.25012
0.00177828,22,19.5,1.24277
0.00177828,22,19.75,1.23565
0.00177828,22,20,1.22878
0.00177828,22,20.25,1.22217
0.00177828,22,20.5,1.21581
0.00177828,22,20.75,1.20971
0.00177828,22,21,1.20388
0.00177828,22,21.25,1.19831
0.00177828,22,21.5,1.19302
0.00177828,22,21.75,1.188
0.00177828,22,22,1.18324
0.00177828,22,22.25,1.17875
0.00177828,22,22.5,1.1745
0.00177828,22,22.75,1.17048
0.00177828,22,23,1.16663
0.00177828,22,23.25,1.16287
0.00177828,22,23.5,1.159
0.00177828,22,23.75,1.15451
0.00177828,22,24,1.14639
0.00177828,22,24.25,1.14634
0.00177828,28,0,4.67961
0.00177828,28,0.25,4.64677
0.00177828,28,0.5,4.60129
0.00177828,28,0.75,4.54044
0.00177828,28,1,4.46118
0.00177828,28,1.25,4.36223
0.00177828,28,1.5,4.24545
0.00177828,28,1.75,4.11643
0.00177828,28,2,3.98317
0.00177828,28,2.25,3.85373
0.00177828,28,2.5,3.73406
0.00177828,28,2.75,3.62721
0.00177828,28,3,3.53376
0.00177828,28,3.25,3.4527
0.00177828,28,3.5,3.3823
0.00177828,28,3.75,3.32066
0.00177828,28,4,3.26601
0.00177828,28,4.25,3.21684
0.00177828,28,4.5,3.17191
0.00177828,28,4.75,3.13026
0.00177828,28,5,3.09113
0.00177828,28,5.25,3.05392
0.00177828,28,5.5,3.0182
0.00177828,28,5.75,2.98364
0.00177828,28,6,2.94999
0.00177828,28,6.25,2.91704
0.00177828,28,6.5,2.88467
0.00177828,28,6.75,2.85277
0.00177828,28,7,2.82126
0.00177828,28,7.25,2.79008
0.00177828,28,7.5,2.7592
0.00177828,28,7.75,2.72857
0.00177828,28,8,2.69819
0.00177828,28,8.25,2.66802
0.00177828,28,8.5,2.63808
0.00177828,28,8.75,2.60833
0.00177828,28,9,2.57879
0.00177828,28,9.25,2.54945
0.00177828,28,9.5,2.52031
0.00177828,28,9.75,2.49136
0.00177828,28,10,2.46262
0.00177828,28,10.25,2.43409
0.00177828,28,10.5,2.40576
0.00177828,28,10.75,2.37764
0.00177828,28,11,2.34974
0.00177828,28,11.25,2.32205
0.00177828,28,11.5,2.29459
0.00177828,28,11.75,2.26736
0.00177828,28,12,2.24036
0.00177828,28,12.25,2.21359
0.00177828,28,12.5,2.18707
0.00177828,28,12.75,2.16079
0.00177828,28,13,2.13477
0.00177828,28,13.25,2.10901
0.00177828,28,13.5,2.08351
0.00177828,28,13.75,2.05828
0.00177828,28,14,2.03334
0.00177828,28,14.25,2.00867
0.00177828,28,14.5,1.98429
0.00177828,28,14.75,1.96021
0.00177828,28,15,1.93644
0.00177828,28,15.25,1.91297
0.00177828,28,15.5,1.88982
0.00177828,28,15.75,1.867
0.00177828,28,16,1.84451
0.00177828,28,16.25,1.82237
0.00177828,28,16.5,1.80057
0.00177828,28,16.75,1.77913
0.00177828,28,17,1.75806
0.00177828,28,17.25,1.73736
0.00177828,28,17.5,1.71705
0.00177828,28,17.75,1.69713
0.00177828,28,18,1.67762
0.00177828,28,18.25,1.65852
0.00177828,28,18.5,1.63985
0.00177828,28,18.75,1.62162
0.00177828,28,19,1.60383
0.00177828,28,19.25,1.5865
0.00177828,28,19.5,1.56964
0.00177828,28,19.75,1.55326
0.00177828,28,20,1.53738
0.00177828,28,20.25,1.522
0.00177828,28,20.5,1.50714
0.00177828,28,20.75,1.49282
0.00177828,28,21,1.47903
0.00177828,28,21.25,1.4658
0.00177828,28,21.5,1.45313
0.00177828,28,21.75,1.44103
0.00177828,28,22,1.4295
0.00177828,28,22.25,1.41853
0.00177828,28,22.5,1.40811
0.00177828,28,22.75,1.39819
0.00177828,28,23,1.38871
0.00177828,28,23.25,1.37952
0.00177828,28,23.5,1.37032
0.00177828,28,23.75,1.36025
0.00177828,28,24,1.34399
0.00177828,28,24.25,1.34398
0.00199526,22,0,2.83178
0.00199526,22,0.25,2.81615
0.00199526,22,0.5,2.79232
0.00199526,22,0.75,2.75859
0.00199526,22,1,2.71127
0.00199526,22,1.25,2.64768
0.00199526,22,1.5,2.5677
0.00199526,22,1.75,2.47538
0.00199526,22,2,2.37921
0.00199526,22,2.25,2.28946
0.00199526,22,2.5,2.21393
0.00199526,22,2.75,2.15528
0.00199526,22,3,2.11163
0.00199526,22,3.25,2.07904
0.00199526,22,3.5,2.05363
0.00199526,22,3.75,2.03251
0.00199526,22,4,2.01383
0.00199526,22,4.25,1.99652
0.00199526,22,4.5,1.97997
0.00199526,22,4.75,1.96387
0.00199526,22,5,1.94805
0.00199526,22,5.25,1.93241
0.00199526,22,5.5,1.91692
0.00199526,22,5.75,1.90154
0.00199526,22,6,1.88627
0.00199526,22,6.25,1.87108
0.00199526,22,6.5,1.856
0.00199526,22,6.75,1.841
0.00199526,22,7,1.82609
0.00199526,22,7.25,1.81128
0.00199526,22,7.5,1.79656
0.00199526,22,7.75,1.78193
0.00199526,22,8,1.7674
0.00199526,22,8.25,1.75296
0.00199526,22,8.5,1.73863
0.00199526,22,8.75,1.72439
0.00199526,22,9,1.71026
0.00199526,22,9.25,1.69624
0.00199526,22,9.5,1.68232
0.00199526,22,9.75,1.6685
0.00199526,22,10,1.6548
0.00199526,22,10.25,1.64122
0.00199526,22,10.5,1.62775
0.00199526,22,10.75,1.61439
0.00199526,22,11,1.60116
0.00199526,22,11.25,1.58804
0.00199526,22,11.5,1.57506
0.00199526,22,11.75,1.5622
0.00199526,22,12,1.54946
0.00199526,22,12.25,1.53687
0.00199526,22,12.5,1.5244
0.00199526,22,12.75,1.51207
0.00199526,22,13,1.49989
0.00199526,22,13.25,1.48784
0.00199526,22,13.5,1.47594
0.00199526,22,13.75,1.46419
0.00199526,22,14,1.4526
0.00199526,22,14.25,1.44115
0.00199526,22,14.5,1.42987
0.00199526,22,14.75,1.41874
0.00199526,22,15,1.40778
0.00199526,22,15.25,1.39699
0.00199526,22,15.5,1.38637
0.00199526,22,15.75,1.37592
0.00199526,22,16,1.36565
0.00199526,22,16.25,1.35556
0.00199526,22,16.5,1.34566
0.00199526,22,16.75,1.33594
0.00199526,22,17,1.32642
0.00199526,22,17.25,1.3171
0.00199526,22,17.5,1.30797
0.00199526,22,17.75,1.29906
0.00199526,22,18,1.29035
0.00199526,22,18.25,1.28185
0.00199526,22,18.5,1.27358
0.00199526,22,18.75,1.26553
0.00199526,22,19,1.2577
0.00199526,22,19.25,1.25011
0.00199526,22,19.5,1.24275
0.00199526,22,19.75,1.23564
0.00199526,22,20,1.22877
0.00199526,22,20.25,1.22216
0.00199526,22,20.5,1.2158
0.00199526,22,20.75,1.2097
0.00199526,22,21,1.20387
0.00199526,22,21.25,1.19831
0.00199526,22,21.5,1.19301
0.00199526,22,21.75,1.18799
0.00199526,22,22,1.18323
0.00199526,22,22.25,1.17874
0.00199526,22,22.5,1.17449
0.00199526,22,22.75,1.17047
0.00199526,22,23,1.16662
0.00199526,22,23.25,1.16286
0.00199526,22,23.5,1.159
0.00199526,22,23.75,1.15451
0.00199526,22,24,1.14639
0.00199526,22,24.25,1.14634
0.00199526,28,0,4.67961
0.00199526,28,0.25,4.64673
0.00199526,28,0.5,4.60122
0.00199526,28,0.75,4.54034
0.00199526,28,1,4.46107
0.00199526,28,1.25,4.3621
0.00199526,28,1.5,4.24532
0.00199526,28,1.75,4.1163
0.00199526,28,2,3.98304
0.00199526,28,2.25,3.85361
0.00199526,28,2.5,3.73395
0.00199526,28,2.75,3.62711
0.00199526,28,3,3.53367
0.00199526,28,3.25,3.45262
0.00199526,28,3.5,3.38222
0.00199526,28,3.75,3.32058
0.00199526,28,4,3.26594
0.00199526,28,4.25,3.21677
0.00199526,28,4.5,3.17185
0.00199526,28,4.75,3.13021
0.00199526,28,5,3.09107
0.00199526,28,5.25,3.05387
0.00199526,28,5.5,3.01815
0.00199526,28,5.75,2.98359
0.00199526,28,6,2.94993
0.00199526,28,6.25,2.91699
0.00199526,28,6.5,2.88462
0.00199526,28,6.75,2.85272
0.00199526,28,7,2.82121
0.00199526,28,7.25,2.79003
0.00199526,28,7.5,2.75915
0.00199526,28,7.75,2.72852
0.00199526,28,8,2.69814
0.00199526,28,8.25,2.66798
0.00199526,28,8.5,2.63803
0.00199526,28,8.75,2.60828
0.00199526,28,9,2.57874
0.00199526,28,9.25,2.5494
0.00199526,28,9.5,2.52026
0.00199526,28,9.75,2.49132
0.00199526,28,10,2.46258
0.00199526,28,10.25,2.43404
0.00199526,28,10.5,2.40571
0.00199526,28,10.75,2.3776
0.00199526,28,11,2.34969
0.00199526,28,11.25,2.32201
0.00199526,28,11.5,2.29455
0.00199526,28,11.75,2.26731
0.00199526,28,12,2.24031
0.00199526,28,12.25,2.21355
0.00199526,28,12.5,2.18702
0.00199526,28,12.75,2.16075
0.00199526,28,13,2.13473
0.00199526,28,13.25,2.10897
0.00199526,28,13.5,2.08347
0.00199526,28,13.75,2.05824
0.00199526,28,14,2.03329
0.00199526,28,14.25,2.00863
0.00199526,28,14.5,1.98425
0.00199526,28,14.75,1.96017
0.00199526,28,15,1.9364
0.00199526,28,15.25,1.91293
0.00199526,28,15.5,1.88979
0.00199526,28,15.75,1.86696
0.00199526,28,16,1.84448
0.00199526,28,16.25,1.82233
0.00199526,28,16.5,1.80053
0.00199526,28,16.75,1.77909
0.00199526,28,17,1.75802
0.00199526,28,17.25,1.73733
0.00199526,28,17.5,1.71702
0.00199526,28,17.75,1.6971
0.00199526,28,18,1.67759
0.00199526,28,18.25,1.65849
0.00199526,28,18.5,1.63982
0.00199526,28,18.75,1.62159
0.00199526,28,19,1.6038
0.00199526,28,19.25,1.58647
0.00199526,28,19.5,1.56961
0.00199526,28,19.75,1.55323
0.00199526,28,20,1.53735
0.00199526,28,20.25,1.52197
0.00199526,28,20.5,1.50712
0.00199526,28,20.75,1.49279
0.00199526,28,21,1.47901
0.00199526,28,21.25,1.46578
0.00199526,28,21.5,1.45311
0.00199526,28,21.75,1.44101
0.00199526,28,22,1.42948
0.00199526,28,22.25,1.41851
0.00199526,28,22.5,1.40809
0.00199526,28,22.75,1.39817
0.00199526,28,23,1.38869
0.00199526,28,23.25,1.37951
0.00199526,28,23.5,1.3703
0.00199526,28,23.75,1.36024
0.00199526,28,24,1.34398
0.00199526,28,24.25,1.34397
0.00223872,22,0,2.83178
0.00223872,22,0.25,2.81591
0.00223872,22,0.5,2.79206
0.00223872,22,0.75,2.75833
0.00223872,22,1,2.71101
0.00223872,22,1.25,2.64744
0.00223872,22,1.5,2.56747
0.00223872,22,1.75,2.47518
0.00223872,22,2,2.37904
0.00223872,22,2.25,2.28932
0.00223872,22,2.5,2.21381
0.00223872,22,2.75,2.15518
0.00223872,22,3,2.11154
0.00223872,22,3.25,2.07896
0.00223872,22,3.5,2.05355
0.00223872,22,3.75,2.03244
0.00223872,22,4,2.01376
0.00223872,22,4.25,1.99645
0.00223872,22,4.5,1.9799
0.00223872,22,4.75,1.9638
0.00223872,22,5,1.94798
0.00223872,22,5.25,1.93235
0.00223872,22,5.5,1.91686
0.00223872,22,5.75,1.90148
0.00223872,22,6,1.8862
0.00223872,22,6.25,1.87102
0.00223872,22,6.5,1.85594
0.00223872,22,6.75,1.84094
0.00223872,22,7,1.82603
0.00223872,22,7.25,1.81122
0.00223872,22,7.5,1.7965
0.00223872,22,7.75,1.78187
0.00223872,22,8,1.76734
0.00223872,22,8.25,1.75291
0.00223872,22,8.5,1.73857
0.00223872,22,8.75,1.72434
0.00223872,22,9,1.71021
0.00223872,22,9.25,1.69618
0.00223872,22,9.5,1.68226
0.00223872,22,9.75,1.66845
0.00223872,22,10,1.65475
0.00223872,22,10.25,1.64117
0.00223872,22,10.5,1.6277
0.00223872,22,10.75,1.61434
0.00223872,22,11,1.60111
0.00223872,22,11.25,1.588
0.00223872,22,11.5,1.57501
0.00223872,22,11.75,1.56215
0.00223872,22,12,1.54942
0.00223872,22,12.25,1.53682
0.00223872,22,12.5,1.52436
0.00223872,22,12.75,1.51203
0.00223872,22,13,1.49985
0.00223872,22,13.25,1.4878
0.00223872,22,13.5,1.47591
0.00223872,22,13.75,1.46416
0.00223872,22,14,1.45256
0.00223872,22,14.25,1.44112
0.00223872,22,14.5,1.42983
0.00223872,22,14.75,1.41871
0.00223872,22,15,1.40775
0.00223872,22,15.25,1.39696
0.00223872,22,15.5,1.38634
0.00223872,22,15.75,1.37589
0.00223872,22,16,1.36562
0.00223872,22,16.25,1.35553
0.00223872,22,16.5,1.34563
0.00223872,22,16.75,1.33592
0.00223872,22,17,1.3264
0.00223872,22,17.25,1.31707
0.00223872,22,17.5,1.30795
0.00223872,22,17.75,1.29904
0.00223872,22,18,1.29033
0.00223872,22,18.25,1.28184
0.00223872,22,18.5,1.27356
0.00223872,22,18.75,1.26551
0.00223872,22,19,1.25768
0.00223872,22,19.25,1.25009
0.00223872,22,19.5,1.24274
0.00223872,22,19.75,1.23563
0.00223872,22,20,1.22876
0.00223872,22,20.25,1.22215
0.00223872,22,20.5,1.21579
0.00223872,22,20.75,1.20969
0.00223872,22,21,1.20386
0.00223872,22,21.25,1.1983
0.00223872,22,21.5,1.193
0.00223872,22,21.75,1.18798
0.00223872,22,22,1.18323
0.00223872,22,22.25,1.17873
0.00223872,22,22.5,1.17449
0.00223872,22,22.75,1.17047
0.00223872,22,23,1.16662
0.00223872,22,23.25,1.16286
0.00223872,22,23.5,1.15899
0.00223872,22,23.75,1.1545
0.00223872,22,24,1.14639
0.00223872,22,24.25,1.14633
0.00223872,28,0,4.67961
0.00223872,28,0.25,4.64668
0.00223872,28,0.5,4.60114
0.00223872,28,0.75,4.54023
0.00223872,28,1,4.46094
0.00223872,28,1.25,4.36196
0.00223872,28,1.5,4.24518
0.00223872,28,1.75,4.11615
0.00223872,28,2,3.9829
0.00223872,28,2.25,3.85348
0.00223872,28,2.5,3.73383
0.00223872,28,2.75,3.627
0.00223872,28,3,3.53357
0.00223872,28,3.25,3.45252
0.00223872,28,3.5,3.38214
0.00223872,28,3.75,3.32051
0.00223872,28,4,3.26586
0.00223872,28,4.25,3.2167
0.00223872,28,4.5,3.17179
0.00223872,28,4.75,3.13014
0.00223872,28,5,3.09101
0.00223872,28,5.25,3.0538
0.00223872,28,5.5,3.01809
0.00223872,28,5.75,2.98353
0.00223872,28,6,2.94988
0.00223872,28,6.25,2.91693
0.00223872,28,6.5,2.88456
0.00223872,28,6.75,2.85266
0.00223872,28,7,2.82116
0.00223872,28,7.25,2.78998
0.00223872,28,7.5,2.75909
0.00223872,28,7.75,2.72847
0.00223872,28,8,2.69808
0.00223872,28,8.25,2.66792
0.00223872,28,8.5,2.63797
0.00223872,28,8.75,2.60823
0.00223872,28,9,2.57869
0.00223872,28,9.25,2.54935
0.00223872,28,9.5,2.52021
0.00223872,28,9.75,2.49127
0.00223872,28,10,2.46253
0.00223872,28,10.25,2.43399
0.00223872,28,10.5,2.40566
0.00223872,28,10.75,2.37755
0.00223872,28,11,2.34964
0.00223872,28,11.25,2.32196
0.00223872,28,11.5,2.2945
0.00223872,28,11.75,2.26726
0.00223872,28,12,2.24026
0.00223872,28,12.25,2.2135
0.00223872,28,12.5,2.18698
0.00223872,28,12.75,2.1607
0.00223872,28,13,2.13468
0.00223872,28,13.25,2.10892
0.00223872,28,13.5,2.08342
0.00223872,28,13.75,2.0582
0.00223872,28,14,2.03325
0.00223872,28,14.25,2.00858
0.00223872,28,14.5,1.98421
0.00223872,28,14.75,1.96013
0.00223872,28,15,1.93635
0.00223872,28,15.25,1.91289
0.00223872,28,15.5,1.88974
0.00223872,28,15.75,1.86692
0.00223872,28,16,1.84444
0.00223872,28,16.25,1.82229
0.00223872,28,16.5,1.80049
0.00223872,28,16.75,1.77906
0.00223872,28,17,1.75798
0.00223872,28,17.25,1.73729
0.00223872,28,17.5,1.71698
0.00223872,28,17.75,1.69706
0.00223872,28,18,1.67755
0.00223872,28,18.25,1.65846
0.00223872,28,18.5,1.63979
0.00223872,28,18.75,1.62155
0.00223872,28,19,1.60377
0.00223872,28,19.25,1.58644
0.00223872,28,19.5,1.56958
0.00223872,28,19.75,1.5532
0.00223872,28,20,1.53732
0.00223872,28,20.25,1.52195
0.00223872,28,20.5,1.50709
0.00223872,28,20.75,1.49276
0.00223872,28,21,1.47898
0.00223872,28,21.25,1.46575
0.00223872,28,21.5,1.45309
0.00223872,28,21.75,1.44099
0.00223872,28,22,1.42946
0.00223872,28,22.25,1.41849
0.00223872,28,22.5,1.40807
0.00223872,28,22.75,1.39815
0.00223872,28,23,1.38867
0.00223872,28,23.25,1.37949
0.00223872,28,23.5,1.37028
0.00223872,28,23.75,1.36022
0.00223872,28,24,1.34396
0.00223872,28,24.25,1.34395
0.00251189,22,0,2.83178
0.00251189,22,0.25,2.81565
0.00251189,22,0.5,2.79177
0.00251189,22,0.75,2.75803
0.00251189,22,1,2.71072
0.00251189,22,1.25,2.64716
0.00251189,22,1.5,2.56722
0.00251189,22,1.75,2.47496
0.00251189,22,2,2.37886
0.00251189,22,2.25,2.28917
0.00251189,22,2.5,2.21368
0.00251189,22,2.75,2.15507
0.00251189,22,3,2.11145
0.00251189,22,3.25,2.07887
0.00251189,22,3.5,2.05347
0.00251189,22,3.75,2.03236
0.00251189,22,4,2.01369
0.00251189,22,4.25,1.99637
0.00251189,22,4.5,1.97983
0.00251189,22,4.75,1.96373
0.00251189,22,5,1.94791
0.00251189,22,5.25,1.93228
0.00251189,22,5.5,1.91679
0.00251189,22,5.75,1.90141
0.00251189,22,6,1.88613
0.00251189,22,6.25,1.87096
0.00251189,22,6.5,1.85587
0.00251189,22,6.75,1.84087
0.00251189,22,7,1.82597
0.00251189,22,7.25,1.81116
0.00251189,22,7.5,1.79644
0.00251189,22,7.75,1.78181
0.00251189,22,8,1.76728
0.00251189,22,8.25,1.75285
0.00251189,22,8.5,1.73851
0.00251189,22,8.75,1.72428
0.00251189,22,9,1.71015
0.00251189,22,9.25,1.69612
0.00251189,22,9.5,1.68221
0.00251189,22,9.75,1.6684
0.00251189,22,10,1.6547
0.00251189,22,10.25,1.64111
0.00251189,22,10.5,1.62764
0.00251189,22,10.75,1.61429
0.00251189,22,11,1.60106
0.00251189,22,11.25,1.58795
0.00251189,22,11.5,1.57496
0.00251189,22,11.75,1.5621
0.00251189,22,12,1.54937
0.00251189,22,12.25,1.53678
0.00251189,22,12.5,1.52431
0.00251189,22,12.75,1.51199
0.00251189,22,13,1.4998
0.00251189,22,13.25,1.48776
0.00251189,22,13.5,1.47586
0.00251189,22,13.75,1.46412
0.00251189,22,14,1.45252
0.00251189,22,14.25,1.44108
0.00251189,22,14.5,1.4298
0.00251189,22,14.75,1.41867
0.00251189,22,15,1.40771
0.00251189,22,15.25,1.39692
0.00251189,22,15.5,1.3863
0.00251189,22,15.75,1.37586
0.00251189,22,16,1.36559
0.00251189,22,16.25,1.3555
0.00251189,22,16.5,1.3456
0.00251189,22,16.75,1.33589
0.00251189,22,17,1.32637
0.00251189,22,17.25,1.31705
0.00251189,22,17.5,1.30793
0.00251189,22,17.75,1.29901
0.00251189,22,18,1.29031
0.00251189,22,18.25,1.28181
0.00251189,22,18.5,1.27354
0.00251189,22,18.75,1.26549
0.00251189,22,19,1.25767
0.00251189,22,19.25,1.25008
0.00251189,22,19.5,1.24272
0.00251189,22,19.75,1.23561
0.00251189,22,20,1.22875
0.00251189,22,20.25,1.22213
0.00251189,22,20.5,1.21578
0.00251189,22,20.75,1.20968
0.00251189,22,21,1.20385
0.00251189,22,21.25,1.19829
0.00251189,22,21.5,1.19299
0.00251189,22,21.75,1.18797
0.00251189,22,22,1.18322
0.00251189,22,22.25,1.17873
0.00251189,22,22.5,1.17448
0.00251189,22,22.75,1.17046
0.00251189,22,23,1.16661
0.00251189,22,23.25,1.16285
0.00251189,22,23.5,1.15899
0.00251189,22,23.75,1.1545
0.00251189,22,24,1.14638
0.00251189,22,24.25,1.14633
0.00251189,28,0,4.67961
0.00251189,28,0.25,4.64663
0.00251189,28,0.5,4.60104
0.00251189,28,0.75,4.54011
0.00251189,28,1,4.4608
0.00251189,28,1.25,4.3618
0.00251189,28,1.5,4.24501
0.00251189,28,1.75,4.11599
0.00251189,28,2,3.98275
0.00251189,28,2.25,3.85333
0.00251189,28,2.5,3.73369
0.00251189,28,2.75,3.62688
0.00251189,28,3,3.53345
0.00251189,28,3.25,3.45242
0.00251189,28,3.5,3.38204
0.00251189,28,3.75,3.32042
0.00251189,28,4,3.26578
0.00251189,28,4.25,3.21662
0.00251189,28,4.5,3.17171
0.00251189,28,4.75,3.13007
0.00251189,28,5,3.09094
0.00251189,28,5.25,3.05374
0.00251189,28,5.5,3.01802
0.00251189,28,5.75,2.98347
0.00251189,28,6,2.94981
0.00251189,28,6.25,2.91687
0.00251189,28,6.5,2.8845
0.00251189,28,6.75,2.8526
0.00251189,28,7,2.82109
0.00251189,28,7.25,2.78992
0.00251189,28,7.5,2.75903
0.00251189,28,7.75,2.72841
0.00251189,28,8,2.69802
0.00251189,28,8.25,2.66786
0.00251189,28,8.5,2.63791
0.00251189,28,8.75,2.60817
0.00251189,28,9,2.57863
0.00251189,28,9.25,2.54929
0.00251189,28,9.5,2.52015
0.00251189,28,9.75,2.49121
0.00251189,28,10,2.46247
0.00251189,28,10.25,2.43393
0.00251189,28,10.5,2.40561
0.00251189,28,10.75,2.37749
0.00251189,28,11,2.34959
0.00251189,28,11.25,2.3219
0.00251189,28,11.5,2.29444
0.00251189,28,11.75,2.26721
0.00251189,28,12,2.24021
0.00251189,28,12.25,2.21344
0.00251189,28,12.5,2.18692
0.00251189,28,12.75,2.16065
0.00251189,28,13,2.13463
0.00251189,28,13.25,2.10887
0.00251189,28,13.5,2.08337
