Prot,T,D,Growth
0.00223872,28,15.25,1.86456
0.00223872,28,15.5,1.84078
0.00223872,28,15.75,1.8174
0.00223872,28,16,1.79444
0.00223872,28,16.25,1.77191
0.00223872,28,16.5,1.74982
0.00223872,28,16.75,1.72818
0.00223872,28,17,1.70699
0.00223872,28,17.25,1.68626
0.00223872,28,17.5,1.66601
0.00223872,28,17.75,1.64625
0.00223872,28,18,1.62698
0.00223872,28,18.25,1.60821
0.00223872,28,18.5,1.58996
0.00223872,28,18.75,1.57223
0.00223872,28,19,1.55503
0.00223872,28,19.25,1.53838
0.00223872,28,19.5,1.52227
0.00223872,28,19.75,1.50673
0.00223872,28,20,1.49176
0.00223872,28,20.25,1.47736
0.00223872,28,20.5,1.46356
0.00223872,28,20.75,1.45035
0.00223872,28,21,1.43774
0.00223872,28,21.25,1.42574
0.00223872,28,21.5,1.41435
0.00223872,28,21.75,1.40357
0.00223872,28,22,1.39341
0.00223872,28,22.25,1.38385
0.00223872,28,22.5,1.37488
0.00223872,28,22.75,1.36646
0.00223872,28,23,1.35854
0.00223872,28,23.25,1.35101
0.00223872,28,23.5,1.34363
0.00223872,28,23.75,1.33574
0.00223872,28,24,1.32318
0.00223872,28,24.25,1.32317
0.00251189,22,0,4.0684
0.00251189,22,0.25,3.10197
0.00251189,22,0.5,3.01767
0.00251189,22,0.75,2.97289
0.00251189,22,1,2.92843
0.00251189,22,1.25,2.87971
0.00251189,22,1.5,2.82578
0.00251189,22,1.75,2.76779
0.00251189,22,2,2.70885
0.00251189,22,2.25,2.65295
0.00251189,22,2.5,2.6032
0.00251189,22,2.75,2.56066
0.00251189,22,3,2.52452
0.00251189,22,3.25,2.49313
0.00251189,22,3.5,2.4649
0.00251189,22,3.75,2.43862
0.00251189,22,4,2.41354
0.00251189,22,4.25,2.38921
0.00251189,22,4.5,2.36537
0.00251189,22,4.75,2.3419
0.00251189,22,5,2.3187
0.00251189,22,5.25,2.29574
0.00251189,22,5.5,2.273
0.00251189,22,5.75,2.25046
0.00251189,22,6,2.22812
0.00251189,22,6.25,2.20598
0.00251189,22,6.5,2.18402
0.00251189,22,6.75,2.16227
0.00251189,22,7,2.14071
0.00251189,22,7.25,2.11934
0.00251189,22,7.5,2.09818
0.00251189,22,7.75,2.07723
0.00251189,22,8,2.05648
0.00251189,22,8.25,2.03594
0.00251189,22,8.5,2.01561
0.00251189,22,8.75,1.9955
0.00251189,22,9,1.97561
0.00251189,22,9.25,1.95594
0.00251189,22,9.5,1.9365
0.00251189,22,9.75,1.91728
0.00251189,22,10,1.8983
0.00251189,22,10.25,1.87955
0.00251189,22,10.5,1.86104
0.00251189,22,10.75,1.84277
0.00251189,22,11,1.82475
0.00251189,22,11.25,1.80697
0.00251189,22,11.5,1.78945
0.00251189,22,11.75,1.77218
0.00251189,22,12,1.75516
0.00251189,22,12.25,1.73841
0.00251189,22,12.5,1.72191
0.00251189,22,12.75,1.70569
0.00251189,22,13,1.68973
0.00251189,22,13.25,1.67405
0.00251189,22,13.5,1.65863
0.00251189,22,13.75,1.6435
0.00251189,22,14,1.62865
0.00251189,22,14.25,1.61408
0.00251189,22,14.5,1.59979
0.00251189,22,14.75,1.58579
0.00251189,22,15,1.57209
0.00251189,22,15.25,1.55867
0.00251189,22,15.5,1.54555
0.00251189,22,15.75,1.53273
0.00251189,22,16,1.52021
0.00251189,22,16.25,1.50799
0.00251189,22,16.5,1.49607
0.00251189,22,16.75,1.48446
0.00251189,22,17,1.47316
0.00251189,22,17.25,1.46217
0.00251189,22,17.5,1.45148
0.00251189,22,17.75,1.44111
0.00251189,22,18,1.43106
0.00251189,22,18.25,1.42132
0.00251189,22,18.5,1.41189
0.00251189,22,18.75,1.40279
0.00251189,22,19,1.394
0.00251189,22,19.25,1.38553
0.00251189,22,19.5,1.37739
0.00251189,22,19.75,1.36957
0.00251189,22,20,1.36207
0.00251189,22,20.25,1.35489
0.00251189,22,20.5,1.34804
0.00251189,22,20.75,1.34151
0.00251189,22,21,1.3353
0.00251189,22,21.25,1.32942
0.00251189,22,21.5,1.32384
0.00251189,22,21.75,1.31858
0.00251189,22,22,1.3136
0.00251189,22,22.25,1.3089
0.00251189,22,22.5,1.30443
0.00251189,22,22.75,1.30014
0.00251189,22,23,1.29593
0.00251189,22,23.25,1.29162
0.00251189,22,23.5,1.28682
0.00251189,22,23.75,1.28035
0.00251189,22,24,1.26531
0.00251189,22,24.25,1.26548
0.00251189,28,0,5.07602
0.00251189,28,0.25,4.85094
0.00251189,28,0.5,4.66836
0.00251189,28,0.75,4.51027
0.00251189,28,1,4.36512
0.00251189,28,1.25,4.2266
0.00251189,28,1.5,4.09269
0.00251189,28,1.75,3.96464
0.00251189,28,2,3.84532
0.00251189,28,2.25,3.73736
0.00251189,28,2.5,3.64205
0.00251189,28,2.75,3.55907
0.00251189,28,3,3.48703
0.00251189,28,3.25,3.42405
0.00251189,28,3.5,3.36825
0.00251189,28,3.75,3.31795
0.00251189,28,4,3.27181
0.00251189,28,4.25,3.22876
0.00251189,28,4.5,3.18801
0.00251189,28,4.75,3.14897
0.00251189,28,5,3.11121
0.00251189,28,5.25,3.07441
0.00251189,28,5.5,3.03835
0.00251189,28,5.75,3.00287
0.00251189,28,6,2.96786
0.00251189,28,6.25,2.93324
0.00251189,28,6.5,2.89895
0.00251189,28,6.75,2.86496
0.00251189,28,7,2.83123
0.00251189,28,7.25,2.79775
0.00251189,28,7.5,2.76451
0.00251189,28,7.75,2.73151
0.00251189,28,8,2.69873
0.00251189,28,8.25,2.66617
0.00251189,28,8.5,2.63385
0.00251189,28,8.75,2.60176
0.00251189,28,9,2.56989
0.00251189,28,9.25,2.53827
0.00251189,28,9.5,2.50688
0.00251189,28,9.75,2.47574
0.00251189,28,10,2.44485
0.00251189,28,10.25,2.41422
0.00251189,28,10.5,2.38384
0.00251189,28,10.75,2.35373
0.00251189,28,11,2.32389
0.00251189,28,11.25,2.29433
0.00251189,28,11.5,2.26506
0.00251189,28,11.75,2.23607
0.00251189,28,12,2.20738
0.00251189,28,12.25,2.17899
0.00251189,28,12.5,2.15091
0.00251189,28,12.75,2.12315
0.00251189,28,13,2.09571
0.00251189,28,13.25,2.0686
0.00251189,28,13.5,2.04183
0.00251189,28,13.75,2.0154
0.00251189,28,14,1.98933
0.00251189,28,14.25,1.96362
0.00251189,28,14.5,1.93827
0.00251189,28,14.75,1.9133
0.00251189,28,15,1.88872
0.00251189,28,15.25,1.86453
0.00251189,28,15.5,1.84075
0.00251189,28,15.75,1.81737
0.00251189,28,16,1.79441
0.00251189,28,16.25,1.77189
0.00251189,28,16.5,1.74979
0.00251189,28,16.75,1.72815
0.00251189,28,17,1.70696
0.00251189,28,17.25,1.68624
0.00251189,28,17.5,1.66599
0.00251189,28,17.75,1.64623
