Prot,T,D,Growth
0.00158489,22,22,1.12314
0.00158489,22,22.25,1.12263
0.00158489,22,22.5,1.12214
0.00158489,22,22.75,1.12167
0.00158489,22,23,1.12122
0.00158489,22,23.25,1.12078
0.00158489,22,23.5,1.12034
0.00158489,22,23.75,1.11987
0.00158489,22,24,1.11937
0.00158489,22,24.25,1.11934
0.00158489,28,0,1.34556
0.00158489,28,0.25,1.34192
0.00158489,28,0.5,1.33851
0.00158489,28,0.75,1.33538
0.00158489,28,1,1.33252
0.00158489,28,1.25,1.32989
0.00158489,28,1.5,1.32744
0.00158489,28,1.75,1.32512
0.00158489,28,2,1.32288
0.00158489,28,2.25,1.32069
0.00158489,28,2.5,1.31854
0.00158489,28,2.75,1.31641
0.00158489,28,3,1.3143
0.00158489,28,3.25,1.3122
0.00158489,28,3.5,1.31011
0.00158489,28,3.75,1.30802
0.00158489,28,4,1.30594
0.00158489,28,4.25,1.30386
0.00158489,28,4.5,1.30178
0.00158489,28,4.75,1.29971
0.00158489,28,5,1.29763
0.00158489,28,5.25,1.29556
0.00158489,28,5.5,1.29348
0.00158489,28,5.75,1.29141
0.00158489,28,6,1.28934
0.00158489,28,6.25,1.28727
0.00158489,28,6.5,1.2852
0.00158489,28,6.75,1.28312
0.00158489,28,7,1.28105
0.00158489,28,7.25,1.27898
0.00158489,28,7.5,1.27691
0.00158489,28,7.75,1.27484
0.00158489,28,8,1.27277
0.00158489,28,8.25,1.2707
0.00158489,28,8.5,1.26863
0.00158489,28,8.75,1.26655
0.00158489,28,9,1.26448
0.00158489,28,9.25,1.26241
0.00158489,28,9.5,1.26034
0.00158489,28,9.75,1.25827
0.00158489,28,10,1.2562
0.00158489,28,10.25,1.25413
0.00158489,28,10.5,1.25206
0.00158489,28,10.75,1.25
0.00158489,28,11,1.24793
0.00158489,28,11.25,1.24586
0.00158489,28,11.5,1.24379
0.00158489,28,11.75,1.24172
0.00158489,28,12,1.23966
0.00158489,28,12.25,1.23759
0.00158489,28,12.5,1.23553
0.00158489,28,12.75,1.23346
0.00158489,28,13,1.2314
0.00158489,28,13.25,1.22933
0.00158489,28,13.5,1.22727
0.00158489,28,13.75,1.22521
0.00158489,28,14,1.22315
0.00158489,28,14.25,1.22109
0.00158489,28,14.5,1.21903
0.00158489,28,14.75,1.21698
0.00158489,28,15,1.21492
0.00158489,28,15.25,1.21287
0.00158489,28,15.5,1.21082
0.00158489,28,15.75,1.20877
0.00158489,28,16,1.20673
0.00158489,28,16.25,1.20468
0.00158489,28,16.5,1.20264
0.00158489,28,16.75,1.20061
0.00158489,28,17,1.19858
0.00158489,28,17.25,1.19655
0.00158489,28,17.5,1.19453
0.00158489,28,17.75,1.19251
0.00158489,28,18,1.1905
0.00158489,28,18.25,1.18849
0.00158489,28,18.5,1.1865
0.00158489,28,18.75,1.18451
0.00158489,28,19,1.18253
0.00158489,28,19.25,1.18056
0.00158489,28,19.5,1.1786
0.00158489,28,19.75,1.17666
0.00158489,28,20,1.17473
0.00158489,28,20.25,1.17282
0.00158489,28,20.5,1.17093
0.00158489,28,20.75,1.16906
0.00158489,28,21,1.16722
0.00158489,28,21.25,1.16541
0.00158489,28,21.5,1.16363
0.00158489,28,21.75,1.16189
0.00158489,28,22,1.1602
0.00158489,28,22.25,1.15857
0.00158489,28,22.5,1.15699
0.00158489,28,22.75,1.15548
0.00158489,28,23,1.15405
0.00158489,28,23.25,1.15269
0.00158489,28,23.5,1.15141
0.00158489,28,23.75,1.15018
0.00158489,28,24,1.14891
0.00158489,28,24.25,1.14891
0.00177828,22,0,1.20279
0.00177828,22,0.25,1.19576
0.00177828,22,0.5,1.19441
0.00177828,22,0.75,1.19343
0.00177828,22,1,1.19248
0.00177828,22,1.25,1.19154
0.00177828,22,1.5,1.19062
0.00177828,22,1.75,1.18971
0.00177828,22,2,1.18882
0.00177828,22,2.25,1.18794
0.00177828,22,2.5,1.18706
0.00177828,22,2.75,1.18618
0.00177828,22,3,1.1853
0.00177828,22,3.25,1.18443
0.00177828,22,3.5,1.18355
0.00177828,22,3.75,1.18268
0.00177828,22,4,1.1818
0.00177828,22,4.25,1.18093
0.00177828,22,4.5,1.18006
0.00177828,22,4.75,1.17918
0.00177828,22,5,1.17831
0.00177828,22,5.25,1.17744
0.00177828,22,5.5,1.17657
0.00177828,22,5.75,1.17569
0.00177828,22,6,1.17482
0.00177828,22,6.25,1.17395
0.00177828,22,6.5,1.17308
0.00177828,22,6.75,1.17221
0.00177828,22,7,1.17134
0.00177828,22,7.25,1.17047
0.00177828,22,7.5,1.16961
0.00177828,22,7.75,1.16874
0.00177828,22,8,1.16787
0.00177828,22,8.25,1.16701
0.00177828,22,8.5,1.16614
0.00177828,22,8.75,1.16528
0.00177828,22,9,1.16441
0.00177828,22,9.25,1.16355
0.00177828,22,9.5,1.16269
0.00177828,22,9.75,1.16183
0.00177828,22,10,1.16097
0.00177828,22,10.25,1.16011
0.00177828,22,10.5,1.15925
0.00177828,22,10.75,1.1584
0.00177828,22,11,1.15754
0.00177828,22,11.25,1.15669
0.00177828,22,11.5,1.15584
0.00177828,22,11.75,1.15499
0.00177828,22,12,1.15414
0.00177828,22,12.25,1.1533
0.00177828,22,12.5,1.15245
0.00177828,22,12.75,1.15161
0.00177828,22,13,1.15077
0.00177828,22,13.25,1.14993
0.00177828,22,13.5,1.1491
0.00177828,22,13.75,1.14826
0.00177828,22,14,1.14743
0.00177828,22,14.25,1.14661
0.00177828,22,14.5,1.14578
0.00177828,22,14.75,1.14496
0.00177828,22,15,1.14414
0.00177828,22,15.25,1.14333
0.00177828,22,15.5,1.14252
0.00177828,22,15.75,1.14171
0.00177828,22,16,1.14091
0.00177828,22,16.25,1.14011
0.00177828,22,16.5,1.13931
0.00177828,22,16.75,1.13852
0.00177828,22,17,1.13774
0.00177828,22,17.25,1.13696
0.00177828,22,17.5,1.13618
0.00177828,22,17.75,1.13541
0.00177828,22,18,1.13465
0.00177828,22,18.25,1.1339
0.00177828,22,18.5,1.13315
0.00177828,22,18.75,1.1324
0.00177828,22,19,1.13167
0.00177828,22,19.25,1.13094
0.00177828,22,19.5,1.13023
0.00177828,22,19.75,1.12952
0.00177828,22,20,1.12882
0.00177828,22,20.25,1.12813
0.00177828,22,20.5,1.12745
0.00177828,22,20.75,1.12679
0.00177828,22,21,1.12614
0.00177828,22,21.25,1.1255
0.00177828,22,21.5,1.12488
0.00177828,22,21.75,1.12428
0.00177828,22,22,1.12369
0.00177828,22,22.25,1.12313
0.00177828,22,22.5,1.12258
0.00177828,22,22.75,1.12206
0.00177828,22,23,1.12156
0.00177828,22,23.25,1.12107
0.00177828,22,23.5,1.12058
0.00177828,22,23.75,1.12005
0.00177828,22,24,1.11948
0.00177828,22,24.25,1.11945
0.00177828,28,0,1.3699
0.00177828,28,0.25,1.36574
0.00177828,28,0.5,1.36184
0.00177828,28,0.75,1.35824
0.00177828,28,1,1.35496
0.00177828,28,1.25,1.35195
0.00177828,28,1.5,1.34917
0.00177828,28,1.75,1.34654
0.00177828,28,2,1.34402
0.00177828,28,2.25,1.34156
0.00177828,28,2.5,1.33915
0.00177828,28,2.75,1.33676
0.00177828,28,3,1.3344
0.00177828,28,3.25,1.33204
0.00177828,28,3.5,1.3297
0.00177828,28,3.75,1.32737
0.00177828,28,4,1.32504
0.00177828,28,4.25,1.32271
0.00177828,28,4.5,1.32038
0.00177828,28,4.75,1.31806
0.00177828,28,5,1.31574
0.00177828,28,5.25,1.31342
0.00177828,28,5.5,1.3111
0.00177828,28,5.75,1.30878
0.00177828,28,6,1.30646
0.00177828,28,6.25,1.30414
0.00177828,28,6.5,1.30182
0.00177828,28,6.75,1.2995
0.00177828,28,7,1.29718
0.00177828,28,7.25,1.29486
0.00177828,28,7.5,1.29254
0.00177828,28,7.75,1.29022
0.00177828,28,8,1.28791
0.00177828,28,8.25,1.28559
0.00177828,28,8.5,1.28327
0.00177828,28,8.75,1.28095
0.00177828,28,9,1.27863
0.00177828,28,9.25,1.27632
0.00177828,28,9.5,1.274
0.00177828,28,9.75,1.27168
0.00177828,28,10,1.26937
0.00177828,28,10.25,1.26705
0.00177828,28,10.5,1.26474
0.00177828,28,10.75,1.26242
0.00177828,28,11,1.2601
0.00177828,28,11.25,1.25779
0.00177828,28,11.5,1.25548
0.00177828,28,11.75,1.25316
0.00177828,28,12,1.25085
0.00177828,28,12.25,1.24854
0.00177828,28,12.5,1.24623
0.00177828,28,12.75,1.24392
0.00177828,28,13,1.24161
0.00177828,28,13.25,1.2393
0.00177828,28,13.5,1.23699
0.00177828,28,13.75,1.23468
0.00177828,28,14,1.23238
0.00177828,28,14.25,1.23008
0.00177828,28,14.5,1.22777
0.00177828,28,14.75,1.22547
0.00177828,28,15,1.22318
0.00177828,28,15.25,1.22088
0.00177828,28,15.5,1.21859
0.00177828,28,15.75,1.2163
0.00177828,28,16,1.21401
0.00177828,28,16.25,1.21173
0.00177828,28,16.5,1.20945
0.00177828,28,16.75,1.20718
0.00177828,28,17,1.20491
0.00177828,28,17.25,1.20264
0.00177828,28,17.5,1.20038
0.00177828,28,17.75,1.19813
0.00177828,28,18,1.19589
0.00177828,28,18.25,1.19365
0.00177828,28,18.5,1.19143
0.00177828,28,18.75,1.18921
0.00177828,28,19,1.187
0.00177828,28,19.25,1.18481
0.00177828,28,19.5,1.18263
0.00177828,28,19.75,1.18047
0.00177828,28,20,1.17833
0.00177828,28,20.25,1.17621
0.00177828,28,20.5,1.17411
0.00177828,28,20.75,1.17205
0.00177828,28,21,1.17001
0.00177828,28,21.25,1.16801
0.00177828,28,21.5,1.16605
0.00177828,28,21.75,1.16414
0.00177828,28,22,1.16228
0.00177828,28,22.25,1.16049
0.00177828,28,22.5,1.15876
0.00177828,28,22.75,1.15712
0.00177828,28,23,1.15555
0.00177828,28,23.25,1.15408
0.00177828,28,23.5,1.15268
0.00177828,28,23.75,1.15134
0.00177828,28,24,1.14993
0.00177828,28,24.25,1.14993
0.00199526,22,0,1.21416
0.00199526,22,0.25,1.20595
0.00199526,22,0.5,1.2044
0.00199526,22,0.75,1.20327
0.00199526,22,1,1.20216
0.00199526,22,1.25,1.20107
0.00199526,22,1.5,1.20002
0.00199526,22,1.75,1.19898
0.00199526,22,2,1.19797
0.00199526,22,2.25,1.19696
0.00199526,22,2.5,1.19596
0.00199526,22,2.75,1.19496
0.00199526,22,3,1.19396
0.00199526,22,3.25,1.19297
0.00199526,22,3.5,1.19198
0.00199526,22,3.75,1.19098
0.00199526,22,4,1.18999
0.00199526,22,4.25,1.189
0.00199526,22,4.5,1.18801
0.00199526,22,4.75,1.18701
0.00199526,22,5,1.18602
0.00199526,22,5.25,1.18503
0.00199526,22,5.5,1.18404
0.00199526,22,5.75,1.18305
0.00199526,22,6,1.18207
0.00199526,22,6.25,1.18108
0.00199526,22,6.5,1.18009
0.00199526,22,6.75,1.1791
0.00199526,22,7,1.17812
0.00199526,22,7.25,1.17713
0.00199526,22,7.5,1.17615
0.00199526,22,7.75,1.17516
0.00199526,22,8,1.17418
0.00199526,22,8.25,1.1732
0.00199526,22,8.5,1.17221
0.00199526,22,8.75,1.17123
0.00199526,22,9,1.17025
0.00199526,22,9.25,1.16928
0.00199526,22,9.5,1.1683
0.00199526,22,9.75,1.16732
0.00199526,22,10,1.16635
0.00199526,22,10.25,1.16538
0.00199526,22,10.5,1.1644
0.00199526,22,10.75,1.16343
0.00199526,22,11,1.16247
0.00199526,22,11.25,1.1615
0.00199526,22,11.5,1.16053
0.00199526,22,11.75,1.15957
0.00199526,22,12,1.15861
0.00199526,22,12.25,1.15765
0.00199526,22,12.5,1.15669
0.00199526,22,12.75,1.15574
0.00199526,22,13,1.15479
0.00199526,22,13.25,1.15384
0.00199526,22,13.5,1.15289
0.00199526,22,13.75,1.15195
0.00199526,22,14,1.15101
0.00199526,22,14.25,1.15008
0.00199526,22,14.5,1.14914
0.00199526,22,14.75,1.14821
0.00199526,22,15,1.14729
0.00199526,22,15.25,1.14637
0.00199526,22,15.5,1.14545
0.00199526,22,15.75,1.14454
0.00199526,22,16,1.14363
0.00199526,22,16.25,1.14273
0.00199526,22,16.5,1.14183
0.00199526,22,16.75,1.14094
0.00199526,22,17,1.14005
0.00199526,22,17.25,1.13917
0.00199526,22,17.5,1.1383
0.00199526,22,17.75,1.13743
0.00199526,22,18,1.13657
0.00199526,22,18.25,1.13572
0.00199526,22,18.5,1.13488
0.00199526,22,18.75,1.13404
0.00199526,22,19,1.13322
0.00199526,22,19.25,1.1324
0.00199526,22,19.5,1.13159
0.00199526,22,19.75,1.1308
0.00199526,22,20,1.13001
0.00199526,22,20.25,1.12924
0.00199526,22,20.5,1.12848
0.00199526,22,20.75,1.12774
0.00199526,22,21,1.12701
0.00199526,22,21.25,1.1263
0.00199526,22,21.5,1.12561
0.00199526,22,21.75,1.12494
0.00199526,22,22,1.12429
0.00199526,22,22.25,1.12366
0.00199526,22,22.5,1.12306
0.00199526,22,22.75,1.12249
0.00199526,22,23,1.12193
0.00199526,22,23.25,1.12139
0.00199526,22,23.5,1.12085
0.00199526,22,23.75,1.12026
0.00199526,22,24,1.1196
0.00199526,22,24.25,1.11957
0.00199526,28,0,1.3972
0.00199526,28,0.25,1.39242
0.00199526,28,0.5,1.38794
0.00199526,28,0.75,1.3838
0.00199526,28,1,1.38002
0.00199526,28,1.25,1.37657
0.00199526,28,1.5,1.3734
0.00199526,28,1.75,1.37042
0.00199526,28,2,1.36757
0.00199526,28,2.25,1.36481
0.00199526,28,2.5,1.3621
0.00199526,28,2.75,1.35942
0.00199526,28,3,1.35677
0.00199526,28,3.25,1.35414
0.00199526,28,3.5,1.35151
0.00199526,28,3.75,1.3489
0.00199526,28,4,1.34629
0.00199526,28,4.25,1.34368
0.00199526,28,4.5,1.34108
0.00199526,28,4.75,1.33847
0.00199526,28,5,1.33587
0.00199526,28,5.25,1.33327
0.00199526,28,5.5,1.33068
0.00199526,28,5.75,1.32808
0.00199526,28,6,1.32548
0.00199526,28,6.25,1.32288
0.00199526,28,6.5,1.32029
0.00199526,28,6.75,1.31769
0.00199526,28,7,1.31509
0.00199526,28,7.25,1.3125
0.00199526,28,7.5,1.3099
0.00199526,28,7.75,1.30731
0.00199526,28,8,1.30471
0.00199526,28,8.25,1.30212
0.00199526,28,8.5,1.29952
0.00199526,28,8.75,1.29693
0.00199526,28,9,1.29433
0.00199526,28,9.25,1.29174
0.00199526,28,9.5,1.28914
0.00199526,28,9.75,1.28655
0.00199526,28,10,1.28396
0.00199526,28,10.25,1.28136
0.00199526,28,10.5,1.27877
0.00199526,28,10.75,1.27618
0.00199526,28,11,1.27359
0.00199526,28,11.25,1.271
0.00199526,28,11.5,1.26841
0.00199526,28,11.75,1.26582
0.00199526,28,12,1.26323
0.00199526,28,12.25,1.26064
0.00199526,28,12.5,1.25805
0.00199526,28,12.75,1.25547
0.00199526,28,13,1.25288
0.00199526,28,13.25,1.2503
0.00199526,28,13.5,1.24772
0.00199526,28,13.75,1.24514
0.00199526,28,14,1.24256
0.00199526,28,14.25,1.23998
0.00199526,28,14.5,1.23741
0.00199526,28,14.75,1.23483
0.00199526,28,15,1.23226
0.00199526,28,15.25,1.2297
0.00199526,28,15.5,1.22713
0.00199526,28,15.75,1.22457
0.00199526,28,16,1.22202
0.00199526,28,16.25,1.21947
0.00199526,28,16.5,1.21692
0.00199526,28,16.75,1.21438
0.00199526,28,17,1.21184
0.00199526,28,17.25,1.20932
0.00199526,28,17.5,1.2068
0.00199526,28,17.75,1.20428
0.00199526,28,18,1.20178
0.00199526,28,18.25,1.19929
0.00199526,28,18.5,1.19681
0.00199526,28,18.75,1.19434
0.00199526,28,19,1.19188
0.00199526,28,19.25,1.18944
0.00199526,28,19.5,1.18702
0.00199526,28,19.75,1.18462
0.00199526,28,20,1.18225
0.00199526,28,20.25,1.1799
0.00199526,28,20.5,1.17758
0.00199526,28,20.75,1.17529
0.00199526,28,21,1.17304
0.00199526,28,21.25,1.17084
0.00199526,28,21.5,1.16868
0.00199526,28,21.75,1.16658
0.00199526,28,22,1.16455
0.00199526,28,22.25,1.16259
0.00199526,28,22.5,1.16071
0.00199526,28,22.75,1.15891
0.00199526,28,23,1.15721
0.00199526,28,23.25,1.15561
0.00199526,28,23.5,1.15409
0.00199526,28,23.75,1.15262
0.00199526,28,24,1.15107
0.00199526,28,24.25,1.15107
0.00223872,22,0,1.22693
0.00223872,22,0.25,1.21731
0.00223872,22,0.5,1.21552
0.00223872,22,0.75,1.21422
0.00223872,22,1,1.21294
0.00223872,22,1.25,1.21168
0.00223872,22,1.5,1.21046
0.00223872,22,1.75,1.20928
0.00223872,22,2,1.20812
0.00223872,22,2.25,1.20697
0.00223872,22,2.5,1.20583
0.00223872,22,2.75,1.2047
0.00223872,22,3,1.20357
0.00223872,22,3.25,1.20244
0.00223872,22,3.5,1.20131
0.00223872,22,3.75,1.20019
0.00223872,22,4,1.19906
0.00223872,22,4.25,1.19794
0.00223872,22,4.5,1.19681
0.00223872,22,4.75,1.19569
0.00223872,22,5,1.19456
0.00223872,22,5.25,1.19344
0.00223872,22,5.5,1.19232
0.00223872,22,5.75,1.1912
0.00223872,22,6,1.19008
0.00223872,22,6.25,1.18896
0.00223872,22,6.5,1.18784
0.00223872,22,6.75,1.18672
0.00223872,22,7,1.1856
0.00223872,22,7.25,1.18448
0.00223872,22,7.5,1.18337
0.00223872,22,7.75,1.18225
0.00223872,22,8,1.18114
0.00223872,22,8.25,1.18002
0.00223872,22,8.5,1.17891
0.00223872,22,8.75,1.1778
0.00223872,22,9,1.17669
0.00223872,22,9.25,1.17558
0.00223872,22,9.5,1.17448
0.00223872,22,9.75,1.17337
0.00223872,22,10,1.17227
0.00223872,22,10.25,1.17117
0.00223872,22,10.5,1.17007
0.00223872,22,10.75,1.16897
0.00223872,22,11,1.16787
0.00223872,22,11.25,1.16678
0.00223872,22,11.5,1.16568
0.00223872,22,11.75,1.1646
0.00223872,22,12,1.16351
0.00223872,22,12.25,1.16242
0.00223872,22,12.5,1.16134
0.00223872,22,12.75,1.16026
0.00223872,22,13,1.15919
0.00223872,22,13.25,1.15811
0.00223872,22,13.5,1.15705
0.00223872,22,13.75,1.15598
0.00223872,22,14,1.15492
0.00223872,22,14.25,1.15386
0.00223872,22,14.5,1.15281
0.00223872,22,14.75,1.15176
0.00223872,22,15,1.15071
0.00223872,22,15.25,1.14967
0.00223872,22,15.5,1.14864
0.00223872,22,15.75,1.14761
0.00223872,22,16,1.14659
0.00223872,22,16.25,1.14557
0.00223872,22,16.5,1.14456
0.00223872,22,16.75,1.14355
0.00223872,22,17,1.14256
0.00223872,22,17.25,1.14157
0.00223872,22,17.5,1.14058
0.00223872,22,17.75,1.13961
0.00223872,22,18,1.13864
0.00223872,22,18.25,1.13769
0.00223872,22,18.5,1.13674
0.00223872,22,18.75,1.1358
0.00223872,22,19,1.13488
0.00223872,22,19.25,1.13396
0.00223872,22,19.5,1.13306
0.00223872,22,19.75,1.13217
0.00223872,22,20,1.1313
0.00223872,22,20.25,1.13043
0.00223872,22,20.5,1.12959
0.00223872,22,20.75,1.12876
0.00223872,22,21,1.12795
0.00223872,22,21.25,1.12716
0.00223872,22,21.5,1.12639
0.00223872,22,21.75,1.12565
0.00223872,22,22,1.12493
0.00223872,22,22.25,1.12424
0.00223872,22,22.5,1.12358
0.00223872,22,22.75,1.12294
0.00223872,22,23,1.12233
0.00223872,22,23.25,1.12174
0.00223872,22,23.5,1.12114
0.00223872,22,23.75,1.12049
0.00223872,22,24,1.11974
0.00223872,22,24.25,1.11971
0.00223872,28,0,1.42778
0.00223872,28,0.25,1.42228
0.00223872,28,0.5,1.41713
0.00223872,28,0.75,1.41235
0.00223872,28,1,1.40799
0.00223872,28,1.25,1.40402
0.00223872,28,1.5,1.40039
0.00223872,28,1.75,1.39701
0.00223872,28,2,1.39379
0.00223872,28,2.25,1.39067
0.00223872,28,2.5,1.38763
0.00223872,28,2.75,1.38463
0.00223872,28,3,1.38165
0.00223872,28,3.25,1.3787
0.00223872,28,3.5,1.37576
0.00223872,28,3.75,1.37283
0.00223872,28,4,1.3699
0.00223872,28,4.25,1.36698
0.00223872,28,4.5,1.36407
0.00223872,28,4.75,1.36115
0.00223872,28,5,1.35824
0.00223872,28,5.25,1.35533
0.00223872,28,5.5,1.35242
0.00223872,28,5.75,1.34951
0.00223872,28,6,1.3466
0.00223872,28,6.25,1.34369
0.00223872,28,6.5,1.34078
0.00223872,28,6.75,1.33788
0.00223872,28,7,1.33497
0.00223872,28,7.25,1.33206
0.00223872,28,7.5,1.32915
0.00223872,28,7.75,1.32625
0.00223872,28,8,1.32334
0.00223872,28,8.25,1.32043
0.00223872,28,8.5,1.31753
0.00223872,28,8.75,1.31462
0.00223872,28,9,1.31172
0.00223872,28,9.25,1.30881
0.00223872,28,9.5,1.30591
0.00223872,28,9.75,1.303
0.00223872,28,10,1.3001
0.00223872,28,10.25,1.2972
0.00223872,28,10.5,1.29429
0.00223872,28,10.75,1.29139
0.00223872,28,11,1.28849
0.00223872,28,11.25,1.28559
0.00223872,28,11.5,1.28269
0.00223872,28,11.75,1.27979
0.00223872,28,12,1.27689
0.00223872,28,12.25,1.27399
0.00223872,28,12.5,1.2711
0.00223872,28,12.75,1.2682
0.00223872,28,13,1.26531
0.00223872,28,13.25,1.26242
0.00223872,28,13.5,1.25953
0.00223872,28,13.75,1.25664
0.00223872,28,14,1.25375
0.00223872,28,14.25,1.25087
0.00223872,28,14.5,1.24799
0.00223872,28,14.75,1.24511
0.00223872,28,15,1.24224
0.00223872,28,15.25,1.23937
0.00223872,28,15.5,1.2365
0.00223872,28,15.75,1.23364
0.00223872,28,16,1.23079
0.00223872,28,16.25,1.22794
0.00223872,28,16.5,1.22509
0.00223872,28,16.75,1.22225
0.00223872,28,17,1.21942
0.00223872,28,17.25,1.2166
0.00223872,28,17.5,1.21379
0.00223872,28,17.75,1.21099
0.00223872,28,18,1.2082
0.00223872,28,18.25,1.20542
0.00223872,28,18.5,1.20266
0.00223872,28,18.75,1.19991
0.00223872,28,19,1.19718
0.00223872,28,19.25,1.19447
0.00223872,28,19.5,1.19179
0.00223872,28,19.75,1.18913
0.00223872,28,20,1.1865
0.00223872,28,20.25,1.1839
0.00223872,28,20.5,1.18133
0.00223872,28,20.75,1.17881
0.00223872,28,21,1.17634
0.00223872,28,21.25,1.17391
0.00223872,28,21.5,1.17155
0.00223872,28,21.75,1.16925
0.00223872,28,22,1.16703
0.00223872,28,22.25,1.16489
0.00223872,28,22.5,1.16284
0.00223872,28,22.75,1.16089
0.00223872,28,23,1.15904
0.00223872,28,23.25,1.15731
0.00223872,28,23.5,1.15566
0.00223872,28,23.75,1.15406
0.00223872,28,24,1.15234
0.00223872,28,24.25,1.15234
0.00251189,22,0,1.24128
0.00251189,22,0.25,1.22996
0.00251189,22,0.5,1.2279
0.00251189,22,0.75,1.2264
0.00251189,22,1,1.22492
0.00251189,22,1.25,1.22346
0.00251189,22,1.5,1.22205
0.00251189,22,1.75,1.22069
0.00251189,22,2,1.21937
0.00251189,22,2.25,1.21806
0.00251189,22,2.5,1.21677
0.00251189,22,2.75,1.21549
0.00251189,22,3,1.21421
0.00251189,22,3.25,1.21293
0.00251189,22,3.5,1.21165
0.00251189,22,3.75,1.21037
0.00251189,22,4,1.2091
0.00251189,22,4.25,1.20782
0.00251189,22,4.5,1.20655
0.00251189,22,4.75,1.20528
0.00251189,22,5,1.204
0.00251189,22,5.25,1.20273
0.00251189,22,5.5,1.20146
0.00251189,22,5.75,1.20019
0.00251189,22,6,1.19892
0.00251189,22,6.25,1.19765
0.00251189,22,6.5,1.19638
0.00251189,22,6.75,1.19512
0.00251189,22,7,1.19385
0.00251189,22,7.25,1.19259
0.00251189,22,7.5,1.19132
0.00251189,22,7.75,1.19006
0.00251189,22,8,1.1888
0.00251189,22,8.25,1.18754
0.00251189,22,8.5,1.18628
0.00251189,22,8.75,1.18503
0.00251189,22,9,1.18377
0.00251189,22,9.25,1.18252
0.00251189,22,9.5,1.18126
0.00251189,22,9.75,1.18001
0.00251189,22,10,1.17877
0.00251189,22,10.25,1.17752
0.00251189,22,10.5,1.17628
0.00251189,22,10.75,1.17503
0.00251189,22,11,1.1738
0.00251189,22,11.25,1.17256
0.00251189,22,11.5,1.17132
0.00251189,22,11.75,1.17009
0.00251189,22,12,1.16887
0.00251189,22,12.25,1.16764
0.00251189,22,12.5,1.16642
0.00251189,22,12.75,1.1652
0.00251189,22,13,1.16399
0.00251189,22,13.25,1.16278
0.00251189,22,13.5,1.16157
0.00251189,22,13.75,1.16037
0.00251189,22,14,1.15917
0.00251189,22,14.25,1.15798
0.00251189,22,14.5,1.15679
0.00251189,22,14.75,1.15561
0.00251189,22,15,1.15443
0.00251189,22,15.25,1.15326
0.00251189,22,15.5,1.1521
0.00251189,22,15.75,1.15094
0.00251189,22,16,1.14979
0.00251189,22,16.25,1.14864
0.00251189,22,16.5,1.14751
0.00251189,22,16.75,1.14638
0.00251189,22,17,1.14526
0.00251189,22,17.25,1.14415
0.00251189,22,17.5,1.14305
0.00251189,22,17.75,1.14195
0.00251189,22,18,1.14087
0.00251189,22,18.25,1.1398
0.00251189,22,18.5,1.13874
0.00251189,22,18.75,1.13769
0.00251189,22,19,1.13666
0.00251189,22,19.25,1.13564
0.00251189,22,19.5,1.13463
0.00251189,22,19.75,1.13364
0.00251189,22,20,1.13266
0.00251189,22,20.25,1.13171
0.00251189,22,20.5,1.13077
0.00251189,22,20.75,1.12985
0.00251189,22,21,1.12895
0.00251189,22,21.25,1.12808
0.00251189,22,21.5,1.12723
0.00251189,22,21.75,1.12641
0.00251189,22,22,1.12562
0.00251189,22,22.25,1.12486
0.00251189,22,22.5,1.12413
0.00251189,22,22.75,1.12343
0.00251189,22,23,1.12276
0.00251189,22,23.25,1.12211
0.00251189,22,23.5,1.12146
0.00251189,22,23.75,1.12074
0.00251189,22,24,1.1199
0.00251189,22,24.25,1.11987
0.00251189,28,0,1.46205
0.00251189,28,0.25,1.45571
0.00251189,28,0.5,1.44976
0.00251189,28,0.75,1.44424
0.00251189,28,1,1.43919
0.00251189,28,1.25,1.43461
0.00251189,28,1.5,1.43044
0.00251189,28,1.75,1.42658
0.00251189,28,2,1.42293
0.00251189,28,2.25,1.41942
0.00251189,28,2.5,1.41599
0.00251189,28,2.75,1.41262
0.00251189,28,3,1.40928
0.00251189,28,3.25,1.40597
0.00251189,28,3.5,1.40268
0.00251189,28,3.75,1.39939
0.00251189,28,4,1.39611
0.00251189,28,4.25,1.39284
0.00251189,28,4.5,1.38958
0.00251189,28,4.75,1.38631
0.00251189,28,5,1.38305
0.00251189,28,5.25,1.37979
0.00251189,28,5.5,1.37653
0.00251189,28,5.75,1.37327
0.00251189,28,6,1.37001
0.00251189,28,6.25,1.36675
0.00251189,28,6.5,1.36349
0.00251189,28,6.75,1.36024
0.00251189,28,7,1.35698
0.00251189,28,7.25,1.35372
0.00251189,28,7.5,1.35047
0.00251189,28,7.75,1.34721
0.00251189,28,8,1.34395
0.00251189,28,8.25,1.3407
0.00251189,28,8.5,1.33744
0.00251189,28,8.75,1.33419
0.00251189,28,9,1.33094
0.00251189,28,9.25,1.32768
0.00251189,28,9.5,1.32443
0.00251189,28,9.75,1.32117
0.00251189,28,10,1.31792
0.00251189,28,10.25,1.31467
0.00251189,28,10.5,1.31142
0.00251189,28,10.75,1.30817
0.00251189,28,11,1.30492
0.00251189,28,11.25,1.30167
0.00251189,28,11.5,1.29842
0.00251189,28,11.75,1.29518
0.00251189,28,12,1.29193
0.00251189,28,12.25,1.28869
0.00251189,28,12.5,1.28545
0.00251189,28,12.75,1.28221
0.00251189,28,13,1.27897
0.00251189,28,13.25,1.27573
